OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,'2022-04-23,United States,california,Murrieta,Metroflex Battlefor the Yard 6,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brianna Ingolio,F,'2001-11-20,20,USA,California,Raw,J20-23,72.9,75,140,-150,-150,140,75,-77.5,77.5,77.5,142.5,-147.5,147.5,147.5,365,360.94,SBD
1,Hope Valente,F,'1999-07-01,22,USA,California,Raw,J20-23,80.3,82.5,115,125,-137.5,125,62.5,70,-75,70,127.5,142.5,-147.5,142.5,337.5,317.42,SBD
1,Gabriella Alvarado,F,'1996-02-13,26,USA,California,Raw,J20-23,86,90,122.5,-127.5,130,130,97.5,-105,-105,97.5,160,167.5,172.5,172.5,400,364.02,SBD
1,Audriana Zamora,F,'2000-06-23,21,USA,California,Raw,J20-23,121.9,90+,-60,72.5,85,85,52.5,-57.5,57.5,57.5,110,125,-137.5,125,267.5,213.7,SBD
1,Sarah Strong,F,'1988-06-30,33,USA,California,Raw,Open,59,60,105,112.5,120,120,65,70,-75,70,125,132.5,-9999,132.5,322.5,361.34,SBD
1,April Honore,F,'1987-12-04,34,USA,California,Raw,Open,67.4,67.5,125,-132.5,-132.5,125,70,75,-77.5,75,177.5,-187.5,-187.5,177.5,377.5,390.06,SBD
2,Gabriela Martinez,F,'1993-05-22,28,USA,California,Raw,Open,66.5,67.5,100,-110,110,110,57.5,62.5,67.5,67.5,110,120,-130,120,297.5,309.81,SBD
1,Jasmin De Los Santos,F,'1990-12-14,31,USA,California,Raw,Open,73.2,75,132.5,140,145,145,-85,90,-95,90,147.5,152.5,157.5,157.5,392.5,387.28,SBD
2,Korryn Miller,F,'1996-02-16,26,USA,California,Raw,Open,75,75,105,110,115,115,67.5,72.5,77.5,77.5,142.5,150,155,155,347.5,338.46,SBD
1,Arlyn Abanes,F,'1993-10-15,28,USA,California,Raw,Open,79.8,82.5,125,-135,-135,125,62.5,67.5,-70,67.5,137.5,145,152.5,152.5,345,325.48,SBD
1,Noelle Rodemoyer,F,'1994-07-02,27,USA,California,Raw,Open,88.2,90,80,90,92.5,92.5,52.5,-57.5,-57.5,52.5,130,140,-145,140,285,256.39,SBD
2,Morgan Prickett,F,'1994-10-22,27,USA,California,Raw,Open,85,90,-95,-100,100,100,55,60,62.5,62.5,110,120,-130,120,282.5,258.5,SBD
