Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin Jones #12,52,Open,M,152.5,92.5,160,405,SBD,Single-ply,1
Mark Peneguy,52,Open,M,155,65,142.5,362.5,SBD,Single-ply,2
Mike Duhon,52,Open,M,112.5,80,155,347.5,SBD,Single-ply,3
Steve Bellotte,56,Open,M,152.5,82.5,157.5,392.5,SBD,Single-ply,2
Lane Thomas #1,56,Open,M,147.5,97.5,160,405,SBD,Single-ply,1
C. Martindale,56,Open,M,87.5,60,145,292.5,SBD,Single-ply,3
T. Henderson,60,Open,M,152.5,95,202.5,450,SBD,Single-ply,1
Michael Chambers,60,Open,M,147.5,97.5,155,400,SBD,Single-ply,2
R. Legnion,60,Open,M,115,75,155,345,SBD,Single-ply,3
Butch Dunn,67.5,Open,M,232.5,140,222.5,595,SBD,Single-ply,1
Glen Venator,67.5,Open,M,220,147.5,220,587.5,SBD,Single-ply,2
Brian Broussard,67.5,Open,M,212.5,130,217.5,560,SBD,Single-ply,3
Joe Hubbard,67.5,Open,M,142.5,85,170,397.5,SBD,Single-ply,4
Davey Davis,67.5,Open,M,242.5,145,227.5,615,SBD,Single-ply,G
Bev Casanova,75,Open,M,245,147.5,252.5,645,SBD,Single-ply,1
Ronnie LaSuzzo,75,Open,M,217.5,147.5,252.5,617.5,SBD,Single-ply,2
Andre Villars,75,Open,M,250,110,245,605,SBD,Single-ply,3
P. Albritton,75,Open,M,192.5,112.5,217.5,522.5,SBD,Single-ply,4
Raymond Kobetz,82.5,Open,M,280,160,310,750,SBD,Single-ply,1
Mike Reed,82.5,Open,M,267.5,160,287.5,715,SBD,Single-ply,2
Henry Pitard,82.5,Open,M,265,150,250,665,SBD,Single-ply,3
Richard Watson,82.5,Open,M,215,147.5,237.5,600,SBD,Single-ply,4
Chris Scheuchl,82.5,Open,M,200,125,250,575,SBD,Single-ply,5
Tom Fields,82.5,Open,M,210,150,210,570,SBD,Single-ply,6
B. Robertson,82.5,Open,M,182.5,125,185,492.5,SBD,Single-ply,7
S. Lee,82.5,Open,M,152.5,132.5,192.5,477.5,SBD,Single-ply,8
Ron Noonan,90,Open,M,300,190,282.5,772.5,SBD,Single-ply,1
John McDowell #1,90,Open,M,255,150,272.5,677.5,SBD,Single-ply,2
K. Black,90,Open,M,255,175,232.5,662.5,SBD,Single-ply,3
Bob Hafner,90,Open,M,237.5,112.5,257.5,607.5,SBD,Single-ply,4
Mark Turner #5,90,Open,M,260,142.5,257.5,660,SBD,Single-ply,G
Phil Elmore,100,Open,M,272.5,192.5,305,770,SBD,Single-ply,1
Frank Christman,100,Open,M,307.5,180,277.5,765,SBD,Single-ply,2
Paul Fletcher,100,Open,M,245,162.5,280,687.5,SBD,Single-ply,3
Bert Clattenburg,100,Open,M,267.5,137.5,277.5,682.5,SBD,Single-ply,4
G. Howard,100,Open,M,227.5,147.5,262.5,637.5,SBD,Single-ply,5
Casey Sanders,110,Open,M,292.5,215,280,787.5,SBD,Single-ply,1
D. Peters,110,Open,M,272.5,180,275,727.5,SBD,Single-ply,2
J. DeJean,110,Open,M,247.5,185,200,632.5,SBD,Single-ply,3
J. Rodgers #3,110,Open,M,205,125,272.5,602.5,SBD,Single-ply,4
C. Bullock,110,Open,M,182.5,155,190,527.5,SBD,Single-ply,5
Jack DiGangi,125,Open,M,287.5,145,295,727.5,SBD,Single-ply,1
Glen Herbert,125+,Open,M,185,102.5,207.5,495,SBD,Single-ply,1
L. Green,,Open,F,105,55,132.5,292.5,SBD,Single-ply,1
B. Humphries,,Open,F,102.5,45,115,262.5,SBD,Single-ply,2
Pam Austin,,Open,F,95,52.5,122.5,270,SBD,Single-ply,3
T. Robertson,,Open,F,97.5,52.5,107.5,257.5,SBD,Single-ply,4
