contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,F,Marie-Soleil Robert,QC,Open,47,47,110,117.5,-122.5,117.5,65,70,-72.5,70,140,147.5,152.5,152.5,340,94.2486135421676,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,M,Hugo Bouthiette,QC,Open,82.45,83,270,285,296,296,170,180,182.5,182.5,290,307.5,-322.5,307.5,786,109.16961093145188,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,F,Leah Mamane,QC,Open,62.9,63,162.5,172.5,177.5,177.5,102.5,110,112.5,112.5,170,180,-190,180,470,102.9334440520576,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,F,Alexia Lemire,QC,Open,72.1,76,172.5,182.5,190,190,102.5,109,113,113,207.5,220,227.5,227.5,530.5,107.34617827368699,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,F,Valérie Pelletier,QC,Open,68.55,69,165,172.5,175,175,85,-87.5,-87.5,85,172.5,182.5,-190,182.5,442.5,92.0102886889332,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,F,Julie-Anne Pelletier-Grenier,QC,Open,72.5,76,167.5,177.5,185,185,-90,92.5,-100,92.5,185,197.5,205,205,482.5,97.3561879299165,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,M,Jacob Lavoie,QC,Open,82.4,83,270,285,295,295,145,150,-152.5,150,300,325,-341.5,325,770,106.98016287422438,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,M,Thomas Franco,QC,Open,92.3,93,260,277.5,290,290,175,187.5,195,195,275,300,325,325,810,106.35688190822806,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,M,Mathieu Lambert,QC,Open,91.25,93,252.5,265,275,275,150,157.5,162.5,162.5,230,250,260,260,697.5,92.09997162902208,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,M,Samuel Jean,QC,Open,104.15,105,267.5,285,302.5,302.5,175,185,-195,185,280,300,317.5,317.5,805,99.7660228257659,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,M,Djordan Gagnon,QC,Open,100.55,105,280,-300,310,310,175,-185,-185,175,275,305,-315,305,790,99.54077928648877,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,M,Stanley Clitus,QC,Open,111.3,120,310,-330,-335,310,210,230,240,240,25,-250,-260,25,575,69.11691548691697,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,F,Myriam Ravignat,QC,Open,62.05,63,132.5,142.5,150,150,70,75,80,80,160,170,180,180,410,90.59350985453399,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,F,Judith Lavigueur,QC,Open,62.9,63,160,172.5,180.5,180.5,92.5,97.5,102.5,102.5,165,177.5,190,190,473,103.5904660353686,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,F,Camille Gaudreau Levesque,QC,Open,81.1,84,180,-185,185,185,92.5,-97.5,-100,92.5,195,205,212.5,212.5,490,93.85948469262486,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,F,Alexe Ouellette-Desmarais,QC,Open,141.9,84+,190,202.5,211,211,117.5,125,-127.5,125,180,192.5,-205,192.5,528.5,88.60126610979374,yes,2025
Championnat Invitation 2025,2025-05-10,10-May-2025,"Montréal, QC",All,F,Gracia Djokouehi,QC,Open,76,76,170,182.5,190,190,70,75,80,80,210,225,-235,225,495,97.5924297457627,yes,2025
