Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Marie-Soleil Robert,SBD,F,QC,,Open,47,47,110,117.5,-122.5,117.5,65,70,-72.5,70,140,147.5,152.5,152.5,340,Raw
1,Hugo Bouthiette,SBD,M,QC,,Open,82.45,83,270,285,296,296,170,180,182.5,182.5,290,307.5,-322.5,307.5,786,Raw
2,Leah Mamane,SBD,F,QC,,Open,62.9,63,162.5,172.5,177.5,177.5,102.5,110,112.5,112.5,170,180,-190,180,470,Raw
1,Alexia Lemire,SBD,F,QC,,Open,72.1,76,172.5,182.5,190,190,102.5,109,113,113,207.5,220,227.5,227.5,530.5,Raw
1,Valérie Pelletier,SBD,F,QC,,Open,68.55,69,165,172.5,175,175,85,-87.5,-87.5,85,172.5,182.5,-190,182.5,442.5,Raw
3,Julie-Anne Pelletier-Grenier,SBD,F,QC,,Open,72.5,76,167.5,177.5,185,185,-90,92.5,-100,92.5,185,197.5,205,205,482.5,Raw
2,Jacob Lavoie,SBD,M,QC,,Open,82.4,83,270,285,295,295,145,150,-152.5,150,300,325,-341.5,325,770,Raw
1,Thomas Franco,SBD,M,QC,,Open,92.3,93,260,277.5,290,290,175,187.5,195,195,275,300,325,325,810,Raw
2,Mathieu Lambert,SBD,M,QC,,Open,91.25,93,252.5,265,275,275,150,157.5,162.5,162.5,230,250,260,260,697.5,Raw
1,Samuel Jean,SBD,M,QC,,Open,104.15,105,267.5,285,302.5,302.5,175,185,-195,185,280,300,317.5,317.5,805,Raw
2,Djordan Gagnon,SBD,M,QC,,Open,100.55,105,280,-300,310,310,175,-185,-185,175,275,305,-315,305,790,Raw
1,Stanley Clitus,SBD,M,QC,,Open,111.3,120,310,-330,-335,310,210,230,240,240,25,-250,-260,25,575,Raw
3,Myriam Ravignat,SBD,F,QC,,Open,62.05,63,132.5,142.5,150,150,70,75,80,80,160,170,180,180,410,Raw
1,Judith Lavigueur,SBD,F,QC,,Open,62.9,63,160,172.5,180.5,180.5,92.5,97.5,102.5,102.5,165,177.5,190,190,473,Raw
1,Camille Gaudreau-Lévesque,SBD,F,QC,,Open,81.1,84,180,-185,185,185,92.5,-97.5,-100,92.5,195,205,212.5,212.5,490,Raw
1,Alexe Ouellette-Desmarais,SBD,F,QC,,Open,141.9,84+,190,202.5,211,211,117.5,125,-127.5,125,180,192.5,-205,192.5,528.5,Raw
2,Gracia Djokouehi,SBD,F,QC,,Open,76,76,170,182.5,190,190,70,75,80,80,210,225,-235,225,495,Raw
