Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jake Wood,ON,77.5,82.5,Sub-Junior,160.0,110.0,252.5,522.5,Single-ply,1
SBD,M,Anthony Kirkish,ON,66.0,67.5,Sub-Junior,150.0,112.5,152.5,415.0,Single-ply,1
SBD,M,Dalton Major,ON,59.9,60,Sub-Junior,160.0,97.5,187.5,445.0,Single-ply,1
SBD,M,Ryan Chan,ON,84.7,90,Junior,210.0,167.5,230.0,607.5,Single-ply,2
SBD,M,Luke Johnson,ON,88.0,90,Junior,187.5,130.0,232.5,550.0,Single-ply,3
SBD,M,Greg Page,ON,89.5,90,Junior,190.0,140.0,212.5,542.5,Single-ply,4
SBD,M,Frank Butty,ON,89.2,90,Junior,232.5,142.5,265.0,640.0,Single-ply,1
SBD,M,Philip Plato,ON,81.6,82.5,Junior,252.5,147.5,262.5,662.5,Single-ply,1
SBD,M,Paul Behne,ON,76.0,82.5,Junior,175.0,110.0,195.0,480.0,Single-ply,4
SBD,M,Mike Wood,ON,79.3,82.5,Junior,190.0,150.0,240.0,580.0,Single-ply,3
SBD,M,Marc Morris,ON,81.2,82.5,Junior,207.5,147.5,230.0,585.0,Single-ply,2
SBD,M,Kyle Vineham,ON,66.0,67.5,Junior,167.5,107.5,170.0,445.0,Single-ply,2
SBD,M,Jason Marentette,ON,66.0,67.5,Junior,192.5,107.5,235.0,535.0,Single-ply,1
SBD,M,Dave Heisel,ON,59.5,60,Junior,205.0,137.5,210.0,552.5,Single-ply,1
SBD,M,Stephen MacKie,ON,105.0,110,Junior,267.5,195.0,270.0,732.5,Single-ply,1
SBD,M,Kelly Branton,ON,109.6,110,Junior,260.0,207.5,265.0,732.5,Single-ply,2
SBD,M,Marlon Obratoski,ON,98.9,100,Junior,287.5,197.5,255.0,740.0,Single-ply,1
SBD,M,Andrew Cameron,ON,96.8,100,Junior,237.5,155.0,220.0,612.5,Single-ply,2
