Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,120,M,Dominic Gast Wetekam,1997,,116.3,Powerlifting Würzburg e.V.,,,,,225,232.5,240,240,,,,,,240,B,Single-ply,Open
1,69,F,Lisa Schlagbauer,1996,,67.5,Powerlifting Würzburg e.V.,,,,,115,125,132.5,132.5,,,,,,132.5,B,Single-ply,Open
3,105,M,Daniel Hammer,1978,,96,Powerlifting Würzburg e.V.,,,,,170,180,185,185,,,,,,185,B,Single-ply,Open
1,66,M,Dennis Schmidt #2,2005,,65.9,Powerlifting Würzburg e.V.,,,,,67.5,75,80,80,,,,,,80,B,Single-ply,Open
1,105,M,Klaus Semskij,1964,,101.9,STC Bavaria 20 Landshut,,,,,-220,220,225,225,,,,,,225,B,Single-ply,Open
1,93,M,Alexander Denk,1986,,91.1,STC Bavaria 20 Landshut,,,,,190,200,-215,200,,,,,,200,B,Single-ply,Open
2,120,M,Sven Lorenz,1979,,109,STC Bavaria 20 Landshut,,,,,182.5,197.5,202.5,202.5,,,,,,202.5,B,Single-ply,Open
3,74,M,Karl Heinz Lorenz,1960,,70,STC Bavaria 20 Landshut,,,,,100,105,-110,105,,,,,,105,B,Single-ply,Open
2,120+,M,Alexander Geus,1993,,120.4,AC Bavaria Forchheim 1908 e.V.,,,,,-220,220,227.5,227.5,,,,,,227.5,B,Single-ply,Open
2,105,M,Jeremias Büchs,1995,,96.5,AC Bavaria Forchheim 1908 e.V.,,,,,182.5,-187.5,187.5,187.5,,,,,,187.5,B,Single-ply,Open
2,93,M,Dominik Wich,1978,,91.1,AC Bavaria Forchheim 1908 e.V.,,,,,155,162.5,167.5,167.5,,,,,,167.5,B,Single-ply,Open
1,83,M,Daniel Sahebjami,1990,,82.4,AC Bavaria Forchheim 1908 e.V.,,,,,135,142.5,150,150,,,,,,150,B,Single-ply,Open
1,120+,M,Claus Piechatzek,1986,,144.9,AC Amberg e.V.,,,,,230,245,255,255,,,,,,255,B,Single-ply,Open
3,120,M,Silko Salomo,1968,,113.1,AC Amberg e.V.,,,,,170,180,-185,180,,,,,,180,B,Single-ply,Open
3,93,M,Felix Brehmstaler,2002,,92.8,AC Amberg e.V.,,,,,150,165,-172.5,165,,,,,,165,B,Single-ply,Open
2,83,M,Danny Naber,1986,,82.9,AC Amberg e.V.,,,,,140,-175,-175,140,,,,,,140,B,Single-ply,Open
3,120+,M,Bastian Grüner,1986,,136.4,SC Oberölsbach,,,,,215,-225,-225,215,,,,,,215,B,Single-ply,Open
1,74,M,Marc Polster,1986,,66.6,SC Oberölsbach,,,,,110,120,127.5,127.5,,,,,,127.5,B,Single-ply,Open
1,76,F,Rosina Polster,1984,,74.2,SC Oberölsbach,,,,,90,95,100,100,,,,,,100,B,Single-ply,Open
2,74,M,Oliver Franz Ehrnsperger,2004,,73.8,SC Oberölsbach,,,,,115,122.5,125,125,,,,,,125,B,Single-ply,Open
