OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
AWPC,'2026-09-13,UK,Gt. Manchester,Manchester,AWPC Worlds Day 5,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Felicity Acton GBR,F,14,,Bare,F_TR_1_A,65.4,67.5,80,85,90,90,40,45,47.5,,47.5,90,102.5,107.5,107.5,245,225.82,SBD
1,Lola Phillips-Baskett GBR,F,15,,Bare,F_TR_1_A,70.2,75,75,80,83,83,45,47.5,-50,,47.5,97.5,105,112.5,112.5,243,212.66,SBD
1,Cadey Chugg GBR,F,17,,Bare,F_TR_2_A,70.4,75,135,-140,140,140,80,87.5,90,-93,90,140,-152,-152,140,370,323.16,SBD
1,India Teague GBR,F,17,,Bare,F_TR_2_A,80.25,82.5,135,145,150,150,95,-100,-100,0,95,140,150,155,155,400,320.37,SBD
1,Cara Ramsay IRELAND,F,19,,Bare,F_TR_3_A,58.9,60,72.5,77.5,-82.5,77.5,37.5,42.5,-47.5,,42.5,-82.5,82.5,85,85,205,204.91,SBD
1,Emilie Bennett GBR,F,15,,Wraps,F_TCR_1_A,66.8,67.5,70,77.5,80,80,42.5,47.5,-50,,47.5,100,110,120,120,247.5,224.55,SBD
1,Mischa Clark GBR,F,18,,Wraps,F_TCR_3_A,47,48,80,90,-95,90,40,-47.5,-47.5,,40,95,105,-110,105,235,281.74,SBD
1,Chloe Holdsworth GBR,F,19,,Wraps,F_TCR_3_A,55.7,56,100,107.5,115,115,75,80,-82.5,,80,120,132.5,-140,132.5,327.5,342.32,SBD
2,Neave Newton GBR,F,18,,Wraps,F_TCR_3_A,53.5,56,100,107.5,-110,107.5,55,60,65,,65,122.5,132.5,140,140,312.5,337.46,SBD
