Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Helena Tarbuk,F,21,UK,Wraps,F_JCR_AWPC,51.2,52,100,107.5,110,,110,70,72.5,75,-77.5,75,120,-130,-130,,120,305,SBD,,1
Giuila Polmeno,F,21,Italy,Wraps,F_JCR_AWPC,54.6,56,120,130,135.5,,135.5,52.5,55,-57.5,,55,110,120,130,,130,320.5,SBD,,1
Alexia Renault Lo-Pinto,F,23,Ireland,Wraps,F_JCR_AWPC,65.5,67.5,115,130,140,,140,97.5,102.5,-105,,102.5,130,140,145,,145,387.5,SBD,,1
Sofia Buffone,F,22,Canada,Wraps,F_JCR_AWPC,66,67.5,135,-145,145,,145,-80,85,90,,90,145,-155,-160,,145,380,SBD,,2
Abigail Gosling,F,23,UK,Wraps,F_JCR_AWPC,64,67.5,120,130,137.5,,137.5,65,70,75,,75,137.5,147.5,152.5,,152.5,365,SBD,,3
Heather Woodfine,F,23,UK,Wraps,F_JCR_AWPC,65.3,67.5,95,102.5,-110,,102.5,52.5,57.5,60,,60,120,135,142.5,,142.5,305,SBD,,4
Emma Purcell,F,21,UK,Wraps,F_JCR_AWPC,65.7,67.5,105,-110,110,,110,60,-62.5,-62.5,,60,132.5,-142.5,-142.5,,132.5,302.5,SBD,,5
Gweneth Fisher,F,20,UK,Wraps,F_JCR_AWPC,72,75,130,142.5,147.5,,147.5,75,80,82.5,,82.5,152.5,162.5,-170,,162.5,392.5,SBD,,1
Ella Morrall,F,20,UK,Wraps,F_JCR_AWPC,72.6,75,125,135,140,,140,60,67.5,70,,70,150,162.5,170,,170,380,SBD,,2
Dannan Jackson,F,22,Ireland,Wraps,F_JCR_AWPC,80.2,82.5,145,165,-175.5,,165,65,70,72.5,,72.5,187.5,200,207.5,,207.5,445,SBD,,1
