OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
AWPC,'2026-09-11,UK,Gt. Manchester,Manchester,AWPC Worlds Day 3,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sina sharifat GBR,M,20,Bare,M_JR_A,73.25,75,160,170,-180,,170,120,-127.5,-127.5,120,215,225,-232.5,225,515,360.92,SBD
1,Dylan Birch GBR,M,21,Bare,M_JR_A,82.25,82.5,217.5,-225,-225,,217.5,-130,130,-137.5,130,-210,210,-217.5,210,557.5,360.06,SBD
1,Daniel Cox IRELAND,M,21,Bare,M_JR_A,97.5,100,130,142.5,-152.5,,142.5,90,95,-100,95,170,180,187.5,187.5,425,249.77,SBD
1,Jake Moran GBR,M,22,Bare,M_JR_A,109.2,110,185,195,210,,210,100,110,-117.5,110,220,240,250,250,570,321.26,SBD
1,Sam Smiles GBR,M,40,Bare,M_MR_1_A,63.2,67.5,122.5,127.5,135,,135,90,97.5,-100,97.5,170,186,200,200,432.5,343,SBD
1,NAGENDRA KAIPA INDIA,M,41,Bare,M_MR_1_A,81.45,82.5,145,155,160,,160,85,95,-105,95,-180,180,190,190,445,289.24,SBD
1,Lukasz Retkowski GBR,M,43,Bare,M_MR_1_A,97.9,100,200,220,-240,,220,150,165,-178,165,250,270,280,280,665,390.09,SBD
1,Adam Feavearyear GBR,M,40,Bare,M_MR_1_A,104.5,110,230,240,250,,250,140,150,-155,150,260,270,-275,270,670,382.94,SBD
1,Eddie Wilson GBR,M,42,Bare,M_MR_1_A,123.3,125,210,220,-227.5,,220,180,-190,190,190,305,327.5,-335,327.5,737.5,403.68,SBD
1,Keir Harding GBR,M,49,Bare,M_MR_2_A,98.5,100,-247.5,247.5,-265,,247.5,132.5,-140,-140,132.5,245,255,260,260,640,374.42,SBD
1,Stephen Coleman GBR,M,52,Bare,M_MR_3_A,80.35,82.5,180,190,200,,200,100,105,-110,105,250,266,-280,266,571,374.5,SBD
1,Stephen Wilcox GBR,M,52,Bare,M_MR_3_A,119.8,125,170,190,202.5,,202.5,140,150,-155,150,220,-247.5,-247.5,220,572.5,315.52,SBD
1,Barry Mulcahy IRELAND,M,59,Bare,M_MR_4_A,79.55,82.5,-137.5,-137.5,147.5,,147.5,107.5,117.5,122.5,122.5,197.5,207.5,-212.5,207.5,477.5,315.3,SBD
1,Jeremy Morley GBR,M,58,Bare,M_MR_4_A,89.7,90,125,130,140,,140,92.5,95,100,100,175,185,-190,185,425,260.51,SBD
1,Steven Middleton-Lowes GBR,M,55,Bare,M_MR_4_A,108.65,110,240,267.5,272.5,,272.5,155,165,-170,165,280,305.5,-312.5,305.5,743,419.38,SBD
1,Mark Payne GBR,M,61,Bare,M_MR_5_A,81.35,82.5,40,,,,40,40,50,70,70,65,,,65,175,113.84,SBD
1,Paul Sargent GBR,M,70,Bare,M_MR_7_A,73.5,75,100,110,115,,115,70,77.5,-82.5,77.5,120,130,140,140,332.5,232.42,SBD
1,Peter Oram GBR,M,72,Bare,M_MR_7_A,92.55,100,125,,,,125,75,,,75,150,170,,170,370,223.02,SBD
NS,Luke Hewko CANADA,M,36,Bare,M_OR_A,,,,,,,,,,,,,,,,,,SBD
1,Tom Humphreys GBR,M,30,Bare,M_OR_A,74.35,75,180,190,-200,,190,140,145,-152.5,145,247.5,257.5,-265,257.5,592.5,410.59,SBD
2,Rushane Walker IRELAND,M,28,Bare,M_OR_A,70.65,75,197.5,212.5,-222.5,,212.5,112.5,122.5,-132.5,122.5,245,255,-262.5,255,590,425.31,SBD
1,Carn Wharmby GBR,M,35,Bare,M_OR_A,82.15,82.5,245,255,265,,265,100,107.5,115,115,280,300,315,315,695,449.22,SBD
2,Lee Collinson GBR,M,25,Bare,M_OR_A,81.6,82.5,170,180,190,,190,140,147.5,-152.5,147.5,200,220,235,235,572.5,371.66,SBD
3,Luke Downing GBR,M,28,Bare,M_OR_A,81,82.5,170,180,-190,,180,120,-130,-130,120,240,255,-262.5,255,555,362.06,SBD
1,Jake Lonsdale GBR,M,32,Bare,M_OR_A,88.4,90,240,260,267.5,,267.5,155,162.5,167.5,167.5,260,275,-282.5,275,710,438.81,SBD
2,MR HARVEY ARROWSMITH,M,30,Bare,M_OR_A,87.8,90,190,200,-210,,200,145,150,-155,150,240,250,-255,250,600,372.28,SBD
3,Anthony Goodfellow GBR AWPD,M,34,Bare,M_OR_A,88.55,90,127.5,138,142.5,-145,142.5,82.5,92.5,-100,92.5,145,160.5,-165,160.5,395.5,244.2,SBD
1,Calum Sawford GBR,M,35,Bare,M_OR_A,98.25,100,222.5,-235,-235,,222.5,160,170,-175,170,260,280,,280,672.5,393.87,SBD
2,Keir Harding GBR,M,49,Bare,M_OR_A,98.5,100,-247.5,247.5,-265,,247.5,132.5,-140,-140,132.5,245,255,260,260,640,374.42,SBD
3,Ramin Gulistani GBR,M,35,Bare,M_OR_A,91.7,100,140,150,160,,160,100,120,-130,120,150,160,170,170,450,272.55,SBD
1,Robert Hunt GBR,M,34,Bare,M_OR_A,108.35,110,270,285,-300,,285,165,172.5,177.5,177.5,270,285,295,295,757.5,427.91,SBD
2,Steven Middleton-Lowes GBR,M,55,Bare,M_OR_A,108.65,110,240,267.5,272.5,,272.5,155,165,-170,165,280,305.5,-312.5,305.5,743,419.38,SBD
3,Adam Feavearyear GBR,M,40,Bare,M_OR_A,104.5,110,230,240,250,,250,140,150,-155,150,260,270,-275,270,670,382.94,SBD
4,Christopher Henchy IRELAND,M,36,Bare,M_OR_A,105.95,110,150,160,170,,170,-117.5,117.5,-125,117.5,170,180,-190,180,467.5,265.95,SBD
1,Ashleigh Dutton GBR,M,36,Bare,M_OR_A,124.4,125,220,240,260,,260,170,-190,190,190,250,300,-332.5,300,750,409.55,SBD
2,Tomislav Handanovic IRELAND,M,35,Bare,M_OR_A,124.05,125,190,200,207.5,,207.5,140,145,-147.5,145,230,240,-247.5,240,592.5,323.8,SBD
1,Paul Hampson GBR,M,29,Bare,M_OR_A,134.7,140,270,290,305,,305,170,182.5,190,190,280,300,-315,300,795,425.93,SBD
