OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
AWPC,'2026-09-09,UK,Gt. Manchester,Manchester,AWPC Worlds Day 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alaa Khattab Egypt,F,20,Egypt,Wraps,F_JCR,59.3,60,150,170,-177.5,,170,85,95.5,100,-105,100,170,185.5,-190,,185.5,455.5,452.87,SBD
1,Helena Tarbuk GBR,F,21,,Wraps,F_JCR_A,51.2,52,100,107.5,110,,110,70,72.5,75,-77.5,75,120,-130,-130,,120,305,341.3,SBD
1,Polmeno Giumla ITALY,F,21,,Wraps,F_JCR_A,54.6,56,120,130,135.5,,135.5,52.5,55,-57.5,,55,110,120,130,,130,320.5,340.44,SBD
1,Alexia Renault Lo-Pinto IRELAND,F,23,,Wraps,F_JCR_A,65.5,67.5,115,130,140,,140,97.5,102.5,-105,,102.5,130,140,145,,145,387.5,356.76,SBD
2,Sofia Buffone CANADA,F,22,,Wraps,F_JCR_A,66,67.5,135,-145,145,,145,-80,85,90,,90,145,-155,-160,,145,380,347.87,SBD
3,Abigail Gosling GBR,F,23,,Wraps,F_JCR_A,64,67.5,120,130,137.5,,137.5,65,70,75,,75,137.5,147.5,152.5,,152.5,365,341.99,SBD
4,Heather Woodfine GBR,F,23,,Wraps,F_JCR_A,65.3,67.5,95,102.5,-110,,102.5,52.5,57.5,60,,60,120,135,142.5,,142.5,305,281.45,SBD
