OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
AWPC,'2026-09-14,UK,Gt. Manchester,Manchester,AWPC Worlds Day 6,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lily Churchyard JR GBR,F,23,Bare,F_JR_A,45.1,48,90,-95.5,95.5,-100,95.5,57.5,60.5,-62.5,60.5,115,120,-125.5,120,276,341.9,SBD
1,Steph Coe GBR,F,44,Bare,F_MR_1_A,59.1,60,115,122.5,-128,,122.5,40,42.5,45,45,115,125,130,130,297.5,296.58,SBD
1,Michaela Owen-Clark M1 GBR,F,40,Bare,F_MR_1_A,78.7,82.5,147.5,155,162.5,,162.5,87.5,95,-100.5,95,160,170,177.5,177.5,435,352.63,SBD
2,rachel Snell GBR,F,42,Bare,F_MR_1_A,81.5,82.5,137.5,142.5,-147.5,,142.5,72.5,77.5,80,80,160,165,-170,165,387.5,307.47,SBD
1,Rebecca Tuvey GBR,F,44,Bare,F_MR_1_A,89.7,90,110,120,-125,,120,60,65,-70,65,150,-160,,150,335,252.03,SBD
1,Alexandra Mccabery GBR,F,44,Bare,F_MR_1_A,141.1,110+,140,-150,150,,150,92.5,-100.5,-100.5,92.5,140,157.5,-167.5,157.5,400,261.5,SBD
1,Claire Kirby GBR,F,46,Bare,F_MR_2_A,64.3,67.5,110,120,130.5,,130.5,65,72.5,-75,72.5,135,150,-157.5,150,353,329.57,SBD
1,Jane McElroy IRELAND,F,48,Bare,F_MR_2_A,72.7,75,100,105,107.5,,107.5,62.5,-67.5,-67.5,62.5,125,130,132.5,132.5,302.5,258.34,SBD
1,Laura Higgins GBR,F,45,Bare,F_MR_2_A,79.8,82.5,130,142.5,150,,150,70,75,80,80,130,145.5,150,150,380,305.4,SBD
1,Charlie Hooson-Sykes GBR,F,48,Bare,F_MR_2_A,125.2,110+,132.5,137.5,142.5,,142.5,70,72.5,-75,72.5,140,150,155,155,370,248.26,SBD
1,Zoe McCurdy M3 IRELAND,F,53,Bare,F_MR_3_A,59.1,60,105,110,115,,115,52.5,57.5,-62.5,57.5,132.5,137.5,142.5,142.5,315,314.02,SBD
1,Geni Devonish GBR,F,52,Bare,F_MR_3_A,65.8,67.5,70,80,90,,90,57.5,62.5,-67.5,62.5,80,90,105,105,257.5,236.26,SBD
1,Sarah O'Connor IRELAND,F,50,Bare,F_MR_3_A,70.3,75,60,67.5,70,,70,40,45,47.5,47.5,110,-120,-120,110,227.5,198.9,SBD
1,Dawn Rowbotham GBR,F,53,Bare,F_MR_3_A,89.9,90,-120,120,-132.5,,120,65,70,-72.5,70,150,160,-170,160,350,263.02,SBD
1,Laura Mitchell GBR,F,59,Bare,F_MR_4_A,59.3,60,80,-85,-85,,80,40,45,-47.5,45,105,110,-115,110,235,233.64,SBD
1,Sandra Bebbington GBR,F,56,Bare,F_MR_4_A,66,67.5,90,-100,-106,,90,-45,50,-52.5,50,110,120,130,130,270,247.17,SBD
1,Clodagh Warde GBR,F,61,Bare,F_MR_5_A,64.7,67.5,85,90,92.5,,92.5,45,47.5,50,50,105,112.5,120,120,262.5,243.93,SBD
1,Martine J Barons GBR,F,65,Bare,F_MR_6_A,80.9,82.5,75,90,-100,,90,52.5,-57.5,-57.5,52.5,130,140,-150,140,282.5,225.15,SBD
1,Diane Romano-Woodward GBR,F,71,Bare,F_MR_7_A,73.7,75,70,80,90,,90,52.5,57.5,60,60,115,125,127.5,127.5,277.5,234.79,SBD
1,Sharon Hayton GBR,F,70,Bare,F_MR_7_A,79.5,82.5,60,70,-80,,70,40,45,-50,45,115,120,,120,235,189.3,SBD
1,Shivangi Saxena GBR,F,27,Bare,F_OR_A,43.1,44,60,72.5,75,,75,35,37.5,-40,37.5,100,115,-120,115,227.5,291.97,SBD
1,Lily Churchyard OP GBR,F,23,Bare,F_OR_A,45.1,48,90,-95.5,95.5,,95.5,57.5,60.5,-62.5,60.5,115,120,-125.5,120,276,341.9,SBD
1,Emily Bullock GBR,F,38,Bare,F_OR_A,51.4,52,90,100,105,,105,50,55,57.5,57.5,120,130,137.5,137.5,300,334.64,SBD
2,Eilidh McAulay GBR,F,29,Bare,F_OR_A,51.9,52,80,85,90,,90,35,40,-42.5,40,110,120,127.5,127.5,257.5,284.99,SBD
1,Zoe McCurdy OP IRELAND,F,53,Bare,F_OR_A,59.1,60,105,110,115,,115,52.5,57.5,-62.5,57.5,132.5,137.5,142.5,142.5,315,314.02,SBD
2,Cheska Webb GBR,F,38,Bare,F_OR_A,59.3,60,75,80,85,,85,45,50,-52.5,50,105,115,125,125,260,258.5,SBD
1,Scarlett Padgett GBR,F,35,Bare,F_OR_A,66.7,67.5,130,135,140,,140,62.5,65,67.5,67.5,157.5,165,172.5,172.5,380,345.15,SBD
2,Jessica Elbeck GBR,F,32,Bare,F_OR_A,66.8,67.5,110,120,125,,125,70,75,77.5,77.5,120,130,150,150,352.5,319.82,SBD
3,Natasha Kostalas GBR,F,37,Bare,F_OR_A,63.8,67.5,105,115,120,,120,57.5,-62.5,-62.5,57.5,140,150,160,160,337.5,316.98,SBD
1,Jessica Shelley GBR,F,32,Bare,F_OR_A,71.9,75,132.5,142.5,147.5,,147.5,75,-80,-80,75,145,152.5,-160,152.5,375,322.71,SBD
2,Hannah Phipps GBR,F,28,Bare,F_OR_A,74.2,75,130,140,145,,145,70,75,-77.5,75,140,150,-160,150,370,311.63,SBD
3,Charlotte Adams GBR,F,34,Bare,F_OR_A,69.1,75,120,130,135,,135,65,-70,-70,65,130,140,150,150,350,309.79,SBD
4,Laura Lo-Pinto Renault IRELAND,F,26,Bare,F_OR_A,74.4,75,95,105,-110,,105,70,80,82.5,82.5,120,135,-157.5,135,322.5,271.13,SBD
1,Michaela Owen-Clark OP GBR,F,40,Bare,F_OR_A,78.7,82.5,147.5,155,162.5,,162.5,87.5,95,-100.5,95,160,170,177.5,177.5,435,352.63,SBD
2,Katie Baxter GBR,F,32,Bare,F_OR_A,80.9,82.5,165,172.5,-177.5,,172.5,85,90,92.5,92.5,160,167.5,170,170,435,346.7,SBD
3,Abigail Jackson-Wilding GBR,F,33,Bare,F_OR_A,79.5,82.5,130,142.5,-155,,142.5,72.5,75,-77.5,75,170,185,-200.5,185,402.5,324.23,SBD
4,Natasha Nathani GBR,F,37,Bare,F_OR_A,79.5,82.5,125,130,132.5,,132.5,55,60,65,65,145,155,160,160,357.5,287.98,SBD
1,Kerry Jones GBR,F,39,Bare,F_OR_A,96.1,100,100,122.5,-135.5,,122.5,55,-66,,55,110,120,-130,120,297.5,216.5,SBD
1,Eleanor Davison GBR,F,30,Bare,F_OR_A,160,110+,140,150,160,,160,82.5,87.5,-90,87.5,162.5,172.5,-180,172.5,420,267.78,SBD
2,Alice Ledson GBR,F,28,Bare,F_OR_A,114.6,110+,135,145,155,,155,65,70,72.5,72.5,155,165,175,175,402.5,275.75,SBD
3,Mary-Jean Mountain GBR,F,34,Bare,F_OR_A,121.6,110+,90,97.5,105,,105,70,75,77.5,77.5,150,160,167.5,167.5,350,236.42,SBD
