OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
AWPC,'2026-09-10,UK,Gt. Manchester,Manchester,AWPC Worlds Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dave Githutu USA SO,M,22,Bare,M_JR_A,57.05,60,110,125,-127.5,125,80,87.5,90,-92.5,90,125,135,142.5,145,142.5,357.5,313.05,SBD
1,Amiri Abraham USA SO,M,20,Bare,M_JR_A,73.55,75,77.5,85,90,90,65,77.5,80,82.5,80,105,-117.5,117.5,,117.5,287.5,200.86,SBD
1,Aaron Kaminer USA SO,M,25,Bare,M_OR_A,80.8,82.5,110,125,127.5,127.5,65,77.5,-80,,77.5,130,137.5,147.5,,147.5,352.5,230.33,SBD
1,George Roesing USA SO,M,18,Bare,M_TR_3_A,63.45,67.5,75,90,-92.5,90,60,65,-67.5,,65,137.5,-147.5,147.5,,147.5,302.5,239.04,SBD
1,Taylor Cheek USA SO,M,19,Bare,M_TR_3_A,72.15,75,127.5,137.5,140,140,80,87.5,90,92.5,90,140,155,160,,160,390,276.52,SBD
1,Clint Bougie CANADA,M,42,Wraps,M_MCR_1_A,81.8,82.5,200,215,-226,215,137.5,-143,-143,,137.5,200,215,-225,,215,567.5,367.83,SBD
1,Raivis Hofs GBR,M,43,Wraps,M_MCR_1_A,98.3,100,230,250,265,265,157.5,167.5,170.5,,170.5,237.5,260,275,,275,710.5,416.03,SBD
2,Adrian Golding GBR,M,40,Wraps,M_MCR_1_A,97.35,100,212.5,227.5,240,240,152.5,162.5,167.5,,167.5,260,280,-292.5,,280,687.5,404.32,SBD
1,Karl Renshaw GBR,M,44,Wraps,M_MCR_1_A,108.35,110,255,265,-275,265,170,-180,-180,,170,260,270,282.5,,282.5,717.5,405.31,SBD
2,William Courtney IRELAND,M,42,Wraps,M_MCR_1_A,108.5,110,235,255,265,265,165,170,175,,175,260,270,277.5,,277.5,717.5,405.15,SBD
1,John Marsden GBR,M,41,Wraps,M_MCR_1_A,122.05,125,285,305,315,315,170,177.5,185,,185,270,290,300,,300,800,439.01,SBD
2,richard Hurst GBR,M,41,Wraps,M_MCR_1_A,121.75,125,235,252.5,-260,252.5,145,155,160,,160,230,245,250,,250,662.5,363.77,SBD
1,Alan Lynch IRELAND,M,47,Wraps,M_MCR_2_A,79.65,82.5,150,160,170,170,95,102.5,-105,,102.5,180,190,-195,,190,462.5,305.14,SBD
2,Hardeep Singh INDIA,M,46,Wraps,M_MCR_2_A,80.7,82.5,-150,150,160,160,85,92.5,-95,,92.5,170,190,195,,195,447.5,292.65,SBD
1,David Taylor-Black GBR,M,49,Wraps,M_MCR_2_A,107.4,110,260,270,280,280,150,160,165,,165,275,285,290,,290,735,416.31,SBD
2,Nicki bush GBR,M,47,Wraps,M_MCR_2_A,109.96,110,230,255,275,275,132.5,-145,155,,155,225,245,252.5,,252.5,682.5,383.91,SBD
3,Wesley Evans GBR,M,46,Wraps,M_MCR_2_A,107.95,110,227.5,245,255,255,127.5,137.5,-142.5,,137.5,227.5,250,-260,,250,642.5,363.35,SBD
4,Devon Parcell USA,M,47,Wraps,M_MCR_2_A,101.5,110,205,222.5,227.5,227.5,152.5,165,-167.5,,165,227.5,242.5,-245,,242.5,635,366.89,SBD
5,Mark Blatchley GBR AWPD,M,49,Wraps,M_MCR_2_A,107.45,110,180,195,205,205,142.5,152.5,-157.5,,152.5,220,240,-250,,240,597.5,338.38,SBD
1,Danny Bassett GBR,M,50,Wraps,M_MCR_3_A,79.85,82.5,167.5,180,190,190,70,77.5,-80,,77.5,205,215,-220,,215,482.5,317.79,SBD
1,Peter Tryner GBR,M,54,Wraps,M_MCR_3_A,105.9,110,250,262.5,270,270,150,160,-165,,160,300,317.5,-327.5,,317.5,747.5,425.3,SBD
1,Chris Gray GBR,M,51,Wraps,M_MCR_3_A,123.75,125,210,225,235,235,150,-160,160,,160,237.5,255,270,,270,665,363.65,SBD
1,Neil Hardy GBR,M,55,Wraps,M_MCR_4_A,88.1,90,190,205,-210,205,110,120,125,,125,210,220,230,,230,560,346.78,SBD
1,Oliver Coffey IRELAND,M,48,Wraps,M_MCR_4_A,94.7,100,180,190,-200,190,110,-115,-120,,110,190,210,-220,,210,510,303.86,SBD
1,Simon Peter Hull GBR,M,55,Wraps,M_MCR_4_A,106.3,110,215,230,-240,230,140,-150,150,,150,275,287.5,292.5,,292.5,672.5,382.16,SBD
2,Gabriele Cerlini ITALY,M,56,Wraps,M_MCR_4_A,108.95,110,210,220,230,230,125,130,132.5,,132.5,230,240,250,,250,612.5,345.44,SBD
1,Richard Baker GBR,M,56,Wraps,M_MCR_4_A,127.5,140,250,265,272.5,272.5,150,157.5,160,,160,240,252.5,267.5,,267.5,700,379.97,SBD
1,Alan Bishop GBR,M,63,Wraps,M_MCR_5_A,87.85,90,130,140,145,145,107.5,112.5,115,,115,185,197.5,207.5,,207.5,467.5,289.97,SBD
1,Michael Burden GBR,M,61,Wraps,M_MCR_5_A,99.65,100,155,165,-170,165,97.5,102.5,,,102.5,150,160,,,160,427.5,248.86,SBD
1,Mark Jones GBR,M,61,Wraps,M_MCR_5_A,107.7,110,185,200,-206,200,120,125,127.5,,127.5,190,205,212.5,,212.5,540,305.6,SBD
1,Timothy Miller GBR,M,62,Wraps,M_MCR_5_A,127.7,140,175,187.5,195,195,100,110,-115,,110,180,195,205,,205,510,276.73,SBD
1,John Dolan GBR,M,70,Wraps,M_MCR_7_A,97,100,145,147.5,-150,147.5,95,100,-102.5,,100,160,170,-180,,170,417.5,245.93,SBD
1,Raimo Lehtim�ki FINLAND,M,76,Wraps,M_MCR_8_A,95.45,100,130,140,150,150,70,75,77.5,,77.5,195,205,212.5,,212.5,440,261.15,SBD
1,Ernie Parkes GBR,M,83,Wraps,M_MCR_9_A,74,75,105,-117.5,117.5,117.5,62.5,67.5,,,67.5,175,185,190,,190,375,260.79,SBD
NS,Ahmed Shetiwi EGYPT,M,21,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Elsayed Abd Elaziz EGYPT,M,22,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,John Pickup GBR,M,27,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Kiowa Daly IRELAND,M,28,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Mhamed Antar EGYPT,M,26,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,NAOUSSI NEMBOT ANO CAMEROON,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Noah Aulbrook CANADA,M,28,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Youssef Mohamed EGYPT,M,20,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,,SBD
1,Belchior Antonio GBR,M,35,Wraps,M_OCR_A,59.4,60,187.5,200,207.5,207.5,105,110,-112.5,,110,217.5,227.5,232.5,,232.5,550,462.57,SBD
1,Josh Wahlers GBR,M,32,Wraps,M_OCR_A,67.05,67.5,182.5,192.5,200,200,120,127.5,132.5,,132.5,250,262.5,-267.5,,262.5,595,447.85,SBD
2,Haseeb Taj GBR,M,28,Wraps,M_OCR_A,67.05,67.5,190,202.5,210,210,80,-87.5,-87.5,,80,230,-250,-250,,230,520,391.39,SBD
1,Elmeri T�yry FINLAND,M,28,Wraps,M_OCR_A,72.4,75,-280,-280,280,280,122.5,127.5,-130,,127.5,250,260,-270,,260,667.5,472.01,SBD
2,Harry Payne GBR,M,24,Wraps,M_OCR_A,74.9,75,235,242.5,247.5,247.5,147.5,155,-160,,155,235,245,-250,,245,647.5,446.25,SBD
3,Joel Craven Huffer GBR AWPD,M,29,Wraps,M_OCR_A,70.8,75,125,135,142.5,142.5,70,75,80.5,,80.5,170,182.5,192.5,,192.5,415.5,299.01,SBD
1,Eldon Packer USA,M,25,Wraps,M_OCR_A,81.4,82.5,-215,215,225,225,145,-152.5,152.5,,152.5,-245,-245,245,,245,622.5,404.77,SBD
2,Dominik Szmyt GBR,M,26,Wraps,M_OCR_A,81.05,82.5,212.5,220,225,225,132.5,137.5,142.5,,142.5,227.5,-240,240,,240,607.5,396.15,SBD
3,Callum McGovern GBR,M,25,Wraps,M_OCR_A,81.5,82.5,210,215,220,220,120,130,-132.5,,130,215,227.5,-232.5,,227.5,577.5,375.21,SBD
4,Robert Mc Donnell IRELAND,M,26,Wraps,M_OCR_A,80.06,82.5,185,-195,195,195,100,110,-115,,110,180,195,210,,210,515,338.6,SBD
1,Ryan King GBR,M,26,Wraps,M_OCR_A,86.45,90,250,265,275,275,170,180,185,,185,260,280,290,,290,750,469.61,SBD
2,Ashley Youle GBR,M,30,Wraps,M_OCR_A,88.25,90,265,285,305,305,115,122.5,130,,130,260,275,-282.5,,275,710,439.23,SBD
3,Aaron Buachie GBR,M,21,Wraps,M_OCR_A,86,90,235,250,260,260,-145,152.5,155,,155,290,-307.5,-307.5,,290,705,442.81,SBD
