OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
AWPC,'2026-09-12,UK,Gt. Manchester,Manchester,AWPC Worlds Day 4 BENCH,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Carli Foster,F,44,Bare,F_MR_1_A,51.6,52,40,42.5,-45,,42.5,42.5,47.26,B
1,Nat Johnson GBR,F,44,Bare,F_MR_1_A,71.2,75,85,90,-95,,90,90,77.98,B
1,Geraldine Bogetoft Power IRELAND,F,49,Bare,F_MR_2_A,66.1,67.5,60,-65,65,,65,65,59.44,B
1,Sal Lack GBR,F,49,Bare,F_MR_2_A,81.9,82.5,67.5,72.5,-77.5,,72.5,72.5,57.36,B
1,Shaheena Afini GBR,F,52,Bare,F_MR_3_A,47,48,62.5,65,67.5,-70,67.5,67.5,80.92,B
1,Keeley Johnson GBR,F,51,Bare,F_MR_3_A,99.7,100,70,75,-77.5,,75,75,53.71,B
NS,Alison McGrath GBR,F,57,Bare,F_MR_4_A,,,,,,,,,,B
1,Julie Green GBR,F,58,Bare,F_MR_4_A,107.7,110,65,70,75,-80.5,75,75,52.19,B
1,Louise James GBR,F,63,Bare,F_MR_5_A,81.25,82.5,42.5,45,-47.5,,45,45,35.77,B
1,Sharon Graham GBR,F,66,Bare,F_MR_6_A,60.9,67.5,52.5,-55,-58,,52.5,52.5,51.11,B
1,Astrid Fehr GERMANY,F,73,Bare,F_MR_7_A,55.25,56,42.5,45,47.5,-50,47.5,47.5,49.98,B
NS,Rebecca Marsh GBR,F,27,Bare,F_OR_A,,,,,,,,,,B
1,Tamsin Gamble GBR,F,29,Bare,F_OR_A,50.95,52,55,-60,-60,,55,55,61.79,B
1,Cheska Webb GBR,F,38,Bare,F_OR_A,59,60,45,50,-52.5,,50,50,49.91,B
1,Nat Johnson GBR,F,44,Bare,F_OR_A,71.2,75,85,90,-95,,90,90,77.98,B
1,Lucinda Perrett GBR,F,34,Bare,F_OR_A,80.9,82.5,70,72.5,-75,,72.5,72.5,57.78,B
2,Ashleigh Hartnell GBR,F,31,Bare,F_OR_A,82.2,82.5,60,65,-70,,65,65,51.31,B
1,Charlotte Stapleton GBR,F,36,Bare,F_OR_A,96.3,100,72.5,-77.5,-80,,72.5,72.5,52.71,B
1,Vanisha Surineni INDIA,F,17,Bare,F_TR_2_A,66.1,67.5,32.5,35,40,,40,40,36.58,B
1,Victoria Zhuravel GBR,F,18,Bare,F_TR_3_A,58.5,60,67.5,72.5,-75,,72.5,72.5,72.86,B
1,Julie Green GBR,F,58,Single-ply,F_MES_4_A,107.7,110,90,95,100,,100,100,69.58,B
DQ,Gemma Wright GBR,F,33,Multi-ply,F_OEM_A,94.6,100,-157.5,-160,-162.5,,,,,B
NS,Jodie Davies GBR,F,30,Unlimited,F_OEU_A,,,,,,,,,,B
1,Amy Crossland GBR,F,39,Unlimited,F_OEU_A,96.4,100,155,-177.5,-190.5,,155,155,112.64,B
1,Shaheena Afini GBR,F,52,Unlimited,F_OR_A,47,48,62.5,65,67.5,-70,67.5,67.5,80.92,B
1,Albert Johnston IRELAND,M,20,Bare,M_JR_A,73.45,75,115,122.5,127.5,,127.5,127.5,89.17,B
2,Jake Coleman IRELAND,M,20,Bare,M_JR_A,74.4,75,95,100,105,,105,105,72.73,B
1,Rene Spireng GBR,M,24,Bare,M_JR_A,81.9,82.5,95,100,-102.5,,100,100,64.76,B
1,Adrien Limon GBR,M,23,Bare,M_JR_A,109.5,110,165,175,-180,,175,175,98.55,B
2,Jack Leaney GBR,M,23,Bare,M_JR_A,105.6,110,-157.5,157.5,-162.5,,157.5,157.5,89.7,B
1,Dominik Wawak GBR,M,20,Bare,M_JR_A,119.95,125,97.5,105,-110,,105,105,57.85,B
NS,Matthew Dunne GBR,M,43,Bare,M_MR_1_A,,,,,,,,,,B
1,Chris Etherington GBR,M,44,Bare,M_MR_1_A,72.6,75,90,-100,100,,100,100,70.56,B
1,Nagendra Kaipa INDIA,M,41,Bare,M_MR_1_A,81.2,82.5,-90,90,-100,,90,90,58.62,B
1,Andrew Whitaker GBR,M,43,Bare,M_MR_1_A,117.5,125,205,215,220,,220,220,121.77,B
2,Andrew Whitaker GBR AWPD,M,43,Bare,M_MR_1_A,117.5,125,205,215,220,,220,220,121.77,B
NS,Sergei PEREVALOV RUSSIA,M,45,Bare,M_MR_2_A,,,,,,,,,,B
1,Sean Kilbride GBR,M,46,Bare,M_MR_2_A,77.9,82.5,135,142.5,147.5,,147.5,147.5,98.82,B
1,James Leaney GBR,M,45,Bare,M_MR_2_A,88.2,90,140,145,-152.5,,145,145,89.73,B
1,Krisztian Gyanti GBR,M,49,Bare,M_MR_2_A,98.4,100,175,182.5,-190,,182.5,182.5,106.82,B
2,AJAY BANERJEE INDIA,M,45,Bare,M_MR_2_A,95.9,100,-97.5,-97.5,97.5,,97.5,97.5,57.74,B
1,Peter Kelly IRELAND,M,49,Bare,M_MR_2_A,101.55,110,-125,125,-127.5,,125,125,72.21,B
1,Billy Mareya GBR,M,47,Bare,M_MR_2_A,116.93,125,190,200,-210,,200,200,110.82,B
1,Lee Mortimer GBR,M,49,Bare,M_MR_2_A,136.9,140,190,205,-215,,205,205,109.43,B
1,Graham Brade GBR AWPD,M,54,Bare,M_MR_3_A,79.85,82.5,70,80,-85,,80,80,52.69,B
1,Randall Crooks GBR,M,53,Bare,M_MR_3_A,89.35,90,130,137.5,-140,,137.5,137.5,84.47,B
1,Darren Stafford GBR AWPD,M,53,Bare,M_MR_3_A,98.1,100,70,-85,-85,,70,70,41.03,B
1,Paul Morgan GBR,M,53,Bare,M_MR_3_A,110,110,180,190,,,190,190,106.87,B
1,Krzysztof Frozynski GBR,M,52,Bare,M_MR_3_A,137.7,140,180,190,200,,200,200,106.62,B
1,David Gibson GBR AWPD,M,59,Bare,M_MR_4_A,66,67.5,80,90,-97.5,,90,90,68.67,B
1,Andrew Rae GBR,M,59,Bare,M_MR_4_A,72.4,75,105,110,-115,,110,110,77.78,B
1,Michael Fedarb GBR,M,56,Bare,M_MR_4_A,120.15,125,115,125,,,125,125,68.85,B
1,Mark Payne GBR,M,61,Bare,M_MR_5_A,81.5,82.5,70,85,-100,,85,85,55.23,B
1,Kovacs Gabor HUNGARY,M,63,Bare,M_MR_5_A,88,90,105,115,117.5,,117.5,117.5,72.81,B
1,Mark Bulmer GBR,M,63,Bare,M_MR_5_A,107.8,110,100,115,-120,,115,115,65.06,B
1,Nigel Savage GBR,M,67,Bare,M_MR_6_A,78.95,82.5,120,125,-130,,125,125,82.97,B
1,Adrian Buckley GBR,M,66,Bare,M_MR_6_A,89.55,90,110,-115,115,,115,115,70.56,B
1,David Owen GBR,M,65,Bare,M_MR_6_A,131.9,140,130,135,140,,140,140,75.38,B
1,William Allen USA,M,80,Bare,M_MR_9_A,80.35,82.5,37.5,65,72.5,,72.5,72.5,47.55,B
NS,Charlie Cole GBR,M,24,Bare,M_OR_A,,,,,,,,,,B
1,John East GBR,M,40,Bare,M_OR_A,65.95,67.5,120,127.5,-135,,127.5,127.5,97.34,B
1,Olusegun Ayeko GBR,M,34,Bare,M_OR_A,72.65,75,120,130,132.5,,132.5,132.5,93.45,B
1,Ronan Martin IRELAND,M,38,Bare,M_OR_A,80.4,82.5,140,142.5,145,,145,145,95.06,B
2,Richard Stunt GBR,M,32,Bare,M_OR_A,81.55,82.5,132.5,-137.5,137.5,,137.5,137.5,89.3,B
3,Ryan Wilby GBR,M,30,Bare,M_OR_A,80.6,82.5,130,-135,-135,,130,130,85.09,B
4,William Allen USA,M,80,Bare,M_OR_A,80.35,82.5,37.5,65,72.5,,72.5,72.5,47.55,B
1,Hadi Rana GBR,M,31,Bare,M_OR_A,89.2,90,180,190,-197.5,,190,190,116.83,B
2,Lewis Mee GBR,M,29,Bare,M_OR_A,89.7,90,-127.5,127.5,-142.5,,127.5,127.5,78.15,B
3,Elvis Rozenbergs GBR,M,30,Bare,M_OR_A,86.7,90,115,125,-130,,125,125,78.13,B
1,Samuel Grant GBR,M,39,Bare,M_OR_A,96.25,100,150,160,-170,,160,160,94.59,B
NS,Tahnid Ali,M,29,Bare,M_OR_A,97.65,100,,,,,,,,B
1,Paul Morgan GBR,M,53,Bare,M_OR_A,110,110,180,190,,,190,190,106.87,B
2,Jack Leaney GBR,M,23,Bare,M_OR_A,105.8,110,-157.5,157.5,-162.5,,157.5,157.5,89.64,B
1,Maciej Orlowski GBR,M,36,Bare,M_OR_A,124.65,125,205,215,-225,,215,215,117.34,B
2,Michael Fedarb GBR,M,56,Bare,M_OR_A,120.15,125,115,125,,,125,125,68.85,B
1,Mr Remigiusz Data GBR,M,28,Bare,M_OR_A,175.35,140+,200,210,-220,,210,210,106.16,B
1,Ethan Peart GBR,M,15,Bare,M_TR_1_A,89.65,90,80,-85,85,,85,85,52.12,B
1,Dylan Heighton GBR,M,16,Bare,M_TR_2_A,60.3,67.5,70,85,-95,,85,85,70.45,B
1,Ksawery Frozynski GBR,M,16,Bare,M_TR_2_A,81.6,82.5,110,-115,115,,115,115,74.66,B
1,Harvey Gulliver GBR,M,19,Bare,M_TR_3_A,71.35,75,92.5,100,-105,,100,100,71.52,B
1,Harry Ounsworth GBR,M,18,Bare,M_TR_3_A,78.8,82.5,142.5,145,150,,150,150,99.69,B
1,George clough GBR,M,18,Bare,M_TR_3_A,124.15,125,-180,180,-190,,180,180,98.35,B
DQ,Samuel Earle,M,18,Bare,M_TR_3_A,121.8,125,-115,-130,-130,,,,,B
1,Taylor Lee GBR,M,18,Bare,M_TR_3_A,146.35,140+,125,135,-140,,135,135,71,B
1,Sanjay Sarona INDIA,M,52,Single-ply,F_JCR,87.7,90,135,-145,150,,150,150,93.13,B
1,Christian Stoebke GERMANY,M,49,Single-ply,M_MES_2_A,79.45,82.5,130,135,137.5,,137.5,137.5,90.87,B
1,Sanjay Sarona INDIA,M,52,Single-ply,M_MES_3_A,87.7,90,135,-145,150,,150,150,93.13,B
1,Michael Coleman SP IRELAND,M,50,Single-ply,M_MES_3_A,99,100,150,-155,-155,,150,150,87.56,B
1,Deepinder Singh INDIA,M,39,Single-ply,M_OES_A,88.8,90,160,175,-190,,175,175,107.88,B
1,Petter Elvekrok NORWAY,M,57,Multi-ply,M_MEM_4_A,112.15,125,160,170,180,,180,180,100.72,B
1,Petter Elvekrok�NORWAY,M,57,Multi-ply,M_OEM_A,112.15,125,160,170,180,,180,180,100.72,B
1,Michael Coleman UL IRELAND,M,50,Unlimited,M_MEU_3_A,99,100,200,210,220,,220,220,128.42,B
1,Paul Morgan GBR,M,53,Unlimited,M_MEU_3_A,110,110,-260,280,,,280,280,157.49,B
NS,Petter Elvekrok ULM NORWAY,M,57,Unlimited,M_MEU_4_A,,,,,,,,,,B
NS,Christy Reddan IRELAND,M,37,Unlimited,M_OEU_A,,,,,,,,,,B
NS,Graham Mellor GBR,M,32,Unlimited,M_OEU_A,,,,,,,,,,B
NS,Petter Elvekrok OUL NORWAY,M,57,Unlimited,M_OEU_A,,,,,,,,,,B
1,Paul Morgan GBR,M,53,Unlimited,M_OEU_A,110,110,-260,280,,,280,280,157.49,B
2,Steven Forshaw GBR,M,38,Unlimited,M_OEU_A,105.9,110,160,180,,,180,180,102.41,B
