OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
AWPC,'2026-09-12,UK,Gt. Manchester,Manchester,AWPC Worlds Day 4 Deads,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Gemma Jones GBR,F,43,Bare,F_MR_1_A,,,,,,,,,,D
NS,Samantha Vickers GBR,F,40,Bare,F_MR_1_A,,,,,,,,,,D
1,Rachel Measures MR GBR,F,43,Bare,F_MR_1_A,54.05,56,140,150,-158,,150,150,160.64,D
1,Kim Johnson GBR,F,43,Bare,F_MR_1_A,73.1,75,152.5,162.5,170,,170,170,144.64,D
1,Samantha Vickers GBR,F,40,Bare,F_MR_1_A,79.9,82.5,170,180,-183,,180,180,144.55,D
2,Gemma Jones GBR,F,43,Bare,F_MR_1_A,80.3,82.5,145,152.5,165,,165,165,132.1,D
NS,Michelle Geraghty-Corns GBR,F,47,Bare,F_MR_2_A,,,,,,,,,,D
1,Helen Redhead GBR,F,46,Bare,F_MR_2_A,77,82.5,155,-162.5,166.5,,166.5,166.5,136.86,D
NS,Sri Priya Suresh GBR,F,53,Bare,F_MR_3_A,,,,,,,,,,D
1,Sri Priya Suresh GBR,F,53,Bare,F_MR_3_A,55.3,56,80,90,100,,100,100,105.14,D
1,Karen Wahl SOUTH AFRICA,F,50,Bare,F_MR_3_A,79.7,82.5,155,-162.5,-162.5,,155,155,124.67,D
1,Keeley Johnson GBR,F,51,Bare,F_MR_3_A,99.7,100,165,-175,-177.5,,165,165,118.17,D
1,Karen KC Clark USA,F,50,Bare,F_MR_3_A,100.2,110,145,155,-160,,155,155,110.77,D
NS,Alison McGrath GBR,F,57,Bare,F_MR_4_A,,,,,,,,,,D
1,Nia Golding GBR,F,55,Bare,F_MR_4_A,67.5,67.5,160,172.5,-180,,172.5,172.5,155.31,D
1,Julie Green,F,58,Bare,F_MR_4_A,107.7,110,120,125,130,,130,130,90.46,D
NS,Julie Green R GBR,F,58,Bare,F_MR_4_A,107.7,110,,,,,,,,D
1,Sharon Graham GBR,F,66,Bare,F_MR_6_A,60.9,67.5,132.5,140,145,,145,145,141.17,D
1,Astrid Fehr GERMANY,F,73,Bare,F_MR_7_A,55.25,56,80,87.5,92.5,96,92.5,92.5,97.32,D
NS,Cheska Webb GBR,F,38,Bare,F_OR_A,,,,,,,,,,D
NS,Maria McShane IRELAND,F,38,Bare,F_OR_A,,,,,,,,,,D
NS,Samantha Kilmartin GBR,F,38,Bare,F_OR_A,,,,,,,,,,D
NS,Samantha Vickers GBR,F,40,Bare,F_OR_A,,,,,,,,,,D
1,Hannah Langton GBR,F,31,Bare,F_OR_A,51.4,52,162.5,170.5,-175,,170.5,170.5,190.19,D
1,Rachel Measures OR GBR,F,43,Bare,F_OR_A,54.05,56,140,150,-158,,150,150,160.64,D
1,Cheska Webb GBR,F,38,Bare,F_OR_A,59,60,105,110,115,,115,115,114.8,D
1,Rashmi Ganesh Iyer India,F,36,Bare,F_OR_A,65.1,67.5,115,120,130,,130,130,120.24,D
1,Samantha Vickers GBR,F,40,Bare,F_OR_A,79.9,82.5,170,180,-183,,180,180,144.55,D
2,Ashleigh Hartnell GBR,F,31,Bare,F_OR_A,82.2,82.5,-160,160,170,,170,170,134.21,D
3,Lucinda Perrett GBR,F,34,Bare,F_OR_A,80.9,82.5,145,-152.5,,,145,145,115.57,D
NS,Amy Crossland GBR,F,39,Bare,F_OR_A,96.4,100,,,,,,,,D
1,Samantha Kilmartin GBR,F,38,Bare,F_OR_A,108,110,175,192.5,-195,,192.5,192.5,133.85,D
1,Harriet Lack GBR,F,14,Bare,F_TR_1_A,32.4,44,70,77.5,82.5,,82.5,82.5,129.4,D
1,Rachel Measures m1 GBR,F,43,Single-ply,F_MES_1_A,54.05,56,-140,140,145,,145,145,155.29,D
1,Julie Green SP GBR,F,58,Single-ply,F_MES_4_A,107.7,110,-120,120,130,140.5,130,130,90.46,D
1,Rachel Measures sp GBR,F,43,Single-ply,F_OES_A,54.05,56,-140,140,145,,145,145,155.29,D
1,Vanisha Surineni,F,17,Single-ply,F_TES_2_A,58.9,60,130,140,-150,,140,140,139.94,D
1,Aleksandra Urbaniak GBR,F,40,Multi-ply,F_MEM_1_A,73.1,75,165,185,200,210,200,200,170.16,D
1,Jake Coleman IRELAND,M,20,Bare,M_JR_A,74.4,75,195,205,215,,215,215,148.91,D
1,Declan Shaw GBR,M,23,Bare,M_JR_A,81.3,82.5,250,-265,-265,,250,250,162.69,D
2,Andrew Cronnelly IRELAND,M,21,Bare,M_JR_A,79.6,82.5,220,230,-237.5,,230,230,151.81,D
3,Rene Spireng GBR,M,24,Bare,M_JR_A,81.9,82.5,180,192.5,-200,,192.5,192.5,124.67,D
1,Bleddyn Jones GBR,M,24,Bare,M_JR_A,87.4,90,160,180,-200,,180,180,111.98,D
1,Aaron Quincey-Byrne GBR,M,23,Bare,M_JR_A,97.85,100,230,245,250,,250,250,146.69,D
1,Dominik Wawak GBR,M,20,Bare,M_JR_A,119.95,125,175,190,200,,200,200,110.2,D
NS,Jon Tippell GBR,M,41,Bare,M_MR_1_A,,,,,,,,,,D
1,Romesh Tenuwera GBR,M,44,Bare,M_MR_1_A,51.75,52,165,-172.5,-172.5,,165,165,160.31,D
1,Nagindra Kaipa India,M,41,Bare,M_MR_1_A,81.2,82.5,185,-197.5,-202.5,,185,185,120.49,D
1,Jon Tippell GBR,M,41,Bare,M_MR_1_A,94.65,100,-260,270,275,,275,275,163.89,D
1,Jamie Skelcher GBR,M,47,Bare,M_MR_2_A,74.1,75,202.5,212.5,-221,,212.5,212.5,147.63,D
1,Matt Lambert GBR,M,45,Bare,M_MR_2_A,80,82.5,230,240,-250.5,,240,240,157.87,D
1,James Leaney GBR,M,45,Bare,M_MR_2_A,88.2,90,205,215,225,,225,225,139.24,D
1,Wesley Evans GBR,M,46,Bare,M_MR_2_A,108.8,110,210,240,255,,255,255,143.87,D
2,Peter Kelly IRELAND,M,49,Bare,M_MR_2_A,101.55,110,160,170,-180,,170,170,98.2,D
1,Billy Mareya GBR,M,47,Bare,M_MR_2_A,116.93,125,327.5,-347.5,347.5,,347.5,347.5,192.55,D
1,Randall Crooks GBR,M,53,Bare,M_MR_3_A,89.35,90,230,240,-250,,240,240,147.43,D
NS,Brian Whitehead GBR,M,55,Bare,M_MR_4_A,,,,,,,,,,D
1,Andrew Rae GBR,M,59,Bare,M_MR_4_A,72.4,75,167.5,175,-182.5,,175,175,123.75,D
1,Ken Hardaker GBR,M,56,Bare,M_MR_4_A,86.25,90,175,215,-240,,215,215,134.81,D
1,Darren Stafford GBR AWPD,M,53,Bare,M_MR_4_A,98.1,100,140,150,155,160,155,155,90.84,D
1,Steven MidDeton-Lowes GBR,M,55,Bare,M_MR_4_A,108.4,110,275,303,,,303,303,171.14,D
1,Michael Fedarb GBR,M,56,Bare,M_MR_4_A,120.15,125,260,275,290,-301,290,290,159.72,D
NS,John Labrum GBR,M,64,Bare,M_MR_5_A,,,,,,,,,,D
1,Mark Payne GBR,M,61,Bare,M_MR_5_A,81.5,82.5,65,90,100,,100,100,64.97,D
1,Kovacs Gabor HUNGARY,M,64,Bare,M_MR_5_A,88,90,130,140,152.5,,152.5,152.5,94.5,D
1,John Labrum GBR,M,64,Bare,M_MR_5_A,96.95,100,140,150,155,,155,155,91.33,D
1,Mark Bulmer GBR,M,63,Bare,M_MR_5_A,107.8,110,200,220,227.5,,227.5,227.5,128.71,D
2,Simon Lee GBR,M,60,Bare,M_MR_5_A,104.45,110,160,-190,,,160,160,91.46,D
1,Richard Green GBR,M,60,Bare,M_MR_5_A,113.6,125,230,245,260,,260,260,145.03,D
1,Peter Oram GBR,M,72,Bare,M_MR_7_A,92.85,100,205,220,230.5,,230.5,230.5,138.7,D
1,William Allen USA,M,80,Bare,M_MR_9_A,80.35,82.5,137.5,145,152.5,,152.5,152.5,100.02,D
NS,Steven Forshaw GBR,M,38,Bare,M_OCR_A,,,,,,,,,,D
1,Ramin Gulistani GBR,M,35,Bare,M_OCR_A,91.55,100,170,190,-200,,190,190,115.18,D
NS,Ramin Gulistani GBR,M,35,Bare,M_OR_A,,,,,,,,,,D
1,Romesh Tenuwera GBR,M,44,Bare,M_OR_A,51.75,52,165,-172.5,-172.5,,165,165,160.31,D
1,Conner Edwards GBR,M,24,Bare,M_OR_A,74.4,75,220,235,-250,,235,235,162.77,D
2,Olusegun Ayeko GBR,M,34,Bare,M_OR_A,72.65,75,210,230,-247.5,,230,230,162.21,D
1,Richard Stunt GBR,M,32,Bare,M_OR_A,81.55,82.5,245,-260,-260,,245,245,159.12,D
2,Gurjeet Judge INDIA,M,34,Bare,M_OR_A,80.15,82.5,140,157.5,-162.5,,157.5,157.5,103.47,D
3,William Allen USA,M,80,Bare,M_OR_A,80.35,82.5,137.5,145,152.5,,152.5,152.5,100.02,D
1,Altangerel Choinkhor MONGOLIA,M,30,Bare,M_OR_A,89.7,90,-225,232.5,-240,,232.5,232.5,142.52,D
2,Deepinder Singh INDIA,M,39,Bare,M_OR_A,88.8,90,225,-235,-235,,225,225,138.7,D
3,Elvis Rozenbergs GBR,M,30,Bare,M_OR_A,86.7,90,200,220,-225,,220,220,137.52,D
4,Elvis Rozenbergs GBR,M,30,Bare,M_OR_A,86.7,90,200,,,,200,200,125.01,D
5,Kovacs Gabor HUNGARY,M,64,Bare,M_OR_A,88,90,130,140,152.5,,152.5,152.5,94.5,D
1,Steven MidDeton-Lowes GBR,M,55,Bare,M_OR_A,108.4,110,275,303,,,303,303,171.14,D
2,George Westman GBR,M,28,Bare,M_OR_A,101.85,110,255,280,-290,,280,280,161.56,D
3,James Griffiths GBR,M,25,Bare,M_OR_A,108,110,235,250,-267.5,,250,250,141.36,D
1,Michael Fedarb GBR,M,56,Bare,M_OR_A,120.15,125,260,275,290,,290,290,159.72,D
1,Mr Remigiusz Data GBR,M,28,Bare,M_OR_A,175.35,140+,300,320,340,,340,340,171.88,D
1,Max James GBR,M,14,Bare,M_TR_1_A,55.2,56,115,122.5,-130,,122.5,122.5,110.99,D
1,Dylan Heighton GBR,M,16,Bare,M_TR_2_A,60.3,67.5,140,152.5,162.5,,162.5,162.5,134.69,D
1,Jackson Passmore GBR,M,19,Bare,M_TR_3_A,66.7,67.5,212.5,222.5,-230,,222.5,222.5,168.22,D
1,Harvey Gulliver GBR,M,19,Bare,M_TR_3_A,71.35,75,220,232.5,237.5,,237.5,237.5,169.87,D
1,Samuel Earl GBR,M,18,Bare,M_TR_3_A,121.8,125,100,110,120,,120,120,65.88,D
1,Saad Khayoom GBR,M,36,Sleeves,M_OES_A,89.6,90,240,-255,-255,,240,240,147.2,D
1,Jake Coleman IRELAND,M,20,Single-ply,M_JES_A,74.4,75,195,210,-220,,210,210,145.45,D
1,AJAY BANERJEE INDIA,M,45,Single-ply,M_MES_2_A,95.9,100,150,160,170,,170,170,100.67,D
1,Sanjay Saroha INDIA,M,51,Single-ply,M_MES_3_A,87.75,90,200,215,230,,230,230,142.75,D
1,Richard Green SP GBR,M,60,Single-ply,M_MES_5_A,113.6,125,230,246,260,-272.5,260,260,145.03,D
DQ,Saad Khayoom GBR,M,36,Single-ply,M_OES_A,89.6,90,0,,,,,,,D
1,MEHAR SINGH INDIA,M,15,Single-ply,M_TES_1_A,53.55,56,130,-140,-140,,130,130,121.66,D
1,Daljeet Singh INDIA,M,46,Multi-ply,M_MEM_2_A,80.6,82.5,-255,255,-265,,255,255,166.9,D
1,Petter Elvekrok�NORWAY,M,57,Multi-ply,M_MEM_4_A,112.15,125,175,-240.5,,,175,175,97.93,D
1,Steven Forshaw GBR,M,38,Multi-ply,M_OEM_A,105.9,110,225,250,275,-303,275,275,156.47,D
1,Petter Elvekrok�NORWAY,M,57,Multi-ply,M_OEM_A,112.15,125,175,-240.5,,,175,175,97.93,D
