Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Krystal Stanczyk,PA,67.5,65.9,22,137.5,80,165,382.5,F,Juniors 20-23,Raw,SBD,138.5
2,Ashley Hawkins,WV,67.5,64.4,22,127.5,85,155,367.5,F,Juniors 20-23,Raw,SBD,
1,Krystal Stanczyk,PA,67.5,65.9,22,137.5,80,165,382.5,F,Open,Raw,SBD,138.5
2,Nicola Adamchik,PA,67.5,67.2,38,117.5,62.5,150,330,F,Open,Raw,SBD,
3,Emily Kulakowski,PA,67.5,65.5,26,122.5,52.5,140,315,F,Open,Raw,SBD,
4,Kelsey Fink,WV,67.5,66.3,28,102.5,67.5,137.5,307.5,F,Open,Raw,SBD,
1,Kylee Craig,PA,75,74,26,185,117.5,182.5,485,F,Open,Raw,SBD,
2,Casey Clark #1,PA,75,74.7,32,150,87.5,185,422.5,F,Open,Raw,SBD,
3,Sydney Lesseski,PA,75,71.9,23,130,67.5,147.5,345,F,Open,Raw,SBD,
4,Laura SanBoeuf Paris,PA,75,74.9,27,122.5,65,137.5,325,F,Open,Raw,SBD,
5,Anastasia Lanz,PA,75,71.7,29,102.5,50,130,282.5,F,Open,Raw,SBD,
1,Cora Faby,WV,82.5,80.3,24,120,62.5,147.5,330,F,Open,Raw,SBD,
1,Tracey Berg-Fulton,PA,90,87.6,32,100,45,147.5,292.5,F,Open,Raw,SBD,
1,Anne Ellison,WV,60,59.5,39,105,55,102.5,262.5,F,Submasters 35-39,Raw,SBD,
1,Kathleen Scrabis,PA,52,50.5,42,72.5,40,115,227.5,F,Masters 40-44,Raw,SBD,
1,Lisa Barsom,PA,82.5,82.2,49,110,47.5,127.5,285,F,Masters 45-49,Raw,SBD,
1,Nick Onega,OH,75,74.8,19,202.5,132.5,227.5,562.5,M,Juniors 18-19,Raw,SBD,
1,Hobie Tomes,WV,75,73.4,22,172.5,100,195,467.5,M,Juniors 20-23,Raw,SBD,
1,Joseph Semple,WV,67.5,66.5,25,135,112.5,162.5,410,M,Open,Raw,SBD,
1,Nick Onega,OH,75,74.8,19,202.5,132.5,227.5,562.5,M,Open,Raw,SBD,
2,Julien Comte,PA,75,74.9,35,185,102.5,227.5,515,M,Open,Raw,SBD,
3,Wali Raffiqi,VA,75,75,32,180,110,217.5,507.5,M,Open,Raw,SBD,
1,Chris Mason #2,PA,82.5,78.6,28,182.5,122.5,260,565,M,Open,Raw,SBD,
2,Michael Taylor #12,WV,82.5,79.6,43,127.5,82.5,192.5,402.5,M,Open,Raw,SBD,
1,Cody Miller #1,PA,90,90,28,257.5,185,280,722.5,M,Open,Raw,SBD,
2,Tanner Carder,WV,90,89,25,245,155,287.5,687.5,M,Open,Raw,SBD,
3,Chuck Kaezyk III,PA,90,89,41,252.5,175,245,672.5,M,Open,Raw,SBD,
4,Sam Robinson #1,WV,90,83.1,27,235,162.5,240,637.5,M,Open,Raw,SBD,
5,Matthew Romick,PA,90,89.6,33,192.5,137.5,207.5,537.5,M,Open,Raw,SBD,
1,Kevin Burg,PA,100,97.3,26,212.5,145,240,597.5,M,Open,Raw,SBD,
2,Matthew Yancey,VA,100,95.1,27,205,142.5,235,582.5,M,Open,Raw,SBD,
1,Robert Moran,OH,110,109.2,24,235,175,285,695,M,Open,Raw,SBD,
2,Ryan Upole,MD,110,103.4,33,195,137.5,220,552.5,M,Open,Raw,SBD,
1,Matthew Betz,OH,125,121.3,28,252.5,180,272.5,705,M,Open,Raw,SBD,
1,Stephen Thompson,WV,100,92.4,35,200,142.5,250,592.5,M,Submasters 35-39,Raw,SBD,
1,Chuck Kaezyk III,PA,90,89,41,252.5,175,245,672.5,M,Masters 40-44,Raw,SBD,
1,Scott Haddaway,MD,125,119.2,44,217.5,130,255,602.5,M,Masters 40-44,Raw,SBD,
1,Lindsay Lichtsinn,VA,75,72.4,36,140,80,155,375,F,Open,Wraps,SBD,
2,Cara Cable,PA,75,73.7,36,107.5,57.5,147.5,312.5,F,Open,Wraps,SBD,
1,Dana Bannon,PA,82.5,80,35,137.5,55,137.5,330,F,Open,Wraps,SBD,
1,Dana Bannon,PA,82.5,80,35,137.5,55,137.5,330,F,Submasters 35-39,Wraps,SBD,
1,Scott Beitzell,VA,110,109.9,29,320,210,292.5,822.5,M,Open,Wraps,SBD,
2,Lawrence Maday,PA,110,108.4,35,250,165,302.5,717.5,M,Open,Wraps,SBD,
1,Nick Cook #3,VA,140+,193.8,27,392.5,240,377.5,1010,M,Open,Wraps,SBD,
1,Lawrence Maday,PA,110,108.4,35,250,165,302.5,717.5,M,Submasters 35-39,Wraps,SBD,
1,Joseph Young #1,OH,90,89.6,44,177.5,102.5,187.5,467.5,M,Masters 40-44,Wraps,SBD,
1,Ramona Patterson,PA,67.5,61.7,57,120,65,137.5,322.5,F,Masters 55-59,Single-ply,SBD,
