Name,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Taylar Stallings,F,Raw,O,SBD,86.41,90,170,182.5,-192.5,182.5,107.5,115,117.5,117.5,182.5,200,217.5,217.5,517.5,1
Ellen Stein,F,Raw,O,SBD,57.83,60,120,125,-130,125,60,62.5,65,65,145,155,160,160,350,1
Natty Freed,F,Raw,O,SBD,50.12,52,70,87.5,95,95,-62.5,70,-75,70,112.5,130,137.5,137.5,302.5,1
Leslie Kutner,F,Raw,O,SBD,53.98,56,100,105,-110,105,65,-70,70,70,110,120,127.5,127.5,302.5,1
Kristi Devenyi,F,Raw,O,SBD,74.84,75,122.5,-137.5,142.5,142.5,70,80,85,85,137.5,150,-155,150,377.5,1
Marcy Stein,F,Raw,O,SBD,57.15,60,85,-90,90,90,55,57.5,60,60,107.5,117.5,127.5,127.5,277.5,2
Amie Marx,F,Raw,O,SBD,55.11,56,70,77.5,87.5,87.5,40,45,47.5,47.5,110,125,-137.5,125,260,2
Amanda Graham,F,Raw,O,SBD,49.9,52,57.5,65,72.5,72.5,32.5,37.5,40,40,75,87.5,95,95,207.5,2
Jenn Rotsinger,F,Raw,O,SBD,53.52,56,-112.5,-112.5,112.5,112.5,-70,-80,-80,,,,,,,DQ
Tony Conyers,M,Raw,O,SBD,70.53,75,220,232.5,245,245,167.5,175,-180,175,250,275,-287.5,275,695,1
Brian Schwab,M,Raw,O,SBD,66.9,67.5,202.5,220,227.5,227.5,147.5,-157.5,-157.5,147.5,227.5,250,-262.5,250,625,1
Hennis Washington,M,Raw,O,SBD,59.65,60,172.5,190,200,200,115,125,130,130,220,235,-245,235,565,1
Tony Reid,M,Raw,O,SBD,80.29,82.5,212.5,-227.5,227.5,227.5,162.5,167.5,172.5,172.5,260,282.5,295,295,695,1
Mike Lane,M,Raw,O,SBD,82.1,82.5,210,-227.5,227.5,227.5,135,142.5,-150,142.5,282.5,305,-317.5,305,675,2
Eric Talmant,M,Raw,O,SBD,74.57,75,182.5,200,217.5,217.5,115,120,-127.5,120,260,277.5,-290,277.5,615,2
Brian Tincher,M,Raw,O,SBD,81.65,82.5,205,-217.5,-217.5,205,-165,165,-182.5,165,250,265,272.5,272.5,642.5,3
Zied Hichri,M,Raw,O,SBD,98.66,100,207.5,227.5,240,240,165,-175,-182.5,165,267.5,290,300,300,705,3
Johnny Vasquez,M,Raw,O,SBD,74.84,75,192.5,210,-222.5,210,137.5,150,157.5,157.5,210,227.5,-250,227.5,595,3
Tom Roselli,M,Raw,O,SBD,74.39,75,175,187.5,195,195,135,145,147.5,147.5,-205,205,227.5,227.5,570,4
Tyler Mohammed,M,Raw,O,SBD,56.02,60,142.5,150,-160,150,85,92.5,-95,92.5,185,195,205,205,447.5,3
Daniel Carpenter,M,Raw,O,SBD,58.74,60,140,152.5,-162.5,152.5,102.5,115,-117.5,115,195,-215,-220,195,462.5,2
Andre Ferreira,M,Raw,O,SBD,74.16,75,182.5,-207.5,-207.5,182.5,135,145,-160,145,182.5,202.5,220,220,547.5,5
Robert Fay,M,Raw,O,SBD,69.4,75,170,-175,-175,170,110,112.5,-115,112.5,227.5,235,,235,517.5,7
Art Menton,M,Raw,O,SBD,74.84,75,172.5,-192.5,,172.5,110,120,-125,120,210,222.5,227.5,227.5,520,6
Ryan Celli,M,Raw,O,SBD,89.81,90,-262.5,262.5,277.5,277.5,227.5,237.5,242.5,242.5,287.5,300,-312.5,300,820,1
Jeremy Hamilton,M,Raw,O,SBD,96.39,100,240,255,260,260,185,197.5,202.5,202.5,300,320,-325,320,782.5,1
James Jacobs,M,Raw,O,SBD,108.64,110,295,-317.5,,295,197.5,-210,,197.5,295,317.5,-332.5,317.5,810,1
Sabre Schnitzer,M,Raw,O,SBD,98.2,100,235,260,-285,260,192.5,205,-212.5,205,245,260,270,270,735,2
Chip Edalgo,M,Raw,O,SBD,108.86,110,-280,-280,280,280,145,-227.5,-227.5,145,282.5,-305,,282.5,707.5,2
Mike Pratt,M,Raw,O,SBD,98.66,100,230,240,252.5,252.5,150,160,167.5,167.5,232.5,245,252.5,252.5,672.5,4
Scott Weech,M,Raw,O,SBD,142.88,140+,340,365,380,380,227.5,242.5,-250,242.5,322.5,342.5,-365,342.5,965,1
Scott Smith,M,Raw,O,SBD,119.07,125,320,345,355,355,230,245,-247.5,245,305,330,-345,330,930,1
