Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Taylar Stallings,F,Raw,SBD,86.41,90,170,182.5,-192.5,182.5,107.5,115,117.5,117.5,182.5,200,217.5,217.5,517.5,
Ellen Stein,F,Raw,SBD,57.83,60,120,125,-130,125,60,62.5,65,65,145,155,160,160,350,
Natty Freed,F,Raw,SBD,50.12,52,70,87.5,95,95,-62.5,70,-75,70,112.5,130,137.5,137.5,302.5,
Leslie Kutner,F,Raw,SBD,53.98,56,100,105,-110,105,65,-70,70,70,110,120,127.5,127.5,302.5,
Kristi Devenyi,F,Raw,SBD,74.84,75,122.5,-137.5,142.5,142.5,70,80,85,85,137.5,150,-155,150,377.5,
Marcy Stein,F,Raw,SBD,57.15,60,85,-90,90,90,55,57.5,60,60,107.5,117.5,127.5,127.5,277.5,
Amie Marx,F,Raw,SBD,55.11,56,70,77.5,87.5,87.5,40,45,47.5,47.5,110,125,-137.5,125,260,
Amanda Graham,F,Raw,SBD,49.9,52,57.5,65,72.5,72.5,32.5,37.5,40,40,75,87.5,95,95,207.5,
Jen Rotsinger,F,Raw,SBD,53.52,56,-112.5,-112.5,112.5,112.5,-70,-80,-80,,,,,,,DQ
Tony Conyers,M,Raw,SBD,70.53,75,220,232.5,245,245,167.5,175,-180,175,250,275,-287.5,275,695,
Brian Schwab,M,Raw,SBD,66.9,67,202.5,220,227.5,227.5,147.5,-157.5,-157.5,147.5,227.5,250,-262.5,250,625,
Hennis Washington,M,Raw,SBD,59.65,60,172.5,190,200,200,115,125,130,130,220,235,-245,235,565,
Tony Reid,M,Raw,SBD,80.29,82,212.5,-227.5,227.5,227.5,162.5,167.5,172.5,172.5,260,282.5,295,295,695,
Mike Lane,M,Raw,SBD,82.1,82,210,-227.5,227.5,227.5,135,142.5,-150,142.5,282.5,305,-317.5,305,675,
Eric Talmant,M,Raw,SBD,74.57,75,182.5,200,217.5,217.5,115,120,-127.5,120,260,277.5,-290,277.5,615,
Brian Tincher,M,Raw,SBD,81.65,82,205,-217.5,-217.5,205,-165,165,-182.5,165,250,265,272.5,272.5,642.5,
Zied Hichri,M,Raw,SBD,98.66,100,207.5,227.5,240,240,165,-175,-182.5,165,267.5,290,300,300,705,
Johnny Vasquez,M,Raw,SBD,74.84,75,192.5,210,-222.5,210,137.5,150,157.5,157.5,210,227.5,-250,227.5,595,
Tom Roselli,M,Raw,SBD,74.39,75,175,187.5,195,195,135,145,147.5,147.5,-205,205,227.5,227.5,570,
Tyler Mohammed,M,Raw,SBD,56.02,60,142.5,150,-160,150,85,92.5,-95,92.5,185,195,205,205,447.5,
Daniel Carpenter,M,Raw,SBD,58.74,60,140,152.5,-162.5,152.5,102.5,115,-117.5,115,195,-215,-220,195,462.5,
Andre Ferreira,M,Raw,SBD,74.16,75,182.5,-207.5,-207.5,182.5,135,145,-160,145,182.5,202.5,220,220,547.5,
Robert Fay,M,Raw,SBD,69.4,75,170,-175,-175,170,110,112.5,-115,112.5,227.5,235,0,235,517.5,
Art Menton,M,Raw,SBD,74.84,75,172.5,-192.5,0,172.5,110,120,-125,120,210,222.5,227.5,227.5,520,
Ryan Celli,M,Raw,SBD,89.81,90,-262.5,262.5,277.5,277.5,227.5,237.5,242.5,242.5,287.5,300,-312.5,300,820,
Jeremy Hamilton,M,Raw,SBD,96.39,100,240,255,260,260,185,197.5,202.5,202.5,300,320,-325,320,782.5,
James Jacobs,M,Raw,SBD,108.64,110,295,-317.5,0,295,197.5,-210,,197.5,295,317.5,-332.5,317.5,810,
Sabre Schnitzer,M,Raw,SBD,98.2,100,235,260,-285,260,192.5,205,-212.5,205,245,260,270,270,735,
Chip Edalgo,M,Raw,SBD,108.86,110,-280,-280,280,280,145,-227.5,-227.5,145,282.5,-305,0,282.5,707.5,
Mike Pratt,M,Raw,SBD,98.66,100,230,240,252.5,252.5,150,160,167.5,167.5,232.5,245,252.5,252.5,672.5,
Scott Weech Jr,M,Raw,SBD,142.88,140+,340,365,380,380,227.5,242.5,-250,242.5,322.5,342.5,-365,342.5,965,
Scott Smith,M,Raw,SBD,119.07,125,320,345,355,355,230,245,-247.5,245,305,330,-345,330,930,
Mike Tuchscherer,M,Raw,SBD,119.07,125,-320,320,-340,320,215,-227.5,-227.5,215,350,372.5,-395,372.5,907.5,
Beau Moore,M,Raw,SBD,159.21,140+,310,-332.5,-332.5,310,237.5,255,-260,255,320,-355,-355,320,885,
Joey DeGiovine,M,Raw,SBD,122.24,125,272.5,-307.5,-320,272.5,250,-272.5,0,250,295,320,-325,320,842.5,
Bill McDonough,M,Raw,SBD,139.48,140,245,272.5,282.5,282.5,185,207.5,-217.5,207.5,272.5,300,-310,300,790,
James Searcy,M,Raw,SBD,157.85,140+,-320,,,,,,,,,,,,,DQ
Ryan Celli,M,Raw,B,89.81,90,,,,,227.5,237.5,242.5,242.5,,,,,,
Mike Hummel,M,Raw,B,109.32,110,,,,,235,-245,-245,235,,,,,,
Joe Hill,M,Raw,B,80.51,82,,,,,182.5,197.5,-205,197.5,,,,,,
Travis Bell,M,Raw,B,115.67,125,,,,,227.5,-237.5,-237.5,227.5,,,,,,
Perry Ellis Jr,M,Raw,B,117.25,125,,,,,215,222.5,-227.5,222.5,,,,,,
Jared Cassidy,M,Raw,B,107.95,110,,,,,215,-227.5,-227.5,215,,,,,,
Sabre Schnitzer,M,Raw,B,98.2,100,,,,,192.5,205,-212.5,205,,,,,,
Claude Bouyer,M,Raw,B,74.39,75,,,,,175,-182.5,-182.5,175,,,,,,
Neal Dreisig,M,Raw,B,67.13,67,,,,,147.5,157.5,-162.5,157.5,,,,,,
Bill Blackstone,M,Raw,B,98.2,100,,,,,197.5,-207.5,-207.5,197.5,,,,,,
Kalin Chester,M,Raw,B,74.84,75,,,,,167.5,-182.5,-182.5,167.5,,,,,,
Chip Edalgo,M,Raw,B,108.86,110,,,,,,,,,,,,,,DQ
Kevin Williams,M,Raw,B,88,90,,,,,162.5,177.5,-187.5,177.5,,,,,,
