Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mason Perez,Ben Bolt-Palito Blanco,51.26,129.27,90.72,133.81,353.8,Unlimited,SBD,M,
Boys,51.71,2,Ramiro Casarez,Laredo Martin,51.53,124.74,61.23,133.81,319.78,Raw,SBD,M,
Boys,51.71,3,Greg Munoz,Premont,50.71,92.99,83.91,131.54,308.44,Unlimited,SBD,M,
Boys,51.71,4,Jerick Alaniz,San Diego,51.35,95.25,74.84,120.2,290.3,Unlimited,SBD,M,
Boys,51.71,5,Cael Chapa,San Diego,50.98,104.33,65.77,117.93,288.03,Unlimited,SBD,M,
Boys,51.71,DQ,Tyler Vickers,Freer,51.62,95.25,,,,Unlimited,SBD,M,
Boys,55.79,1,Chase Vickers,Freer,55.79,122.47,65.77,142.88,331.12,Unlimited,SBD,M,
Boys,55.79,2,Sam Casanova,Laredo United South,55.25,99.79,65.77,113.4,278.96,Raw,SBD,M,
Boys,55.79,DQ,Martin Lozano,Laredo Nixon,53.98,,,,,Raw,SBD,M,
Boys,55.79,DQ,Raul Gonzalez,San Diego,53.43,133.81,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Ethan Perez,San Diego,55.25,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Rolando Cadena,San Diego,55.07,,,,,Unlimited,SBD,M,
Boys,59.87,1,Joel Ruiz,George West,59.78,183.7,124.74,174.63,483.08,Unlimited,SBD,M,
Boys,59.87,2,Eric Ramos,Bruni,59.51,181.44,113.4,176.9,471.74,Unlimited,SBD,M,
Boys,59.87,3,Martin Torres,Freer,59.56,133.81,92.99,156.49,383.29,Unlimited,SBD,M,
Boys,59.87,4,Frankie Jaramillo,George West,58.97,124.74,79.38,142.88,347,Unlimited,SBD,M,
Boys,59.87,5,Jaden Andrade,Laredo United South,59.42,106.59,56.7,124.74,288.03,Raw,SBD,M,
Boys,59.87,DQ,Justin Montemayor,Banquete,58.24,122.47,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Ozaric Rojas,Banquete,59.51,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Nick Moreno,Banquete,59.78,149.69,83.91,,,Unlimited,SBD,M,
Boys,59.87,DQ,Tomis Casarez,San Diego,58.6,,,,,Unlimited,SBD,M,
Boys,67.13,1,Manny Vega,Premont,66.59,197.31,138.35,185.97,521.63,Unlimited,SBD,M,
Boys,67.13,2,Angel Loera,Premont,66.95,183.7,124.74,204.12,512.56,Unlimited,SBD,M,
Boys,67.13,3,Romeo Pena,Premont,64.68,172.37,127.01,190.51,489.88,Unlimited,SBD,M,
Boys,67.13,4,Noah Perez,Ben Bolt-Palito Blanco,67.04,183.7,120.2,183.7,487.61,Unlimited,SBD,M,
Boys,67.13,5,Derick Lara,San Diego,64.32,183.7,124.74,170.1,478.54,Unlimited,SBD,M,
Boys,67.13,7,Jeremiah Jaramillo,Banquete,64.32,149.69,97.52,136.08,383.29,Unlimited,SBD,M,
Boys,67.13,8,Erasmo Luera,San Diego,60.78,142.88,70.31,142.88,356.07,Unlimited,SBD,M,
Boys,67.13,9,Joshua Benavidez,Banquete,63.96,131.54,61.23,136.08,328.85,Unlimited,SBD,M,
Boys,67.13,10,Glibert Guzman,Laredo Cigarroa,61.05,124.74,74.84,117.93,317.51,Raw,SBD,M,
Boys,67.13,11,Lewis Pedraza,Banquete,66.32,97.52,83.91,113.4,294.84,Unlimited,SBD,M,
Boys,67.13,12,Noah Barrera,George West,64.59,102.06,72.57,117.93,292.57,Unlimited,SBD,M,
Boys,67.13,DQ,Matthew Castillo,Banquete,65.86,161.03,92.99,,,Unlimited,SBD,M,
Boys,67.13,DQ,Collin Byars,Banquete,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Kim Yates,George West,72.76,183.7,142.88,190.51,517.1,Unlimited,SBD,M,
Boys,74.84,2,Ryan Lopez,Freer,74.57,165.56,111.13,167.83,444.52,Unlimited,SBD,M,
Boys,74.84,3,Marcus Perez,Freer,69.49,142.88,111.13,172.37,426.38,Unlimited,SBD,M,
Boys,74.84,4,Michael Godinez,Ben Bolt-Palito Blanco,67.59,142.88,83.91,165.56,392.36,Unlimited,SBD,M,
Boys,74.84,5,David Mireles,Freer,73.48,129.27,83.91,136.08,349.27,Unlimited,SBD,M,
Boys,74.84,6,Tres Gomez,George West,74.57,142.88,90.72,102.06,335.66,Unlimited,SBD,M,
Boys,74.84,7,Enrique Chavez,Laredo Martin,69.58,115.67,56.7,161.03,333.39,Raw,SBD,M,
Boys,74.84,DQ,Izaak Gonzales,Freer,73.94,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Oscar Ruiz,San Diego,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Marcelo Benavidez,Banquete,81.74,235.87,131.54,181.44,548.85,Unlimited,SBD,M,
Boys,82.1,2,Wyatt Burnett,George West,79.29,176.9,106.59,172.37,455.86,Unlimited,SBD,M,
Boys,82.1,3,Alvaro Penecale,Laredo United South,80.01,142.88,113.4,188.24,444.52,Raw,SBD,M,
Boys,82.1,4,Aiden Lorberau,Ben Bolt-Palito Blanco,76.11,163.29,115.67,156.49,435.45,Unlimited,SBD,M,
Boys,82.1,5,Jadon Garza,Banquete,79.38,120.2,77.11,136.08,333.39,Unlimited,SBD,M,
Boys,82.1,DQ,Vincent Castro,Laredo United South,80.74,,,,,Raw,SBD,M,
Boys,82.1,DQ,Gabriel Flores,Laredo United South,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Daniel Yanez,Laredo Martin,82.1,,,,,Raw,SBD,M,
Boys,82.1,DQ,Miguel Yanez,Laredo Martin,82.1,,,,,Raw,SBD,M,
Boys,82.1,DQ,Jeremiah Perez,Bruni,81.37,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Logan Lacy,Premont,78.47,195.04,115.67,,,Unlimited,SBD,M,
Boys,89.81,1,Patrick Penecale,Laredo United South,89.36,226.8,183.7,240.4,650.91,Unlimited,SBD,M,
Boys,89.81,2,Wallace Ham-Garcia,George West,87.36,226.8,138.35,201.85,566.99,Unlimited,SBD,M,
Boys,89.81,4,Isaac Torres,Freer,86.32,183.7,115.67,188.24,487.61,Unlimited,SBD,M,
Boys,89.81,5,Jerry Contreras,Ben Bolt-Palito Blanco,87.72,165.56,117.93,158.76,442.25,Unlimited,SBD,M,
Boys,89.81,6,Alfonso Cardenas,Laredo United South,87.91,140.61,113.4,149.69,403.7,Unlimited,SBD,M,
Boys,89.81,DQ,William Ratcliff,Banquete,88.99,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Landon Hinojosa,Freer,87.82,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Kris Guzman,Ben Bolt-Palito Blanco,89.81,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Jose Valles,Laredo Cigarroa,89.81,,,,,Raw,SBD,M,
Boys,89.81,DQ,Brodie Shaw,George West,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Hector Hinojosa,Laredo United South,98.34,229.06,165.56,231.33,625.96,Unlimited,SBD,M,
Boys,99.79,2,Jaden Vidal,San Diego,98.25,258.55,140.61,190.51,589.67,Unlimited,SBD,M,
Boys,99.79,3,Izaiah Gomez,Banquete,96.98,206.38,147.42,183.7,537.51,Unlimited,SBD,M,
Boys,99.79,4,Jacob Palmero,Freer,99.02,210.92,120.2,192.78,523.9,Unlimited,SBD,M,
Boys,99.79,5,Bryan Hernandez,Laredo Cigarroa,98.61,176.9,108.86,167.83,453.59,Raw,SBD,M,
Boys,99.79,6,Jeffrey Resndiz,Laredo Cigarroa,97.16,151.95,92.99,161.03,405.97,Raw,SBD,M,
Boys,99.79,8,Adrian Sanchez,Laredo Nixon,93.89,147.42,86.18,161.03,394.63,Raw,SBD,M,
Boys,99.79,9,Rudy Espinoza,San Diego,94.71,117.93,83.91,142.88,344.73,Unlimited,SBD,M,
Boys,99.79,10,Joey Placencio,Ben Bolt-Palito Blanco,94.26,108.86,88.45,122.47,319.78,Unlimited,SBD,M,
Boys,99.79,DQ,Michael Sandoval,Laredo Martin,96.07,,,,,Raw,SBD,M,
Boys,99.79,DQ,Gerson Gastelum,Laredo Martin,98.43,,,,,Raw,SBD,M,
Boys,99.79,DQ,Joe Garcia,Laredo Cigarroa,99.79,,,,,Raw,SBD,M,
Boys,99.79,DQ,Shane Quiroz,Ben Bolt-Palito Blanco,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Carlos Chavez,Laredo United South,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Santiago Fragoso,Laredo United South,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Jonah Uribe,Freer,104.33,240.4,161.03,206.38,607.81,Unlimited,SBD,M,
Boys,109.77,2,Rodrigo Plata,Laredo Martin,105.69,147.42,88.45,183.7,419.57,Raw,SBD,M,
Boys,109.77,3,Maison Ochoa,Laredo United South,106.96,149.69,90.72,158.76,399.16,Unlimited,SBD,M,
Boys,109.77,4,Gael Garcia,Laredo Nixon,100.52,102.06,65.77,165.56,333.39,Raw,SBD,M,
Boys,109.77,DQ,Emerico Deluna,Laredo Nixon,105.41,,,,,Raw,SBD,M,
Boys,109.77,DQ,Marcus Rodriguez,Laredo Cigarroa,107.5,183.7,124.74,,,Raw,SBD,M,
Boys,124.74,1,Eddie Munoz,Laredo Cigarroa,112.76,217.72,117.93,181.44,517.1,Raw,SBD,M,
Boys,124.74,2,Adam Gallegos,San Diego,115.03,206.38,113.4,192.78,512.56,Unlimited,SBD,M,
Boys,124.74,4,Branden Olivarez,Laredo Martin,120.75,188.24,92.99,197.31,478.54,Raw,SBD,M,
Boys,124.74,5,Gabriel Guajardo,Freer,114.58,151.95,92.99,145.15,390.09,Unlimited,SBD,M,
Boys,124.74,6,Chris Garcia,Laredo Nixon,118.3,142.88,81.65,136.08,360.61,Raw,SBD,M,
Boys,124.74,DQ,Jacob Moreno,Laredo Martin,118.48,195.04,,,,Raw,SBD,M,
Boys,139.71,1,Jesse Contreras,Freer,132.9,249.48,158.76,199.58,607.81,Unlimited,SBD,M,
Boys,139.71,2,Isayah Vela,Freer,127.01,165.56,120.2,176.9,462.66,Unlimited,SBD,M,
Boys,139.71,3,Dilan Garcia,Laredo Nixon,125.92,145.15,104.33,147.42,396.89,Raw,SBD,M,
Boys,139.71+,1,Sergio Martinez,Laredo Martin,165.56,272.16,172.37,256.28,700.8,Raw,SBD,M,
Boys,139.71+,DQ,Eduardo Martinez,Laredo United South,149.23,158.76,90.72,,,Raw,SBD,M,
Boys,139.71+,DQ,Wyatt Smith,George West,141.61,290.3,,,,Unlimited,SBD,M,
