Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
F,Amatuer,Raw classic,Open,132,Laura Driskill,132.28,242.51,154.32,308.65,705.48
F,Amatuer,Raw classic,Open,148,Rose Lee,148.81,270.07,121.25,292.11,683.43
F,Amatuer,Raw classic,Open,148,Courtney Dahl,147.71,242.51,154.32,325.18,722.01
F,Amatuer,Raw classic,Open,148,Katelyn Garcia,140.21,275.58,192.9,347.23,815.71
F,Amatuer,Raw classic,Open,148,Katelyn Garcia 4th attempt,140.21,,198.42,,
F,Amatuer,Raw classic,Submaster,148,Rose Lee,148.81,270.07,121.25,292.11,683.43
F,Amatuer,Raw modern,Open,148,Loretta Johnson,148,319.67,143.3,292.11,755.08
F,Amatuer,Raw modern,Open,148,Quila Moskwa,147.49,270.07,170.86,374.79,815.71
F,Pro,Multi-ply,Submaster,165,Cecilia Allwein,163.58,540.13,275.58,413.37,1229.08
F,Amatuer,Raw classic,Master 45-49,165,Kathleen McKowen,159.17,187.39,121.25,336.2,644.85
F,Amatuer,Raw classic,Open,165,Kathleen McKowen,159.17,187.39,121.25,336.2,644.85
F,Amatuer,Raw classic,Teen 16-17,165,Madi Pomroy,160.28,292.11,154.32,303.14,749.57
F,Amatuer,Raw modern,Open,165,Stephanie Hulse,164.02,220.46,115.74,292.11,628.32
F,Amatuer,Raw modern,Open,165,Felicia Fazzone,158.51,237,132.28,297.62,666.9
F,Pro,Raw modern,Open,165,Sally Perry,165.13,336.2,293.21,458.56,1087.98
F,Elite,Raw classic,Open,181,Pamela Rhyner,176.37,192.9,110.23,237,540.13
F,Amatuer,Raw modern,Open,181,Dorian Walters,180.78,292.11,121.25,325.18,738.55
F,Amatuer,Raw modern,Submaster,181,Noemi Matos,177.25,308.65,143.3,352.74,804.69
F,Amatuer,Raw modern,Master 50-54,198,Angie Hairrell,182.76,231.49,126.77,275.58,633.83
F,Pro,Raw modern,Open,198,Ean Monet,195.99,336.2,214.95,451.95,1003.1
F,Amatuer,Raw modern,Open,220,Beka Amidon,214.29,176.37,121.25,242.51,540.13
F,Amatuer,Raw modern,Open,220,Ashley Segura,215.17,303.14,154.32,347.23,804.69
M,Amatuer,Raw classic,Open,165,Haiden Zarate,159.39,380.3,275.58,440.92,1096.8
M,Amatuer,Raw classic,Open,181,Derek Schmitz,180.78,275.58,198.42,352.74,826.73
M,Amatuer,Raw classic,Open,181,Shane Tolbert,179.02,424.39,281.09,551.16,1256.63
M,Military AM,Raw classic,Open,181,Shane Tolbert,179.02,424.39,281.09,551.16,1256.63
M,Pro,Raw modern,Submaster,181,Pei Zhao,171.3,413.37,259.04,440.92,1113.33
M,Amatuer,Single-ply,Master 60-64,181,Michael Harrison,177.25,402.34,225.97,462.97,1091.29
M,Amatuer,Raw classic,Master 60-64,198,Grant Smith,195.99,347.23,286.6,435.41,1069.24
M,Miltary AM,Raw classic,Master 50+,198,Grant Smith,195.99,347.23,286.6,435.41,1069.24
M,Amatuer,Raw modern,Open,198,Barrett Powers,188.27,369.27,231.49,0,600.76
M,Amatuer,Raw modern,Open,198,Michael Little,188.5,507.06,363.76,573.2,1444.03
M,Amatuer,Raw modern,Submaster,198,Richard Fontenot,192.46,485.02,314.16,490.53,1289.7
M,Pro,Raw modern,Open,198,Garett Sosa,193.12,578.71,429.9,705.48,1714.09
M,Police Pro,Raw modern,Open,198,Garett Sosa,193.12,578.71,429.9,705.48,1714.09
M,Amatuer,Raw modern,Open,220,Hunter Priest,213.41,512.57,352.74,556.67,1421.98
M,Amatuer,Raw modern,Open,220,Cory Roberts,211.64,578.71,363.76,622.81,1565.28
M,Amatuer,Raw classic,Open,242,Bradley Becrer,232.15,435.41,231.49,435.41,1102.31
M,Amatuer,Raw classic,Open,242,Mac Loven,233.91,440.92,253.53,551.16,1245.61
M,Police AM,Raw classic,Open,242,Bradley Becrer,232.15,435.41,231.49,435.41,1102.31
M,Amatuer,Raw modern,Master 45-49,242,Randy Craig,240.3,705.48,363.76,617.29,1686.54
M,Amatuer,Raw modern,Open,242,Axl Larrison,239.42,529.11,325.18,562.18,1416.47
M,Amatuer,Raw modern,Open,242,Nicholas MacGrory,240.3,606.27,407.86,606.27,1620.4
M,Amatuer,Multi-ply,Open,275,Jayson Bates,268.08,903.9,418.88,650.36,1973.14
M,Pro,Raw modern,Open,275,William Hobbs,267.42,716.5,468.48,622.81,1807.79
M,Amatuer,Raw modern,Open,308,Nathan Carman,294.76,479.51,330.69,556.67,1366.87
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
F,Pro,Raw modern,Open,165,Sally Perry,165.13,,293.21,458.56,751.78
Bench Only,,,,,,actual bwt.,,bench,,
F,Amatuer,Raw classic,Master 45-49,165,Kathleen McKowen,159.17,,121.25,,
F,Amatuer,Raw classic,Open,165,Kathleen McKowen,159.17,,121.25,,
M,Pro,Raw classic,Open,308,James Strickland,291.67,,622.81,,
M,Military Pro,Raw classic,Open,308,James Strickland,291.67,,622.81,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
M,Pro,Multi-ply,Master 40-44,275,Aaron Moeller,246.26,,,716.5,
F,Amatuer,Raw classic,Master 45-49,165,Kathleen McKowen,159.17,,,336.2,
F,Amatuer,Raw classic,Open,165,Kathleen McKowen,159.17,,,336.2,
