Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,Place
F,Raw,Amateur Open,60,Laura Driskill,,60,110,70,140,320,SBD,,1
F,Raw,Amateur Open,67.5,Rose Lee,,67.5,122.5,55,132.5,310,SBD,,3
F,Raw,Amateur Open,67.5,Courtney Dahl,,67,110,70,147.5,327.5,SBD,,2
F,Raw,Amateur Open,67.5,Katelyn Garcia,,63.6,125,87.5,157.5,370,SBD,90,1
F,Raw,Amateur Submasters 33-39,67.5,Rose Lee,,67.5,122.5,55,132.5,310,SBD,,1
F,Wraps,Amateur Open,67.5,Loretta Johnson,,67.13,145,65,132.5,342.5,SBD,,2
F,Wraps,Amateur Open,67.5,Quila Moskwa,,66.9,122.5,77.5,170,370,SBD,,1
F,Multi-ply,Pro Submasters 33-39,75,Cecilia Allwein,,74.2,245,125,187.5,557.5,SBD,,1
F,Raw,Amateur Masters 45-49,75,Kathleen McKowen,,72.2,85,55,152.5,292.5,SBD,,1
F,Raw,Amateur Open,75,Kathleen McKowen,,72.2,85,55,152.5,292.5,SBD,,1
F,Raw,Amateur Teen 16-17,75,Madi Pomroy,,72.7,132.5,70,137.5,340,SBD,,1
F,Wraps,Amateur Open,75,Stephanie Hulse,,74.4,100,52.5,132.5,285,SBD,,2
F,Wraps,Amateur Open,75,Felicia Fazzone,,71.9,107.5,60,135,302.5,SBD,,1
F,Wraps,Pro Open,75,Sally Perry,,74.9,152.5,133,208,493.5,SBD,,1
F,Raw,Elite Open,82.5,Pamela Rhyner,,80,87.5,50,107.5,245,SBD,,1
F,Wraps,Amateur Open,82.5,Dorian Walters,,82,132.5,55,147.5,335,SBD,,1
F,Wraps,Amateur Submasters 33-39,82.5,Noemi Matos,,80.4,140,65,160,365,SBD,,1
F,Wraps,Amateur Masters 50-54,90,Angie Hairrell,,82.9,105,57.5,125,287.5,SBD,,1
F,Wraps,Pro Open,90,Ean Monet,,88.9,152.5,97.5,205,455,SBD,,1
F,Wraps,Amateur Open,100,Beka Amidon,,97.2,80,55,110,245,SBD,,2
F,Wraps,Amateur Open,100,Ashley Segura,,97.6,137.5,70,157.5,365,SBD,,1
M,Raw,Amateur Open,75,Haiden Zarate,,72.3,172.5,125,200,497.5,SBD,,1
M,Raw,Amateur Open,82.5,Derek Schmitz,,82,125,90,160,375,SBD,,2
M,Raw,Amateur Open,82.5,Shane Tolbert,,81.2,192.5,127.5,250,570,SBD,,1
M,Raw,Military Amateur Open,82.5,Shane Tolbert,,81.2,192.5,127.5,250,570,SBD,,1
M,Wraps,Pro Submasters 33-39,82.5,Pei Zhao,,77.7,187.5,117.5,200,505,SBD,,1
M,Single-ply,Amateur Masters 60-64,82.5,Michael Harrison,,80.4,182.5,102.5,210,495,SBD,,1
M,Raw,Amateur Masters 60-64,90,Grant Smith,,88.9,157.5,130,197.5,485,SBD,,1
M,Raw,Military Amateur Masters 50+,90,Grant Smith,,88.9,157.5,130,197.5,485,SBD,,1
M,Wraps,Amateur Open,90,Barrett Powers,,85.4,167.5,105,,,SBD,,DQ
M,Wraps,Amateur Open,90,Michael Little,,85.5,230,165,260,655,SBD,,1
M,Wraps,Amateur Submasters 33-39,90,Richard Fontenot,,87.3,220,142.5,222.5,585,SBD,,1
M,Wraps,Pro Open,90,Garett Sosa,,87.6,262.5,195,320,777.5,SBD,,1
M,Wraps,Police Pro Open,90,Garett Sosa,,87.6,262.5,195,320,777.5,SBD,,1
M,Wraps,Amateur Open,100,Hunter Priest,,96.8,232.5,160,252.5,645,SBD,,2
M,Wraps,Amateur Open,100,Cory Roberts,,96,262.5,165,282.5,710,SBD,,1
M,Raw,Amateur Open,110,Bradley Becrer,,105.3,197.5,105,197.5,500,SBD,,2
M,Raw,Amateur Open,110,Mac Loven,,106.1,200,115,250,565,SBD,,1
M,Raw,Police Amateur Open,110,Bradley Becrer,,105.3,197.5,105,197.5,500,SBD,,1
M,Wraps,Amateur Masters 45-49,110,Randy Craig,,109,320,165,280,765,SBD,,1
M,Wraps,Amateur Open,110,Axl Larrison,,108.6,240,147.5,255,642.5,SBD,,2
M,Wraps,Amateur Open,110,Nicholas MacGrory,,109,275,185,275,735,SBD,,1
M,Multi-ply,Amateur Open,125,Jayson Bates,,121.6,410,190,295,895,SBD,,1
M,Wraps,Pro Open,125,William Hobbs #1,,121.3,325,212.5,282.5,820,SBD,,1
M,Wraps,Amateur Open,140,Nathan Carman,,133.7,217.5,150,252.5,620,SBD,,1
F,Raw,Pro Open,75,Sally Perry,,74.9,,132.5,207.5,340,BD,,1
F,Raw,Amateur Masters 45-49,75,Kathleen McKowen,,72.2,,55,,55,B,,1
F,Raw,Amateur Open,75,Kathleen McKowen,,72.2,,55,,55,B,,1
M,Raw,Pro Open,140,James Strickland #1,,132.3,,282.5,,282.5,B,,1
M,Raw,Military Pro Open,140,James Strickland #1,,132.3,,282.5,,282.5,B,,1
M,Multi-ply,Pro Masters 40-44,125,Aaron Moeller,,111.7,,,325,325,D,,1
F,Raw,Amateur Masters 45-49,75,Kathleen McKowen,,72.2,,,152.5,152.5,D,,1
F,Raw,Amateur Open,75,Kathleen McKowen,,72.2,,,152.5,152.5,D,,1
