Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Herwig Feichtinger,M,66.00,60.20,1977,Masters 1,PSV Salzburg/KDK,60,62.5,80,80,40,52.5,-57.5,52.5,90,-100,100,100,232.5,1,SBD,Single-ply,1977-05-27
Elisabeth Keiml,F,63.00,59.80,1959,Masters 3,FAC Gitti City Stockerau,125,-132.5,132.5,132.5,55,-75,-75,55,130,140,-150,140,327.5,1,SBD,Single-ply,1959-11-16
Fabio Bilgeri,M,74.00,73.60,2008,Sub-Juniors,Turnerschaft Kennelbach/KDK,215,225.5,233,233,-117.5,117.5,-122.5,117.5,197.5,207.5,-215,207.5,558,1,SBD,Single-ply,2008-06-08
Paula Nitz,F,76.00,75.10,2003,Juniors,Turnerschaft Kennelbach/KDK,-217.5,222.5,-225,222.5,140,-145,-148,140,175,187.5,-195,187.5,550,1,SBD,Single-ply,2003-12-14
Martin Cipps,M,74.00,73.50,1976,Guest,HSV Langenlebarn/ KDK,60,,,60,-135,140,-142.5,140,100,125,140,140,340,G,SBD,Single-ply,1976-10-02
Pamina Pascher,F,76.00,73.00,2008,Sub-Juniors,Tschak Prak PL Eisenstadt,117.5,125,-130,125,72.5,77.5,80,80,112.5,122.5,-127.5,122.5,327.5,1,SBD,Single-ply,2008-07-11
Stephan Hahnenkamp,M,59.00,58.20,2003,Juniors,FC Malibu Wien,140,150,155,155,85,90,95,95,160,177.5,,177.5,427.5,1,SBD,Single-ply,2003-10-13
Elisabeth Schmid,F,84.00,80.70,1981,Masters 1,KSV Team Athlet des Lebens Götzendorf,140,-150,150,150,65,-70,70,70,130,140,150,150,370,1,SBD,Single-ply,1981-12-28
Isabel König,F,76.00,71.70,2002,Juniors,PSV Salzburg/KDK,90,100,-105,100,45,52.5,60,60,110,120,125,125,285,3,SBD,Single-ply,2002-08-26
Eva Schlager,F,63.00,60.90,1999,Guest,PSV Salzburg/KDK,-100,-100,100,100,55,-60,-62.5,55,110,120,-130,120,275,G,SBD,Single-ply,1999-12-24
Florian Maderböck,M,93.00,87.50,2008,Sub-Juniors,Energy-Fitness Neuhofen/Krems,205,220,-230,220,125,132.5,135,135,245.5,-255,,245.5,600.5,1,SBD,Single-ply,2008-03-06
Desiree Schöpf,F,76.00,71.40,2003,Juniors,Gentlemen's Agreement PL Innsbruck,185,192.5,200,200,-135,135,140,140,170,185,195.5,195.5,535.5,2,SBD,Single-ply,2003-06-11
Dimitrios Solanakis,M,93.00,93.00,1959,Masters 3,ASK Nettingsdorf/KDK,-110,-120,120,120,120,130,140,140,180,200,,200,460,1,SBD,Single-ply,1959-12-01
Werner Strohofer,M,74.00,70.60,1951,Masters 4,PSV Salzburg/KDK,95,112.5,117.5,117.5,55,62.5,-65,62.5,125,140,145,145,325,1,SBD,Single-ply,1951-01-17
Helmut Baumhackl,M,93.00,87.00,1954,Masters 4,Sportverein Novo Athletics Weiz,60,70,-80,70,50,60,-65,60,70,80,90,90,220,1,SBD,Single-ply,1954-10-06
Pascal Joch,M,74.00,73.60,2000,Guest,ASKÖ KSC Parkettmeister Wien,210,220,-225,220,157.5,165,-172.5,165,265,285,-300,285,670,G,SBD,Single-ply,2000-04-04
Sabine Zangerle,F,84+,85.80,1971,Masters 2,Gentlemen's Agreement PL Innsbruck,107.5,117.5,131,131,55,-70,-70,55,110,122.5,135,135,321,1,SBD,Single-ply,1971-08-27
Wolfgang Stocker,M,83.00,79.00,1969,Masters 2,PSV Salzburg/KDK,45,55,65,65,60,70,80,80,55,70,82.5,82.5,227.5,1,SBD,Single-ply,1969-06-02
Christian Klotz,M,120.00,107.20,1977,Masters 1,Gentlemen's Agreement PL Innsbruck,300,315,-317.5,315,250,262.5,,262.5,240,265,-350,265,842.5,1,SBD,Single-ply,1977-12-26
