Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Judy Watson,52,79.38,38.56,104.33,222.26,SBD,Single-ply,F,Open,1
Mark Finney,56,102.06,70.31,113.4,285.76,SBD,Single-ply,M,Open,1
Richard DelGallo,60,172.37,113.4,188.24,474,SBD,Single-ply,M,Open,1
Mike Wider,67.5,188.24,111.13,217.72,517.1,SBD,Single-ply,M,Open,1
Ken Niemeyer,67.5,192.78,86.18,204.12,483.08,SBD,Single-ply,M,Open,2
Frank Arredondo,67.5,147.42,90.72,208.65,446.79,SBD,Single-ply,M,Open,3
Mildred Thompson,67.5,90.72,43.09,113.4,247.21,SBD,Single-ply,F,Open,4
Russ Presswood,75,247.21,136.08,251.74,635.03,SBD,Single-ply,M,Open,1
Ron Kaminsky,75,215.46,127.01,224.53,566.99,SBD,Single-ply,M,Open,2
Jay Waggoner,75,195.04,136.08,222.26,553.38,SBD,Single-ply,M,Open,3
Jeff Brammer,75,183.71,108.86,199.58,492.15,SBD,Single-ply,M,Open,4
Tom McNeil,75,181.44,90.72,204.12,476.27,SBD,Single-ply,M,Open,5
Dennis Hawkins,75,151.95,136.08,181.44,469.47,SBD,Single-ply,M,Open,6
Jack Phelps,75,158.76,92.99,215.46,467.2,SBD,Single-ply,M,Open,7
Gary Kapper,75,127.01,117.93,188.24,433.18,SBD,Single-ply,M,Open,8
Peggy Everett,75,161.03,77.11,170.1,408.23,SBD,Single-ply,F,Open,9
Sam Phillips,82.5,276.69,167.83,254.01,698.53,SBD,Single-ply,M,Open,1
Jon Smoker,82.5,269.89,136.08,240.4,646.37,SBD,Single-ply,M,Open,2
Randall Presswood,82.5,249.48,129.27,249.48,628.23,SBD,Single-ply,M,Open,3
Mike Huddleston,82.5,217.72,142.88,258.55,619.15,SBD,Single-ply,M,Open,4
Doug Daniels,82.5,188.24,127.01,229.06,544.31,SBD,Single-ply,M,Open,5
Gary Goff,82.5,206.38,113.4,206.38,526.17,SBD,Single-ply,M,Open,6
Mark Mousty,82.5,185.97,127.01,204.12,517.1,SBD,Single-ply,M,Open,7
Eric Burkett,90,272.16,172.37,290.3,734.82,SBD,Single-ply,M,Open,1
Don McDaniels,90,263.08,181.44,272.16,716.68,SBD,Single-ply,M,Open,2
Mike Barnes,90,267.62,161.03,260.82,689.46,SBD,Single-ply,M,Open,3
Rex Freeman,90,247.21,172.37,265.35,684.93,SBD,Single-ply,M,Open,4
Trent Bower,90,242.67,195.04,240.4,678.12,SBD,Single-ply,M,Open,5
Rick Prymer,90,240.4,131.54,240.4,612.35,SBD,Single-ply,M,Open,6
Phil Goldsmith,90,208.65,154.22,249.48,612.35,SBD,Single-ply,M,Open,7
Chas Anstead,90,213.19,131.54,226.8,571.53,SBD,Single-ply,M,Open,8
David Hughes #7,90,181.44,122.47,219.99,523.9,SBD,Single-ply,M,Open,9
Ed Lytle,90,215.46,117.93,185.97,519.36,SBD,Single-ply,M,Open,10
Steve Hutkowski,100,290.3,219.99,306.18,816.47,SBD,Single-ply,M,Open,1
Carral Mitcheal,100,308.44,185.97,299.37,793.79,SBD,Single-ply,M,Open,2
Robert Young #4,100,274.42,158.76,281.23,714.41,SBD,Single-ply,M,Open,3
David Burshtan,100,269.89,147.42,267.62,684.93,SBD,Single-ply,M,Open,4
Robert O'Bryant,100,238.14,154.22,254.01,646.37,SBD,Single-ply,M,Open,5
Mark Todd,100,226.8,142.88,249.48,619.15,SBD,Single-ply,M,Open,6
Norman Bajda,100,231.33,122.47,258.55,612.35,SBD,Single-ply,M,Open,7
Ron Duffee,100,181.44,111.13,195.04,487.61,SBD,Single-ply,M,Open,8
Ken Todd,100,174.63,106.59,201.85,483.08,SBD,Single-ply,M,Open,9
Phil Armstrong,100,158.76,104.33,188.24,451.32,SBD,Single-ply,M,Open,10
Kurt Schoknecht,110,294.84,235.87,297.1,827.81,SBD,Single-ply,M,Open,1
Carl Lamb,110,267.62,213.19,274.42,755.23,SBD,Single-ply,M,Open,2
Dan King,110,258.55,149.69,249.48,657.71,SBD,Single-ply,M,Open,3
Brian Thomas,110,249.48,167.83,233.6,650.91,SBD,Single-ply,M,Open,4
Kevin Huegen,125,319.78,188.24,328.85,836.88,SBD,Single-ply,M,Open,1
Joe Walters,125,317.52,181.44,294.84,793.79,SBD,Single-ply,M,Open,2
Rick McCorkle,125,272.16,163.29,254.01,689.46,SBD,Single-ply,M,Open,3
Rick Kessler,125,281.23,136.08,231.33,648.64,SBD,Single-ply,M,Open,4
John Etter,125,215.46,154.22,263.08,632.76,SBD,Single-ply,M,Open,5
