Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,RC,am,Teen 14-15,123,Mia Santiago,123.2,181.88,104.72,225.97,512.57
Female,RC,am,Open,148,Kayla Ellers,143.8,308.65,181.88,319.67,810.2
Female,RC,am,Open,148,Courtney Gallo,148.1,209.44,137.79,220.46,567.69
Female,RC,am,Master 60-64,148,Elizabeth Dorsett,142.6,137.79,110.23,231.49,479.51
Female,RC,pro,Master 60-64,165,Kaye Green,162.8,154.32,132.28,281.09,567.69
Female,RM,am,Junior 20-23,165,Marie Ganut,165.2,253.53,121.25,325.18,699.97
Female,RC,am,Teen 18-19,165,Ashlinn Thomas,164.2,231.49,137.79,308.65,677.92
Female,RC,am,Open,165,Jen Eick,153.4,319.67,187.39,341.72,848.78
Female,RC,am,Submaster,165,Jen Eick,153.4,319.67,187.39,341.72,848.78
Female,RM,pro,Open,181,Jacqueline Hastings,166.2,330.69,154.32,451.95,936.96
Female,RC,am,Master 40-44,181,Jobita Saldana,166.2,198.42,132.28,242.51,573.2
Female,RC,am,Open,181,Maria Chang,171.4,292.11,170.86,347.23,810.2
Female,RM,am,Open,181,Brenda Vickery,169.2,231.49,143.3,314.16,688.94
Female,RM,am,Master 40-44,198,Heather Cantrell,185,259.04,115.74,303.14,677.92
Female,RM,am,Open,198,Sarah Harrison,195.2,187.39,93.7,203.93,485.02
Male,SP,am,Open,148,Jovan Montalvo,147.6,479.51,275.58,402.34,1157.43
Male,RM,am,Junior 20-23,165,Brian Nieves,154.6,451.95,292.11,462.97,1207.03
Male,RM,am,Open,165,Alec Krekel,162,325.18,220.46,314.16,859.8
Male,RC,am,Open,165,Jose Urbina,161,396.83,303.14,457.46,1157.43
Male,RC,am,Teen 18-19,181,Connor Loupe,178.2,275.58,159.84,380.3,815.71
Male,RM,am,Open,181,Sean Mathison,167.8,402.37,297.62,462.97,1162.97
Male,RM,am,Master 40-44,181,Sean Mathison,167.8,402.34,297.62,462.97,1162.94
Male,RM,am,Open,181,Oliver Minton,175,496.04,341.72,551.16,1388.91
Male,RM,am,Teen 18-19,181,Enrique Marquez,165.8,347.23,292.11,385.81,1025.15
Male,RM,am,Teen 18-19,181,Enrique Marquez,165.8,347.23,292.11,385.81,1025.15
Male,RM,am,Teen 16-17,198,Michael Clancy,196.6,473.99,297.62,424.39,1196.01
Male,RM,am,Submaster,198,John Day,193.4,413.37,303.14,507.06,1223.57
Male,RM,am,Open,198,Reginold Cosmeus,193.4,429.9,358.25,523.6,1311.75
Male,RM,am,Open,198,Robert Aquirre,192.4,440.92,259.04,551.16,1251.12
Male,RM,pro,Open,198,Matt Wagner,197.8,606.27,402.34,600.76,1609.37
Male,RM,pro,Open,198,Brandon Hardy,197,551.16,341.72,650.36,1543.24
Male,RC,am,Open,198,Byron Zamora,197.8,473.99,132.28,523.6,1129.87
Male,RC,am,Submaster,198,Rory Gallo,187.1,303.14,264.55,341.72,909.41
Male,RC,pro,Open,220,Noah Norwood,217.8,462.97,308.65,435.41,1207.03
Male,RC,pro,Open,220,Mason Bartlett,219.6,529.11,330.69,622.81,1482.61
Male,RC,pro,Open,220,David Watson,219.8,650.36,462.97,749.57,1862.91
Male,RM,pro,Open,220,Brett Barber,218.8,628.32,352.74,666.9,1647.96
Male,RM,am,Open,220,Mannie Willis,217.4,534.62,341.72,473.99,1350.33
Male,RC,pro,Submaster,242,Alex Nida,237,457.46,253.53,600.76,1311.75
Male,MP,am,Open,242,Tanner Sturgill,237.6,661.39,385.81,511.47,1558.67
Male,RM,pro,Submaster,242,James Lebron,235,534.62,374.79,622.81,1532.21
Male,RM,pro,Open,242,William Wackenfuss,222.8,562.18,374.79,529.11,1466.07
Male,RM,pro,Open,242,Robert Tolley,242.3,771.62,468.48,683.43,1923.53
Male,RM,military am*,Open,242,Josh Chandler,240,639.34,485.02,523.6,1647.96
Male,RM,am,Teen 18-19,242,Nicholas Loiselle,242,507.06,281.09,479.51,1267.66
Male,RM,am,Teen 18-19,242,Damir Custo,242,512.57,314.16,523.6,1350.33
Male,MP,am,Open,275,Brandon Hagerott,254.4,556.67,385.81,661.39,1603.86
Male,MP,military am*,Open,275,Raymond Carney,253.5,705.48,429.9,683.43,1818.81
Male,MP,am,Open,275,Raymond Carney,253.5,705.48,429.9,683.43,1818.81
Male,RC,pro,Open,275,Austin McDowell,270.4,545.64,424.39,540.13,1510.17
Male,RM,pro,Open,275,Shane Pires,255.2,727.53,451.95,705.48,1884.95
Male,RM,pro,Open,275,Joshua Smith,251.2,755.08,545.64,738.55,2039.28
Male,RM,pro,Open,275,Seth Albersworth,274.2,821.22,473.99,705.48,2000.7
Male,RM,pro,Open,275,Kyle Smith,259.8,451.95,325.18,529.11,1306.24
Male,RM,am,Open,275,Stuart Anderson,269.2,589.74,330.69,584.22,1504.65
Male,RM,am,Open,275,Gabriel Wood,269.8,562.18,424.39,622.81,1609.37
Male,RC,am,Open,275,Tyler Chaudion,272.2,523.6,424.39,551.16,1499.14
Male,am,raw classic,Open,275,Chris Spontak,270.2,606.27,352.74,606.27,1565.28
Male,pro,raw modern,Open,308,Eddie Lohmeyer,306.8,655.88,485.02,655.88,1796.77
Male,am,raw modern,Master 40-44,308,Lucas Vogel,307.6,633.83,413.37,611.78,1658.98
IronWoman,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,RC,am,Master 70-74,148,Judith Reed,143.4, ,126.77,259.04,385.81
Female,RC,am,Master 45-49,148,Susan Hahn,135.6, ,121.25,246.92,368.17
Bench Only,,,,,,actual bwt., ,bench , , 
Male,pro,raw classic,Open,181,Jimmy Richards,178.4, ,457.46, , 
Male,pro,raw classic,Master 50-54,275,Bo Green,255.2, ,424.39, , 
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Male,pro,raw classic,Master 70-74,198,David Reed,196.8, , ,380.3, 
