Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Teen 14-15,56,Mia Santiago,55.88,82.5,47.5,102.5,232.5,SBD,,1
F,Raw,Amateur Open,67.5,Kayla Ellers,65.23,140,82.5,145,367.5,SBD,,1
F,Raw,Amateur Open,67.5,Courtney Gallo,67.18,95,62.5,100,257.5,SBD,,2
F,Raw,Amateur Masters 60-64,67.5,Elizabeth Dorsett,64.68,62.5,50,105,217.5,SBD,,1
F,Raw,Pro Masters 60-64,75,Kaye Green,73.84,70,60,127.5,257.5,SBD,,1
F,Wraps,Amateur Juniors 20-23,75,Marie Ganut,74.93,115,55,147.5,317.5,SBD,,1
F,Raw,Amateur Teen 18-19,75,Ashlinn Thomas,74.48,105,62.5,140,307.5,SBD,,1
F,Raw,Amateur Open,75,Jen Eick,69.58,145,85,155,385,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Jen Eick,69.58,145,85,155,385,SBD,,1
F,Wraps,Pro Open,82.5,Jacqueline Hastings,75.39,150,70,205,425,SBD,,1
F,Raw,Amateur Masters 40-44,82.5,Jobita Saldana,75.39,90,60,110,260,SBD,,1
F,Raw,Amateur Open,82.5,Maria Chang,77.75,132.5,77.5,157.5,367.5,SBD,,1
F,Wraps,Amateur Open,82.5,Brenda Vickery,76.75,105,65,142.5,312.5,SBD,,1
F,Wraps,Amateur Masters 40-44,90,Heather Cantrell,83.91,117.5,52.5,137.5,307.5,SBD,,1
F,Wraps,Amateur Open,90,Sarah Harrison,88.54,85,42.5,92.5,220,SBD,,1
M,Single-ply,Amateur Open,67.5,Jovan Montalvo,66.95,217.5,125,182.5,525,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Brian Nieves,70.13,205,132.5,210,547.5,SBD,,1
M,Wraps,Amateur Open,75,Alec Krekel,73.48,147.5,100,142.5,390,SBD,,1
M,Raw,Amateur Open,75,Jose Urbina,73.03,180,137.5,207.5,525,SBD,,1
M,Raw,Amateur Teen 18-19,82.5,Connor Loupe,80.83,125,72.5,172.5,370,SBD,,1
M,Wraps,Amateur Open,82.5,Sean Mathison,76.11,182.51,135,210,527.51,SBD,,2
M,Wraps,Amateur Masters 40-44,82.5,Sean Mathison,76.11,182.5,135,210,527.5,SBD,,1
M,Wraps,Amateur Open,82.5,Oliver Minton,79.38,225,155,250,630,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Enrique Marquez,75.21,157.5,132.5,175,465,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Enrique Marquez,75.21,157.5,132.5,175,465,SBD,,2
M,Wraps,Amateur Teen 16-17,90,Michael Clancy,89.18,215,135,192.5,542.5,SBD,,1
M,Wraps,Amateur Submasters 33-39,90,John Day,87.72,187.5,137.5,230,555,SBD,,1
M,Wraps,Amateur Open,90,Reginold Cosmeus,87.72,195,162.5,237.5,595,SBD,,1
M,Wraps,Amateur Open,90,Robert Aquirre,87.27,200,117.5,250,567.5,SBD,,2
M,Wraps,Pro Open,90,Matt Wagner,89.72,275,182.5,272.5,730,SBD,,1
M,Wraps,Pro Open,90,Brandon Hardy,89.36,250,155,295,700,SBD,,2
M,Raw,Amateur Open,90,Byron Zamora,89.72,215,60,237.5,512.5,SBD,,1
M,Raw,Amateur Submasters 33-39,90,Rory Gallo,84.87,137.5,120,155,412.5,SBD,,1
M,Raw,Pro Open,100,Noah Norwood,98.79,210,140,197.5,547.5,SBD,,3
M,Raw,Pro Open,100,Mason Bartlett,99.61,240,150,282.5,672.5,SBD,,2
M,Raw,Pro Open,100,David Watson #1,99.7,295,210,340,845,SBD,,1
M,Wraps,Pro Open,100,Brett Barber,99.25,285,160,302.5,747.5,SBD,,1
M,Wraps,Amateur Open,100,Mannie Willis,98.61,242.5,155,215,612.5,SBD,,1
M,Raw,Pro Submasters 33-39,110,Alex Nida,107.5,207.5,115,272.5,595,SBD,,1
M,Multi-ply,Amateur Open,110,Tanner Sturgill,107.77,300,175,232.5,707.5,SBD,,1
M,Wraps,Pro Submasters 33-39,110,James Lebron,106.59,242.5,170,282.5,695,SBD,,1
M,Wraps,Pro Open,110,William Wackenfuss,101.06,255,170,240,665,SBD,,2
M,Wraps,Pro Open,110,Robert Tolley,109.91,350,212.5,310,872.5,SBD,,1
M,Wraps,Military Amateur Open,110,Josh Chandler,108.86,290,220,237.5,747.5,SBD,,1
M,Wraps,Amateur Teen 18-19,110,Nicholas Loiselle,109.77,230,127.5,217.5,575,SBD,,2
M,Wraps,Amateur Teen 18-19,110,Damir Custo,108.32,232.5,142.5,237.5,612.5,SBD,,1
M,Sleeves,Amateur Open,125,Brandon Hagerott,115.39,252.5,175,300,727.5,SBD,,2
M,Multi-ply,Military Amateur Open,125,Raymond Carney,114.99,320,195,310,825,SBD,,1
M,Multi-ply,Amateur Open,125,Raymond Carney,114.99,320,195,310,825,SBD,,1
M,Raw,Pro Open,125,Austin McDowell,122.65,247.5,192.5,245,685,SBD,,1
M,Wraps,Pro Open,125,Shane Pires,115.76,330,205,320,855,SBD,,3
M,Wraps,Pro Open,125,Josh Smith #3,113.94,342.5,247.5,335,925,SBD,,1
M,Wraps,Pro Open,125,Seth Albersworth,124.38,372.5,215,320,907.5,SBD,,2
M,Wraps,Pro Open,125,Kyle Smith #6,117.84,205,147.5,240,592.5,SBD,,4
M,Wraps,Amateur Open,125,Stuart Anderson,122.11,267.5,150,265,682.5,SBD,,2
M,Wraps,Amateur Open,125,Gabriel Wood,122.38,255,192.5,282.5,730,SBD,,1
M,Raw,Amateur Open,125,Tyler Chaudion,123.47,237.5,192.5,250,680,SBD,,2
M,Raw,Amateur Open,125,Chris Spontak,122.56,275,160,275,710,SBD,,1
M,Wraps,Pro Open,140,Eddie Lohmeyer,139.16,297.5,220,297.5,815,SBD,,1
M,Wraps,Amateur Masters 40-44,140,Lucas Vogel,139.53,287.5,187.5,277.5,752.5,SBD,,1
F,Raw,Amateur Masters 70-74,67.5,Judith Reed,65.05,,57.5,117.5,175,BD,,1
F,Raw,Amateur Masters 45-49,67.5,Susan Hahn,61.51,,55,112.5,167.5,BD,,1
M,Raw,Pro Open,82.5,Jimmy Richards,80.92,,207.5,,207.5,B,,1
M,Raw,Pro Masters 50-54,125,Bo Green,115.76,,192.5,,192.5,B,,1
M,Raw,Pro Masters 70-74,90,David Reed,89.27,,,172.5,172.5,D,,1
