Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Dejasia Gist,F,1995-03-10,31,AR,Bare,Open,143,148,152,168,-182,168,-146,-146,146,,146,-276,276,-306,,276,589,SBD
DQ,Janie Wieber,F,1981-03-31,45,AR,Bare,M45-49,140,148,-152,-152,-152,,76,86,-96,,86,211,220,236,241,236,,SBD
1,Avary Smith,F,2007-03-19,19,AR,Bare,T18-19,186,198,297,312,-322,312,141,166,176,,176,301,326,362,-376,362,849,SBD
1,Amaya Wade,F,2004-09-07,21,AR,Sleeves,J20-23,238,242,387,-402,-417,387,-226,246,-261,,246,491,511,-521,,511,1144,SBD
1,Angela Pittman,F,1972-03-27,54,AR,Sleeves,M50-54,191,198,-157,157,168,168,86,101,-106,,101,226,241,256,,256,524,SBD
1,Vickie Treadaway,F,1968-02-25,58,AL,Sleeves,M55-59,119,123,137,-157,-157,137,76,80,91,,91,141,-151,151,,151,379,SBD
2,Kelsi Gelle,F,2001-07-03,24,MO,Sleeves,Open,148,148,277,-297,-306,277,146,161,-171,,161,306,331,-346,,331,769,SBD
1,Hailee Johnson,F,2000-05-08,26,LA,Sleeves,Open,193,198,371,-392,392,392,161,171,-181,,171,351,-366,-366,,351,914,SBD
2,Ashley Tommasi,F,1997-12-17,28,LA,Sleeves,Open,194,198,312,327,-342,327,146,157,161,,161,306,316,,,316,804,SBD
1,Courtney Lee #4,F,1995-07-28,30,MO,Sleeves,Open,214,220,362,392,-417,392,166,181,-191,,181,441,-466,-466,,441,1014,SBD
1,Natasha Anderson #3,F,,34,LA,Sleeves,Open,325,308+,-477,482,502,502,246,261,-271,,261,411,431,451,,451,1214,SBD
2,Samantha Payne,F,2001-02-28,25,MO,Sleeves,Open,289,308,392,422,452,452,216,231,241,251,241,351,376,-401,,376,1069,SBD
1,Ashley Burnet,F,1988-08-21,37,MO,Sleeves,S33-39,145,148,257,267,277,277,151,157,161,-166,161,321,-341,-341,,321,759,SBD
1,Krystal Livesay,F,1992-11-27,33,OK,Sleeves,S33-39,214,220,217,237,-252,237,126,-141,141,,141,266,285,301,316,301,679,SBD
1,Natasha Anderson #3,F,,34,LA,Sleeves,S33-39,325,308+,-477,482,502,502,246,261,-271,,261,411,431,451,,451,1214,SBD
1,Peyton Davenport,F,2011-01-06,15,MO,Sleeves,T13-15,119,123,192,217,227,227,91,106,116,-131,116,206,226,241,251,241,584,SBD
1,Alexandria Robbins,F,2010-09-07,15,MO,Sleeves,T13-15,128,132,207,-227,237,237,91,111,121,-131,121,136,171,191,220,191,549,SBD
1,Alaina Bearb,F,2008-04-04,18,LA,Sleeves,T18-19,129,132,177,187,-192,187,96,101,106,,106,206,220,-231,,220,514,SBD
1,Victoria Wilkinson,F,1977-05-30,49,OK,Wraps,M45-49,102,105,132,152,172,172,71,86,-91,,86,131,151,181,196,181,439,SBD
1,Tabitha Darnell,F,,47,TX,Wraps,M45-49,144,148,302,317,327,327,196,206,-226,,206,351,366,381,,381,914,SBD
1,Patti Hammerstein,F,1960-03-21,66,AR,Wraps,M65-69,98,105,157,-177,-177,157,91,101,-106,,101,157,176,-201,,176,434,SBD
DQ,Barbara Rainey,F,1953-12-26,72,AR,Wraps,M70-74,117,123,-112,-112,-112,,61,66,71,,71,141,157,171,,171,,SBD
1,Kacey Treadaway,F,1992-10-13,33,AL,Wraps,S33-39,119,123,202,-237,-237,202,-96,96,-101,,96,226,236,-256,,236,534,SBD
1,Hersi Tom,F,1992-04-22,34,AR,Wraps,S33-39,247,275,377,-442,-462,377,157,171,191,,191,331,-376,401,,401,969,SBD
