Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Olga Glavatskikh,1969,Ukraine,50,55,60,62.5,62.5,52,F,Ольга Главатських,B,62.5,Open
Single-ply,1,Galyna Kurdyukova,1964,Ukraine,56.4,45,50,-52.5,50,57,F,Галина Курдюкова,B,50,Open
Single-ply,2,Kateryna Shekhovtsova,1985,Ukraine,52.8,30,40,-42.5,40,57,F,Катерина Шеховцова,B,40,Open
Single-ply,3,Olena Nikolaenko,1977,Ukraine,52.8,35,37.5,-40,37.5,57,F,Олена Ніколаєнко,B,37.5,Open
Single-ply,1,Kateryna Tumanova,1981,Ukraine,62,40,45,-47.5,45,63,F,Катерина Туманова,B,45,Open
Single-ply,1,Yuliya Kalinchenko,1977,Ukraine,70,55,60,-62.5,60,72,F,Юлія Калінченко,B,60,Open
Single-ply,2,Galyna Serova,1966,Ukraine,66,45,47.5,-50,47.5,72,F,Галина Сєрова,B,47.5,Open
Single-ply,3,Tetyana Totska,1962,Ukraine,71.5,40,42.5,45,45,72,F,Тетяна Тоцька,B,45,Open
Single-ply,1,Svitlana Voloshyna,1962,Ukraine,75.2,30,35,-37.5,35,84,F,Світлана Волошина,B,35,Open
Single-ply,1,Ernest Askhatov,1979,Ukraine,44,90,95,-100,95,59,M,Ернест Асхатов,B,95,Open
Single-ply,2,Valentyn Korolkevych,1987,Ukraine,58.4,85,90,92.5,92.5,59,M,Валентин Королькевич,B,92.5,Open
Single-ply,3,Yaroslav Nayda,1996,Ukraine,48.5,42.5,47.5,-50,47.5,59,M,Ярослав Найда,B,47.5,Open
Single-ply,1,Edem Zaedinov,1987,Ukraine,65.5,135,142.5,150,150,66,M,Едем Заєдінов,B,150,Open
Single-ply,2,Mykhaylo Vereschagin,1986,Ukraine,65.8,130,140,-145,140,66,M,Михайло Верещагін,B,140,Open
Single-ply,1,Oleksandr Filichev,1982,,73,170,-175,-175,170,74,M,Олександр Філічев,B,170,Open
Single-ply,DQ,Roman Anikushyn,1986,Ukraine,73.6,-190,-190,-190,,74,M,Роман Анікушин,B,,Open
Single-ply,1,Fevzi Eminov,1981,Ukraine,81.2,200,210,-217.5,210,83,M,Февзи Емінов,B,210,Open
Single-ply,2,Andriy Sapega,1981,Ukraine,82.85,-200,200,-210,200,83,M,Андрій Сапега,B,200,Open
Single-ply,3,Veniamin Nikitin #1,1983,Ukraine,80,-190,190,-200,190,83,M,Веніамін Нікітін,B,190,Open
Single-ply,4,Oleksandr Zorin,1976,Ukraine,82.4,170,177.5,180,180,83,M,Олександр Зорін,B,180,Open
Single-ply,5,Oleksandr Shumeev,1988,Ukraine,82.2,170,-180,-180,170,83,M,Олександр Шумеєв,B,170,Open
Single-ply,6,Aleksandr Maksimov,1985,Ukraine,78.25,130,135,-140,135,83,M,Александр Максимов,B,135,Open
Single-ply,1,Khvicha Khasaya,1966,Ukraine,91.7,-235,235,-245,235,93,M,Хвіча Хасая,B,235,Open
Single-ply,2,Yuriy Bryzhashov,1971,,92.9,200,210,220,220,93,M,Юрій Брижашов,B,220,Open
Single-ply,3,Sergiy Zhurbin,1984,Ukraine,91,180,-195,195,195,93,M,Сергій Журбін,B,195,Open
Single-ply,4,Sergiy Kotlov,1984,,90,-170,170,-175,170,93,M,Сергій Котлов,B,170,Open
Single-ply,5,Volodymyr Ryabichenko,1978,Ukraine,88.4,140,150,-160,150,93,M,Володимир Рябіченко,B,150,Open
Single-ply,6,Kostyantyn Makarenko,1973,Ukraine,90.5,90,100,-105,100,93,M,Костянтин Макаренко,B,100,Open
Single-ply,1,Valeriy Beginin,1979,Ukraine,105,230,240,-250,240,105,M,Валерій Бегінін,B,240,Open
Single-ply,2,Viktor Druzhininskyy,1985,Ukraine,103.5,220,-225,-225,220,105,M,Віктор Дружинінський,B,220,Open
Single-ply,3,Oleg Ibragimov,1977,Ukraine,94.5,195,-210,210,210,105,M,Олег Ібрагімов,B,210,Open
Single-ply,4,Petro Kagitin,1987,Ukraine,97.4,-175,-175,180,180,105,M,Петро Кагітін,B,180,Open
Single-ply,DQ,Ibragim Ilkhasan,1989,Ukraine,100.5,-240,-240,-240,,105,M,Ібрагім Ільхасан,B,,Open
Single-ply,DQ,Sergiy Chernyavskyy,1974,Ukraine,102.3,-160,-160,-185,,105,M,Сергій Чернявський,B,,Open
Single-ply,1,Sergiy Kasaraba,1978,Ukraine,109.5,-270,-270,270,270,120,M,Сергій Касараба,B,270,Open
Single-ply,2,Oleksandr Zontikov,1976,Ukraine,105.1,180,190,-200,190,120,M,Олександр Зонтіков,B,190,Open
Single-ply,DQ,Dmytro Fokin,1974,Ukraine,113.7,-225,-225,-225,,120,M,Дмитро Фокін,B,,Open
Single-ply,1,Igor Drapak,1967,Ukraine,170,230,-240,240,240,120+,M,Ігор Драпак,B,240,Open
Single-ply,2,Sergiy Sautin,1971,Ukraine,120.1,235,-240,-240,235,120+,M,Сергій Саутін,B,235,Open
Single-ply,3,Anatoliy Pavlov #1,1976,Ukraine,120.7,195,-200,-200,195,120+,M,Анатолій Павлов,B,195,Open
