Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Lauren Zdon,FL,56,55.3,,22,100,47.5,125,272.5,F,Juniors 20-23,Raw,,SBD
1,Gala Manning,FL,67.5,66.8,,26,72.5,50,102.5,225,F,Open,Raw,,SBD
1,Jessica Hunter,FL,75,74,,28,90,60,142.5,292.5,F,Open,Raw,,SBD
2,Jessica Skarin,LA,75,70.9,,36,102.5,67.5,120,290,F,Open,Raw,,SBD
3,Stephanie Bennett #2,FL,75,74.9,,27,97.5,50,130,277.5,F,Open,Raw,,SBD
1,Michelle Lewis #2,FL,82.5,79.7,,35,97.5,57.5,105,260,F,Open,Raw,,SBD
1,Caitie Hopkins,FL,90,85.8,,29,105,62.5,142.5,310,F,Open,Raw,,SBD
1,Lauren Brewer #1,FL,90+,93.1,,27,150,75,170,395,F,Open,Raw,,SBD
1,Jessica Skarin,LA,75,70.9,,36,102.5,67.5,120,290,F,Submasters 35-39,Raw,,SBD
1,Jamison Snow,FL,67.5,67,,23,225,130,235,590,M,Juniors 20-23,Raw,,SBD
1,Cade Simon,MS,75,73.5,,20,177.5,127.5,220,525,M,Juniors 20-23,Raw,,SBD
2,Jason Z'don,FL,75,72.3,,23,155,112.5,222.5,490,M,Juniors 20-23,Raw,,SBD
1,CJ Keckler,MS,90,88.9,,19,195,120,207.5,522.5,M,Juniors 18-19,Raw,,SBD
DQ,Alec Freeman,FL,90,88,,19,,92.5,182.5,,M,Juniors 18-19,Raw,,SBD
1,Andrew Washburn,FL,90,87.3,,22,197.5,137.5,250,585,M,Juniors 20-23,Raw,,SBD
1,Devon Overall,FL,110,101,,23,292.5,190,307.5,790,M,Juniors 20-23,Raw,,SBD
2,Charles Fennell,FL,110,103.7,,23,195,165,305,665,M,Juniors 20-23,Raw,,SBD
3,Cody Gassman,MS,110,100.8,,20,242.5,140,275,657.5,M,Juniors 20-23,Raw,145,SBD
1,Jamison Snow,FL,67.5,67,,23,225,130,235,590,M,Open,Raw,,SBD
1,Jordain Sanguyo,FL,75,75,,26,190,127.5,262.5,580,M,Open,Raw,,SBD
1,Vincent Bennett,FL,82.5,80.8,,28,137.5,117.5,182.5,437.5,M,Open,Raw,,SBD
1,Landon Chastant,LA,90,89.3,1991-11-16,27,250,195,280,725,M,Open,Raw,,SBD
2,Ulyses Gonzalez,FL,90,87.8,,30,250,175,282.5,707.5,M,Open,Raw,,SBD
3,Andrew Washburn,FL,90,87.3,,22,197.5,137.5,250,585,M,Open,Raw,,SBD
DQ,Luis Gonzalez,FL,90,84.8,,33,135,,170,,M,Open,Raw,,SBD
1,Jacob Kennedy #3,FL,100,96.5,,26,227.5,157.5,315,700,M,Open,Raw,,SBD
2,Jacob Clayton,FL,100,99.1,,26,200,147.5,240,587.5,M,Open,Raw,,SBD
1,LeVante Price,AL,110,106.4,,24,285,167.5,340,792.5,M,Open,Raw,,SBD
2,Devon Overall,FL,110,101,,23,292.5,190,307.5,790,M,Open,Raw,,SBD
3,Charles Fennell,FL,110,103.7,,23,195,165,305,665,M,Open,Raw,,SBD
4,Brandyn Cross,FL,110,106.3,,24,212.5,167.5,272.5,652.5,M,Open,Raw,,SBD
1,Dillon Dyar,MS,125,118.3,,23,202.5,145,197.5,545,M,Open,Raw,,SBD
1,Loren Coyle,FL,90,83.2,,38,120,90,165,375,M,Submasters 35-39,Raw,,SBD
1,Paul Beck,FL,100,98.3,,54,140,130,155,425,M,Masters 50-54,Raw,,SBD
1,Maurice Zapata,FL,125,122.3,,41,200,160,230,590,M,Masters 40-44,Raw,,SBD
1,Persephonie Vigil,FL,90+,93,,37,120,70,130,320,F,Open,Wraps,,SBD
1,Persephonie Vigil,FL,90+,93,,37,120,70,130,320,F,Submasters 35-39,Wraps,,SBD
1,Melanie Lyle,FL,82.5,81.9,,42,95,80,127.5,302.5,F,Masters 40-44,Wraps,,SBD
1,Amy Herrmann-Spears,FL,90+,106.2,,45,100,55,127.5,282.5,F,Masters 45-49,Wraps,,SBD
1,Cord Wickander,FL,90,88.1,,22,167.5,130,177.5,475,M,Juniors 20-23,Wraps,,SBD
1,Tommy Casey,AL,90,89.8,,35,227.5,140,272.5,640,M,Open,Wraps,,SBD
2,Cord Wickander,FL,90,88.1,,22,167.5,130,177.5,475,M,Open,Wraps,,SBD
1,Tommy Casey,AL,90,89.8,,35,227.5,140,272.5,640,M,Submasters 35-39,Wraps,,SBD
2,Will Gray,GA,90,89,,36,182.5,137.5,205,525,M,Submasters 35-39,Wraps,,SBD
1,Larry Tilley,FL,90,85.3,,66,147.5,92.5,177.5,417.5,M,Masters 65-69,Multi-ply,,SBD
