Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AGPC pl raw,,,,,,,,,,,,,,,,,,,,
AGPC bp raw,,,,,,,,,,,,,,,,,,,,
AGPC bp soft standart,,,,,,,,,,,,,,,,,,,,
AGPC folk bp 1 b w,,,,,,,,,,,,,,,,,,,,
AGPC dl raw ,,,,,,,,,,,,,,,,,,,,
AGPC dl eq,,,,,,,,,,,,,,,,,,,,
GPC pl raw,,,,,,,,,,,,,,,,,,,,
GPC pl eq,,,,,,,,,,,,,,,,,,,,
GPC sq raw,,,,,,,,,,,,,,,,,,,,
GPC sq eq,,,,,,,,,,,,,,,,,,,,
GPC bp raw,,,,,,,,,,,,,,,,,,,,
GPC bp eq,,,,,,,,,,,,,,,,,,,,
GPC bp soft eq mply,,,,,,,,,,,,,,,,,,,,
GPC folk bp 1 b w,,,,,,,,,,,,,,,,,,,,
GPC dl raw,,,,,,,,,,,,,,,,,,,,
GPC dl eq ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AGPC pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России AGPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Щупец Дарья,Open (11.04.1993)/26,51.00,2.132,фк сила,Краснодар/Краснодарский край,85.0,95.0,105.0,,42.5,47.5,-52.5,,95.0,105.0,107.5,,260,554.32,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Кармирян Елена,Open (02.03.1986)/33,53.20,2.016,фк сила,Краснодар/Краснодарский край,95.0,-105.0,-105.0,,45.0,50.0,-52.5,,105.0,112.5,-120.0,,257.5,519.12,Федоров Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бездетнов Егор,Teen 16-17 (09.03.2002)/17,67.50,1.237,ск Титан,Снежинск/Челябинская область,170.0,180.0,-185.0,,125.0,130.0,-135.0,,180.0,185.0,190.0,,500,618.5,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Абуталиб Дмитрий,Open (09.06.1985)/34,74.60,1.124,Майкоп,Краснодар/Краснодарский край,-110.0,110.0,120.0,,90.0,95.0,-100.0,,110.0,120.0,130.0,,345,387.78,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бездетнов Леонид,Teen 16-17 (10.10.2001)/18,82.50,1.029,ск Титан,Снежинск/Челябинская область,195.0,200.0,205.0,,107.5,112.5,-115.0,,205.0,-210.0,-210.0,,522.5,537.65,
Лобастов Макар,Teen 16-17 (28.07.2001)/18,76.70,1.093,фк Сила,Краснодар/Краснодарский край,-150.0,150.0,160.0,,90.0,-100.0,-100.0,,150.0,160.0,170.0,,420,459.06,Дедков В.В.
Агаризаев Альберт,Masters 40-44 (08.10.1974)/45,81.00,1.044,Лично,Новороссийск/Краснодарский край,180.0,190.0,195.0,,115.0,120.0,-122.5,,190.0,200.0,-207.5,,515,537.66,
Рыло Юрий,Masters 40-44 (03.12.1976)/43,78.70,1.069,фк сила,Краснодар/Краснодарский край,100.0,110.0,-115.0,,90.0,-100.0,-100.0,,110.0,120.0,130.0,,330,352.77,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бездетнов Данил,Teen 18-19 (09.10.1999)/20,104.70,0.899,ск.Титан,Снежинск/Челябинская область,240.0,250.0,260.0,,160.0,170.0,177.5,,240.0,252.5,-257.5,,690,620310.00,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
