Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,56,Maria Aas Løseth,Single-ply,Fræna AK,55.20,115,122.5,127.5,127.5,67.5,70,72.5,72.5,110,-122.5,-122.5,110.0,310,Teen 14-18,F,SBD
1,75,Sara D. Guddal,Single-ply,Askim SK,73.60,-135,135,140,140.0,-77.5,77.5,-80,77.5,132.5,140,145,145.0,362.5,Teen 14-18,F,SBD
2,75,Hanna Wahl,Single-ply,Askim SK,74.30,60,65,70,70.0,35,37.5,40,40.0,85,95,100,100.0,210,Teen 14-18,F,SBD
1,52,Caroline Hanssen,Single-ply,Moss SIK,50.00,92.5,100,105,105.0,57.5,-65,-65,57.5,107.5,117.5,-122.5,117.5,280,Junior 19-23,F,SBD
1,67.5,Marte Elverum,Single-ply,KK-67,66.90,150,157.5,162.5,162.5,67.5,72.5,75,75.0,150,162.5,167.5,167.5,405,Junior 19-23,F,SBD
2,67.5,Susanne Furesund Westerberg,Raw,Fræna AK,67.10,67.5,75,80,80.0,50,55,60,60.0,100,110,122.5,122.5,262.5,Junior 19-23,F,SBD
3,67.5,Ida- Mari Torgersen,Single-ply,SPUVI,60.90,-87.5,92.5,-97.5,92.5,50,52.5,55,55.0,100,110,-115,110.0,257.5,Junior 19-23,F,SBD
1,75,Marthe Stavik Aas,Raw,Fræna AK,69.80,80,90,100,100.0,50,60,70,70.0,100,120,130,130.0,300,Junior 19-23,F,SBD
1,60,Simon Bråthe Johansen,Single-ply,Lenja AK,59.10,160,167.5,172.5,172.5,70,72.5,-75,72.5,110,-112.5,-112.5,110.0,355,Teen 14-18,M,SBD
1,67.5,Andreas Sørbø,Single-ply,Sande KK,66.50,115,-125,-125,115.0,75,80,-85,80.0,135,145,155,155.0,350,Teen 14-18,M,SBD
1,75,Håkon Danielsen,Single-ply,Øksfjord AK,69.60,152.5,162.5,170,170.0,95,102.5,105,105.0,160,170,180,180.0,455,Teen 14-18,M,SBD
2,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,68.10,140,-150,-150,140.0,100,-105,-105,100.0,145,150,157.5,157.5,397.5,Teen 14-18,M,SBD
