Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Maria Aas Løseth,Single-ply,Fræna AK,55.2,115,122.5,127.5,127.5,67.5,70,72.5,72.5,110,-122.5,-122.5,110,310,Teen 14-18,F,SBD
1,75,Sara D. Guddal,Single-ply,Askim SK,73.6,-135,135,140,140,-77.5,77.5,-80,77.5,132.5,140,145,145,362.5,Teen 14-18,F,SBD
2,75,Hanna Wahl,Single-ply,Askim SK,74.3,60,65,70,70,35,37.5,40,40,85,95,100,100,210,Teen 14-18,F,SBD
1,52,Caroline Hanssen,Single-ply,Moss SIK,50,92.5,100,105,105,57.5,-65,-65,57.5,107.5,117.5,-122.5,117.5,280,Junior 19-23,F,SBD
1,67.5,Marte Elverum,Single-ply,KK-67,66.9,150,157.5,162.5,162.5,67.5,72.5,75,75,150,162.5,167.5,167.5,405,Junior 19-23,F,SBD
2,67.5,Susanne Furesund Westerberg,Raw,Fræna AK,67.1,67.5,75,80,80,50,55,60,60,100,110,122.5,122.5,262.5,Junior 19-23,F,SBD
3,67.5,Ida- Mari Torgersen,Single-ply,SPUVI,60.9,-87.5,92.5,-97.5,92.5,50,52.5,55,55,100,110,-115,110,257.5,Junior 19-23,F,SBD
1,75,Marthe Stavik Aas,Raw,Fræna AK,69.8,80,90,100,100,50,60,70,70,100,120,130,130,300,Junior 19-23,F,SBD
1,60,Simon Bråthe Johansen,Single-ply,Lenja AK,59.1,160,167.5,172.5,172.5,70,72.5,-75,72.5,110,-112.5,-112.5,110,355,Teen 14-18,M,SBD
1,67.5,Andreas Sørbø,Single-ply,Sande KK,66.5,115,-125,-125,115,75,80,-85,80,135,145,155,155,350,Teen 14-18,M,SBD
1,75,Håkon Danielsen,Single-ply,Øksfjord AK,69.6,152.5,162.5,170,170,95,102.5,105,105,160,170,180,180,455,Teen 14-18,M,SBD
2,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,68.1,140,-150,-150,140,100,-105,-105,100,145,150,157.5,157.5,397.5,Teen 14-18,M,SBD
1,82.5,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,79.5,190,200,-205,200,135,140,-142.5,140,180,192.5,195,195,535,Teen 14-18,M,SBD
2,82.5,Espen Brunstad,Single-ply,Oslo SK,81.9,-160,170,180,180,115,120,-125,120,215,225,-237.5,225,525,Teen 14-18,M,SBD
3,82.5,Ørjan Vardeberg,Single-ply,Brumunddal AK,82.1,175,185,192.5,192.5,100,107.5,112.5,112.5,205,220,-232.5,220,525,Teen 14-18,M,SBD
4,82.5,Thomas A. Bjerke,Single-ply,Oslo SK,80.8,135,-145,150,150,115,125,-130,125,175,187.5,-200,187.5,462.5,Teen 14-18,M,SBD
5,82.5,Runar Indahl,Single-ply,Skogn IL,76.2,160,170,177.5,177.5,87.5,-95,95,95,172.5,182.5,-190,182.5,455,Teen 14-18,M,SBD
1,90,Erik Fredriksen,Single-ply,Brumunddal AK,86,215,230,-235,230,165,172.5,177.5,177.5,190,210,-215,210,617.5,Teen 14-18,M,SBD
2,90,Martin Synvis,Single-ply,Alta AK,88.7,202.5,210,217.5,217.5,135,140,142.5,142.5,200,207.5,212.5,212.5,572.5,Teen 14-18,M,SBD
3,90,Morten E. Linge,Single-ply,Stavanger SK,87.2,190,200,-207.5,200,110,115,-117.5,115,190,-200,205,205,520,Teen 14-18,M,SBD
4,90,Tobias Osmundsen,Single-ply,Hommersåk AK,88.6,160,172.5,-180,172.5,135,142.5,150,150,180,190,197.5,197.5,520,Teen 14-18,M,SBD
5,90,Geir Andre Stubberud,Single-ply,Sande KK,89,177.5,-185,-185,177.5,117.5,-120,120,120,200,215,-225,215,512.5,Teen 14-18,M,SBD
1,100,Joachim Lindseth,Single-ply,Oslo SK,98.3,267.5,277.5,-285,277.5,-165,165,172.5,172.5,255,270,-275,270,720,Teen 14-18,M,SBD
2,100,Preben Isachsen,Single-ply,Stavanger SK,93.9,205,-215,215,215,160,-170,170,170,220,230,237.5,237.5,622.5,Teen 14-18,M,SBD
3,100,Nicolai K. Titlestad,Single-ply,Sjøholt AK,99.5,-200,200,-220,200,115,120,-130,120,182.5,-190,-190,182.5,502.5,Teen 14-18,M,SBD
4,100,Jens-Petter Halden,Single-ply,Brumunddal AK,94.2,170,182.5,-187.5,182.5,120,125,-130,125,175,185,190,190,497.5,Teen 14-18,M,SBD
1,110,Ola A. N. Røyrvik,Single-ply,Førde IL,104.5,215,-225,-225,215,-140,-145,150,150,185,-195,-195,185,550,Teen 14-18,M,SBD
1,125,Fredrik Sørbø,Single-ply,Sande KK,112.3,230,-237.5,-237.5,230,170,175,-180,175,230,240,-245,240,645,Teen 14-18,M,SBD
2,125,Joar Alseth,Single-ply,Melhus IL,111.6,200,210,215,215,112.5,120,125,125,215,230,235,235,575,Teen 14-18,M,SBD
3,125,Gøran Furseth,Single-ply,Fræna AK,124.3,100,110,120,120,160,-172.5,-172.5,160,160,180,190,190,470,Teen 14-18,M,SBD
1,75,Kenneth Hagen,Single-ply,Brumunddal AK,71.7,170,182.5,-190,182.5,120,125,130,130,190,-202.5,202.5,202.5,515,Junior 19-23,M,SBD
2,75,Johannes Tangen,Single-ply,Skogn IL,70,145,160,-170,160,85,87.5,90,90,160,-175,-175,160,410,Junior 19-23,M,SBD
1,82.5,Fredrik Danielsen,Single-ply,Øksfjord AK,76.2,210,222.5,227.5,227.5,-127.5,-127.5,127.5,127.5,230,232.5,250,250,605,Junior 19-23,M,SBD
1,90,Olav Gabrielsen,Single-ply,Stavanger SK,89.1,192.5,205,215,215,132.5,-137.5,137.5,137.5,190,215,220,220,572.5,Junior 19-23,M,SBD
2,90,Hans Reiten,Single-ply,Røros SK,83.6,170,185,-190,185,105,110,-115,110,200,210,-220,210,505,Junior 19-23,M,SBD
3,90,Ole Jørgen Østensen,Single-ply,KK-67,85.1,140,142.5,-155,142.5,105,112.5,117.5,117.5,162.5,-172.5,-172.5,162.5,422.5,Junior 19-23,M,SBD
DQ,90,Edvard Heimen,Single-ply,Fræna AK,85.6,200,210,220,220,-180,-180,-180,,,,,,,Junior 19-23,M,SB
DQ,90,Preben Jenset Godø,Single-ply,Fræna AK,88.7,100,110,115,115,-212.5,-212.5,-212.5,,,,,,,Junior 19-23,M,SB
1,100,Jonas Sætre,Single-ply,SPUVI,93.6,160,180,190,190,135,145,150,150,170,190,202.5,202.5,542.5,Junior 19-23,M,SBD
2,100,Ørjan Nikolaisen Tryggestad,Single-ply,Sjøholt AK,100,175,195,202.5,202.5,-110,-110,110,110,190,210,-230,210,522.5,Junior 19-23,M,SBD
DQ,100,Erlend Tjelle,Single-ply,SKA-Fræna,97.5,110,130,-150,130,-210,-220,-220,,,,,,,Junior 19-23,M,SB
1,110,John Anders Terland,Single-ply,Askim SK,103.8,270,-277.5,277.5,277.5,175,-180,-180,175,270,280,-285,280,732.5,Junior 19-23,M,SBD
DQ,110,Tor Emil Gjøringbø,Single-ply,Førde IL,104.3,240,250,-255,250,-190,-190,-190,,210,220,-230,220,,Junior 19-23,M,SBD
1,125,Anders Bull,Single-ply,KK-67,115.1,265,280,290,290,195,205,-210,205,270,-275,275,275,770,Junior 19-23,M,SBD
2,125,Einar Sandaker Hernes,Single-ply,Fræna AK,111.4,275,290,-300,290,170,-180,-180,170,265,275,-280,275,735,Junior 19-23,M,SBD
3,125,Benjamin Baldwin,Single-ply,Orkanger IF,112.6,220,235,-252.5,235,150,160,-172.5,160,220,230,240,240,635,Junior 19-23,M,SBD
1,125+,Bård Tore Rogstad,Single-ply,Røros SK,130.5,242.5,-270,270,270,155,165,-170,165,262.5,280,-295,280,715,Junior 19-23,M,SBD
