Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Latoya Snell,F,SBD,FR-O,Raw,1985,USA,NY,141.8,182.5,197.5,205,205,110,115,120,120,177.5,187.5,197.5,197.5,522.5,,
2,Nicolie Martin,F,SBD,FR-O,Raw,2006,USA,PA,67.05,120,130,140,140,70,75,-82.5,75,145,150,160,160,375,,
3,Kyliene Wadel,F,SBD,FR-O,Raw,1999,USA,PA,54.4,102.5,110,117.5,117.5,50,55,-60,55,130,137.5,142.5,142.5,315,,
4,Amanda Hiett,F,SBD,FR-O,Raw,1972,USA,PA,68.1,105,115,122.5,122.5,60,67.5,72.5,72.5,142.5,155,-160,155,350,,
5,Megha Singh,F,SBD,FR-O,Raw,1998,USA,PA,59.15,85,92.5,97.5,97.5,50,52.5,55,55,130,137.5,-145,137.5,290,,
6,Jennifer VanPelt,F,SBD,FR-O,Raw,1984,USA,PA,64.5,100,107.5,-112.5,107.5,40,42.5,-45,42.5,110,122.5,127.5,127.5,277.5,,
7,Sandra Cardenas,F,SBD,FR-O,Raw,1980,USA,PA,74.4,100,102.5,107.5,107.5,45,47.5,50,50,110,115,120,120,277.5,,
8,Taylor Hoover,F,SBD,FR-O,Raw,1998,USA,NJ,86.5,87.5,95,102.5,102.5,70,72.5,75,75,97.5,105,112.5,112.5,290,,
9,Bethany Metzgar,F,SBD,FR-O,Raw,1988,USA,PA,87.7,-102.5,102.5,-107.5,102.5,52.5,-60,-65,52.5,97.5,-102.5,102.5,102.5,257.5,,
10,Kristin Coret,F,SBD,FR-O,Raw,1960,USA,PA,63.4,35,-40,42.5,42.5,32.5,37.5,40,40,60,67.5,75,75,157.5,,
1,Viridianna McClinton,F,SBD,FR-Y3,Raw,2013,USA,PA,109.8,-120,125,-132.5,125,65,70,75,75,130,140,150,150,350,,
1,Jason George,M,SBD,MR-O,Raw,2006,USA,NJ,104.75,220,230,240,240,145,152.5,157.5,157.5,262.5,272.5,280,280,677.5,,
2,Derek Wang,M,SBD,MR-O,Raw,2006,USA,NJ,81.85,202.5,220,-225,220,122.5,127.5,-132.5,127.5,245,-262.5,-262.5,245,592.5,,
3,Matt Kohler,M,SBD,MR-O,Raw,1987,USA,PA,109.1,247.5,-265,-265,247.5,142.5,152.5,-155,152.5,247.5,265,275,275,675,,
4,Nathan Swartz,M,SBD,MR-O,Raw,2006,USA,PA,67.15,167.5,-172.5,172.5,172.5,105,110,115,115,200,215,227.5,227.5,515,,
5,Andrew Dymond Jr,M,SBD,MR-O,Raw,2008,USA,NJ,96.75,-210,225,-237.5,225,140,160,-165,160,210,225,-240,225,610,,
6,Damarcus Bradley,M,SBD,MR-O,Raw,2008,USA,NJ,80.5,160,175,-187.5,175,105,115,120,120,205,220,-227.5,220,515,,
7,Teddy Lind,M,SBD,MR-O,Raw,1997,USA,PA,86.75,-150,170,-180,170,100,107.5,110,110,190,202.5,210,210,490,,
8,Bryan Combary,M,SBD,MR-O,Raw,2002,USA,PA,81.05,155,162.5,165,165,87.5,95,-102.5,95,175,185,195,195,455,,
9,Armando Lemus-Heredia,M,SBD,MR-O,Raw,1992,USA,DE,73.9,115,-127.5,-132.5,115,105,115,-125,115,160,182.5,-187.5,182.5,412.5,,
10,Kevin Xiang,M,SBD,MR-O,Raw,2006,USA,PA,87.1,-145,145,150,150,92.5,97.5,102.5,102.5,165,177.5,190,190,442.5,,
11,Joshua McDuff,M,SBD,MR-O,Raw,1973,USA,DE,105.55,120,140,160,160,115,120,-135,120,170,182.5,200,200,480,,
12,Bill Becht,M,SBD,MR-O,Raw,1980,USA,NJ,109.7,142.5,145,-182.5,145,110,115,-117.5,115,182.5,207.5,210,210,470,,
13,Daniel Pena #5,M,SBD,MR-O,Raw,2005,USA,PA,77.75,120,132.5,142.5,142.5,-82.5,-85,85,85,132.5,147.5,-162.5,147.5,375,,
14,Ethan Shargorodsky,M,SBD,MR-O,Raw,2009,USA,NJ,66.5,90,97.5,102.5,102.5,65,70,72.5,72.5,-120,135,-137.5,135,310,,
15,Tyler Sanzone,M,SBD,MR-O,Raw,2010,USA,NJ,88.5,120,127.5,137.5,137.5,60,65,70,70,130,140,-150,140,347.5,,
