OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,,MeetTown,MeetName,,Formula,,RuleSet,,,,,,,,,,,,,,,
WPC,'2024-12-07,United States,,TX,,Orange,Lifting Spirits 2024,,Glossbrenner,,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Emory Bruner,F,'2009-04-27,15,United States,TX,Bare,T13-15-A,65.95,67.5,87.5,95,102.5,102.5,-50,50,52.5,52.5,102.5,107.5,115,115,270,247.31,SBD,GT BarebellFit Lab Foundation
1,Erika Fuentes,F,'1982-07-07,42,United States,TX,Wraps,M40-44,72.2,75,155,165,170,170,-77.5,77.5,-82.5,77.5,150,157.5,-167.5,157.5,405,347.53,SBD,Katy
1,April Hamon,F,'1983-03-11,41,United States,TX,Wraps,M40-44-A,57.95,60,115,120,-122.5,120,42.5,45,-47.5,45,115,127.5,130,130,295,298.71,SBD,GT Barbell/ Fit Lab Foundation
1,Kasey Kotara,F,'1998-08-03,36,United States,TX,Sleeves,Open,127.4,110+,152.5,167.5,-182.5,167.5,77.5,87.5,-92.5,87.5,145,157.5,172.5,172.5,427.5,285.72,SBD,Orange
1,April Hamon,F,'1983-03-11,41,United States,TX,Wraps,Open-A,57.95,60,115,120,-122.5,120,42.5,45,-47.5,45,115,127.5,130,130,295,298.71,SBD,GT Barbell/ Fit Lab Foundation
1,Hailee Johnson,F,'2000-05-08,24,United States,LA,Sleeves,Open-A,82.5,82.5,127.5,135,-142.5,135,55,-60,60,60,135,145,-150,145,340,267.84,SBD,Lake Charles
1,Kasey Kotara,F,'1998-08-03,36,United States,TX,Sleeves,S35-39,127.4,110+,152.5,167.5,-182.5,167.5,77.5,87.5,-92.5,87.5,145,157.5,172.5,172.5,427.5,285.72,SBD,Orange
1,Ellis Prudhome,F,'2004-06-23,20,United States,TX,Single-ply,J20-23-A,74.8,75,170,-180,180,180,97.5,105,-110,105,165,177.5,182.5,182.5,467.5,391.63,SBD,CrossTrainers
