Name,Event,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Beatriz Ribeiro,SBD,Multi-ply,F,1961-03-15,53.2,54,Masters 50-54,56,Brazil,100,112.5,120,120,,55,60,65,65,,130,140,145,145,,330,1
Gloria Ponce,SBD,Multi-ply,F,1961-04-02,67,54,Masters 50-54,67.5,Peru,80,90,100,100,,35,45,-52.5,45,,80,90,100,100,,245,1
Anabel Mesquita,SBD,Multi-ply,F,1989-03-22,74.6,26,Open,75,Brazil,140,160,-170,160,,50,,,50,,140,165,,165,,375,1
Alicia Hernandez,SBD,Multi-ply,F,1976-12-02,78.6,38,Submasters 35-39,82.5,Argentina,215,232.5,250,250,,120,140,147.5,147.5,,160,177.5,-185,177.5,,575,1
Claudete Dantas Rolim,SBD,Multi-ply,M,1973-11-11,53,41,Masters 40-44,56,Brazil,-50,50,60,60,,25,30,-32.5,30,,70,90,100,100,,190,1
Martin Mattos,SBD,Multi-ply,M,1980-09-27,64.6,34,Open,67.5,Argentina,220,235,-255,235,,115,-125,-125,115,,195,-205,-205,195,,545,1
Julio Cesar Chura,SBD,Multi-ply,M,1946-07-01,62.7,69,Masters 65-69,67.5,Peru,110,120,130,130,,100,110,112.5,112.5,,120,130,140,140,,382.5,1
Julio Ticona Nieto,SBD,Multi-ply,M,1959-07-04,71.3,56,Masters 55-59,75,Peru,140,170,180,180,,-110,112.5,125,125,,150,170,-180,170,,475,1
Sergio Anachuri,SBD,Multi-ply,M,1971-05-26,70.5,44,Masters 40-44,75,Argentina,180,-200,205,205,,100,-125,-140,100,,180,200,-210,200,,505,1
Heiner dos Santos,SBD,Multi-ply,M,2001-05-01,76.7,14,Teen 13-15,82.5,Brazil,70,-90,90,90,100,50,60,-62.5,60,,100,125,145,145,,295,1
Leonel Ledesma,SBD,Multi-ply,M,1995-04-25,62.7,20,Juniors 20-23,67.5,Argentina,180,190,205,205,,75,85,-92.5,85,,190,210,-220,210,,500,1
Jose Soto Paladines,SBD,Multi-ply,M,1988-02-14,79.4,27,Open,82.5,Ecuador,230,240,250,250,,130,-135,135,135,,215,-225,,215,,600,2
Santiago Minciacca,SBD,Single-ply,M,1990-01-22,80.9,25,Open,82.5,Argentina,330,-350,350,350,,210,-220.5,,210,,290,-305,310,310,,870,1
Claudemir Dorneles Lima,SBD,Multi-ply,M,1985-07-01,82.9,30,Open,90,Brazil,230,245,-255,245,,-135,140,-160,140,,235,250,-270,250,,635,2
