"April 24, 25, 26,  2015",,,,,,,,,,,,
"GPA/IPO European Championships , Tbilisi, Georgia",,,,,,,,,,,,
,,,,,,,,,,,,
GPA Powerlifting,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
irina troian,41,FM1R,"59,1",60,"0,9997",80,65,130,275,"274,9175",1-FM1R-60,Georgia
marisa golob,,FOR,"55,3",56,"1,0545",130,90,155,375,"395,4375",1-FOR-56,Slovenia
anja kunstelj,26,FOR,"61,5","67,5","0,9683",135,70,"132,5","337,5","326,8013",1-FOR-67.5,Slovenia
larisa lazarevich,25,FOR,"71,6",75,"0,86285",130,"72,5","152,5",355,"306,3118",1-FOR-75,Swiss
anna belozub,32,FOR,"80,7","82,5","0,79735",135,75,165,375,"299,0063",1-FOR-82.5,Russia
teona rusadze,26,FOR,"78,1","82,5","0,81415",80,55,90,225,"183,1838",2-FOR-82.5,Georgia
nana chiqobava,20,FJR,"53,4",56,"1,0844",60,30,70,160,173504,1-FJR-56,Georgia
nino chokhonelidze,23,FJR,"57,4",60,"1,0234",50,25,65,140,143276,1-FJR-60,Georgia
tinatin keshelava,19,FT3R,"59,7",60,"0,9916",90,50,110,250,"247,9",1-FT3R-60,Georgia
ernest ruzin,77,MM8R,"62,1","67,5","0,80605",135,75,155,365,"294,2083",1-MM8R-67.5,Israel
erni gregorcic,38,MSMR,"74,1",75,"0,6947",200,150,220,570,395979,1-MSMR-75,Slovenia
namazov namaz,24,MOR,46,52,"1,1134","108,5",60,70,"238,5","265,5459",1-MOR-52,Azerbayjan
samvel madoyan,26,MOR,"58,8",60,"0,8495",120,100,170,390,331305,1-MOR-60,Georgia
daniel cohen,24,MOR,"66,4","67,5",759,190,115,220,525,398475,1-MOR-67.5,Israel
beqa bochorishvili,24,MOR,"82,5","82,5","0,6446",280,"142,5",280,"702,5","452,8315",1-MOR-82.5,Israel
ran cohen,30,MOR,"82,5","82,5","0,6446","227,5",130,265,"622,5","401,2635",2-MOR-82.5,Israel
janne rissanen,29,MOR,"87,4",90,"0,62215",235,135,290,660,410619,1-MOR-90,Finland
gal adato,39,MOR,85,90,"0,6326",210,135,220,565,357419,2-MOR-90,Israel
david levi zeleznyakov,34,MOR,"88,6",90,"0,6173","222,5",125,215,"562,5","347,2313",3-MOR-90,Israel
giorgi gorashvili,37,MOR,99,100,"0,5838",215,100,210,525,306495,1-MOR-100,Georgia
ilia semenov,,MOR,"105,8",110,"0,5692",300,200,285,785,446822,1-MOR-110,Russia
valery choloyani,,MOR,102,110,"0,5767",210,170,250,630,363321,2-MOR-110,Georgia
davit naroushvili,26,MOR,104,110,"0,57255",200,150,230,580,332079,3-MOR-110,Georgia
zardush hasratov,22,MJR,82,"82,5","0,64715",260,"177,5",285,"722,5","467,5659",1-MJR-82.5,Azerbayjan
nugzar novruz oghli,22,MJR,80,"82,5","0,6578",150,90,165,405,266409,2-MJR-82.5,Russia
nikolos samaras,23,MJR,"99,2",100,"0,5833",285,"162,5",291,"738,5","430,7671",1-MJR-100,Greece
amiran jajanidze,,MJR,"92,1",100,"0,6043",290,155,250,695,"419,9885",2-MJR-100,Georgia
nika chaxaia,18,MT3R,66,"67,5",763,230,140,220,590,"450,17",1-MT3R-67.5,Georgia
ilia sheyeladze,19,MT3R,91,100,"0,6082",220,"177,5",230,"627,5","381,6455",1-MT3R-100,Georgia
joni shubitidze,40,MM1R,"123,7",125,"0,54695",260,185,250,695,"380,1303",1-MM1R-125,georgia
herve gainche,44,MM1R,125,125,"0,5454",210,170,200,580,316332,2-MM1R-125,france
giorgi davitashvili,,MSMR,126,140,"0,54435",250,160,260,670,"364,7145",1-MSMR-140,georgia
giorgi gogolidze,27,MOR,123,125,"0,54775",330,190,330,850,"465,5875",1-MOR-125,georgia
eivazov shahin tofig,38,MOR,"124,3",125,"0,54625",290,200,300,790,"431,5375",2-MOR-125,azerbaijan
osher softi,22,MJR,128,140,"0,5423",340,190,325,855,"463,6665",1-MJR-140,israel
chabuka chigladze,21,MJR,130,140,"0,5403",260,180,290,730,394419,2-MJR-140,georgia
milan treskavica,23,MJR,"143,5",SHW,"0,52815",330,220,310,860,454209,1-MJR-SHW,croatia
yossi barishev,20,MJR,148,SHW,"0,5246",260,135,240,635,333121,2-MJR-SHW,israel
,,,,,,,,,,,,
IPO Powerlifting,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
stanislav pryakin,40,MM1,"82,5","82,5","0,6446",250,175,"250,5","675,5","435,4273",1-MM1-82.5,russia
isaq rzayen,24,MO,"66,1","67,5",762,"212,5",85,170,"467,5",356235,1-MO-67.5,azerbaijan
eldar mammadov,37,MO,100,100,"0,5813",250,130,200,580,337154,1-MO-100,azerbaijan
namig aliev,36,MO,"131,6",140,"0,53875",210,160,190,560,"301,7",1-MO-140,azerbaijan
amiran jajanidze,22,MJ,"92,1",100,"0,6043",300,100,175,575,"347,4725",1-MJ-100,georgia
gainche herve ipo,,MM1R,125,125,"0,5454",280,200,225,705,384507,1-MM1R-125,france
,,,,,,,,,,,,
IPO Benchpress,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,
l`hour jean jaque,57,MM4,98,100,"0,58635",130,"76,2255",1-MM4-100,france,,,
kamilov nasir,53,MM3,92,100,"0,6047",135,"81,6345",1-MM3-100,azerbaijan,,,
michelon didier,52,MM3,125,125,"0,5454",0,0,0,france,,,
vagif mamadov,42,MM1,103,110,"0,5746",235,135031,1-MM1-110,azerbaijan,,,
vladimir omelkov,41,MM1,"107,5",110,"0,5663",235,"133,0805",2-MM1-110,russia,,,
yakov berman,42,MM1,"116,1",125,555,250,"138,75",1-MM1-125,russia,,,
akshin ismailov,37,MO,77,"82,5","0,6755",210,141855,1-MO-82.5,azerbaijan,,,
asaf alakbarov,,MO,"89,9",90,"0,61425",210,"128,9925",1-MO-90,azerbaijan,,,
eldar mammadov,37,MO,100,100,"0,5813",240,139512,2-MO-100,azerbaijan,,,
eduard kruglyak,37,MO,101,110,"0,57895",0,0,0,israel,,,
azar ibrahimov,29,MO,"126,7",140,"0,54365",220,119603,1-MO-140,azerbaijan,,,
uznadze nika,21,MJ,100,100,"0,5813",150,87195,1-MJ-100,georgia,,,
,,,,,,,,,,,,
GPA-D Powerlifting,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
koukoulakis nikolaus,46,MM2R,"73,4",75,"0,69975",100,55,140,295,"206,4263",1-MM2R-75,greece
chatzigiannakis aristotelis,,MOR,"97,5",100,"0,58775",235,"152,5",240,"627,5","368,8131",1-MOR-100,greece
gogita papalashvili,21,MJR,"55,1",56,"0,9078",95,"87,5",135,"317,5","288,2265",1-MJR-56,georgia
panagiotis athanasios,21,MJR,"81,5","82,5","0,64975",220,"117,5",235,"572,5","371,9819",1-MJR-82.5,greece
niko zarandia,22,MJR,"96,4",100,"0,5908",180,130,200,510,301308,1-MJR-100,georgia
kosovich igor,18,MT3R,"81,3","82,5","0,6508",215,"132,5","212,5",560,364448,1-MT3R-82.5,Greece
delialis parmenion,19,MT3R,"79,1","82,5","0,6629",215,115,200,530,351337,2-MT3R-82.5,greece
irakli toporia,18,MT3R,"87,1",90,"0,6234",210,120,240,570,355338,1-MT3R-90,georgia
akaki chkhvimiani,17,MT2R,"55,5",56,"0,90095",115,70,160,345,"310,8278",1-MT2R-56,georgia
vakhtang abesadze,17,MT2R,60,60,"0,83285",140,80,140,360,299826,1-MT2R-60,georgia
chochua lasha,17,MT2R,"82,5","82,5","0,6446",160,110,200,470,302962,1-MT2R-82.5,georgia
georgi gorashvili,14,MT1R,52,52,"0,9664",60,50,65,175,"169,12",1-MT1R-52,georgia
Demur gamreklidze,20,MO,74,75,"0,69545",190,130,230,550,"382,4975",1-MO-75,georgia
chelidze jimsher,37,MO,"99,4",100,"0,5828",270,180,240,690,402132,1-MO-100,georgia
,,,,,,,,,,,,
GPA-D Push and Pull,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Best Bench,Best Deadlift,Push Pull Total,Coeff Score,Pl-Div-WtCl,Team,
ali zada kamran,,MM3,"96,3",100,"0,5911","132,5",210,"342,5","202,4518",1-MM3-100,azerbaijan,
givi margvelashvili,,MO,"66,5","67,5","0,75805",150,180,330,"250,1565",1-MO-67.5,georgia,
Gasimov Vusal,,MO,"65,2","67,5","0,7712",90,165,255,196656,2-MO-67.5,georgia,
mrevlashvili mixeili,25,MO,"74,6",75,"0,69125",115,170,285,"197,0063",1-MO-75,georgia,
seymur askerov,,MO,89,90,"0,6157",155,140,295,"181,6315",1-MO-90,azerbaijan,
ahmadzada jamal,,MO,"101,8",110,"0,5772",140,240,380,219336,1-MO-110,azerbaijan,
bakhshaliev eynulla,,MO,114,125,"0,55735",195,230,425,"236,8738",1-MO-125,azerbaijan,
giorgi dvali,22,MJ,"79,1","82,5","0,6629",130,190,320,212128,1-MJ-82.5,georgia,
gorgidze goga,19,MT3,"64,5","67,5","0,7792",130,140,270,210384,1-MT3-67.5,georgia,
giorgi labauri,18,MT3,"72,8",75,"0,70415",115,180,295,"207,7243",1-MT3-75,georgia,
,,,,,,,,,,,,
GPA-D Benchpress,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,
shengelia lile,14,FT1R,"59,9",60,"0,9889","42,5","42,02825",1-FT1R-60,georgia,,,
sipan shipaktsyan,,MJR,74,75,"0,69545",130,"90,4085",1-MJR-75,georgia,,,
giorgi nebieridze,,MJR,"120,6",125,"0,55035",150,"82,5525",1-MJR-125,georgia,,,
giorgi nebieridze,,MJR,"120,6",125,"0,55035",0,0,0,georgia,,,
mikheil patchkoria,,MT3R,"81,9","82,5","0,6504","137,5","89,43",1-MT3R-82.5,georgia,,,
shota kortava,,MT2R,65,"67,5","0,7733","107,5","83,12975",1-MT2R-67.5,georgia,,,
ali zada kamran,,MM3,"96,3",100,"0,5911","132,5","78,32075",1-MM3-100,turkey,,,
chelidze teimuraz,,MM1,77,"82,5","0,6755",120,"81,06",1-MM2-82.5,georgia,,,
ucha koritze,57,MM1,"69,9",75,"0,7315",120,"87,78",1-MM1-75,georgia,,,
kekishvili gocha,,MM1,"74,4",75,"0,69265",110,"76,1915",2-MM1-75,georgia,,,
givi margvelashvili,,MO,"66,5","67,5","0,75805",150,"113,7075",1-MO-67.5,georgia,,,
Gasimov Vusal,,MO,"65,2","67,5","0,7712",90,69408,2-MO-67.5,georgia,,,
mrevlashvili mixeili,25,MO,"74,6",75,"0,69125",115,"79,49375",1-MO-75,georgia,,,
patiashvili gela,,MO,"80,5","82,5","0,65505",150,"98,2575",1-MO-82.5,georgia,,,
kalandia zura,,MO,"81,2","82,5","0,6513",141,"91,8333",2-MO-82.5,georgia,,,
gia tsirekidze,,MO,"81,1","82,5","0,65185",125,"81,48125",3-MO-82.5,georgia,,,
seymur askerov,,MO,89,90,"0,6157",155,"95,4335",1-MO-90,azerbaijan,,,
davit chitinashvili,,MO,"93,1",100,"0,60095",160,96152,1-MO-100,georgia,,,
avtandil akhvlediani,,MO,"109,8",110,"0,56275",200,"112,55",1-MO-110,georgia,,,
ahmadzada jamal,,MO,"101,8",110,"0,5772",140,80808,2-MO-110,azerbaijan,,,
bakhshaliev eynulla,,MO,114,125,"0,55735",195,"108,6833",1-MO-125,azerbaijan,,,
kaxurashvili avtandil,,MJ,"55,9",56,"0,9031",110,99341,1-MJ-56,georgia,,,
eynalov elvin,,MJ,"59,5",60,"0,83965","127,5","107,0554",1-MJ-60,,,,
samadzada farid,,MJ,82,"82,5","0,64715",164,"106,1326",1-MJ-82.5,azerbaijan,,,
giorgi dvali,22,MJ,"79,1","82,5","0,6629",130,86177,2-MJ-82.5,georgia,,,
vano andiashvili,,MT3,55,56,"0,90955",75,"68,21625",1-MT3-56,georgia,,,
gorgidze goga,19,MT3,"64,5","67,5","0,7792",130,101296,1-MT3-67.5,georgia,,,
grigol gujabidze,,MT3,75,75,"0,68855",130,"89,5115",1-MT3-75,georgia,,,
giorgi labauri,18,MT3,"72,8",75,"0,70415",115,"80,97725",2-MT3-75,georgia,,,
giorgi gelashvili,,MT2,60,60,"0,83285",60,49971,1-MT2-60,georgia,,,
,,,,,,,,,,,,
GPA Push and Pull,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Best Bench,Best Deadlift,Push Pull Total,Pl-Div-WtCl,Team,,
david zhgenti,57,MM4R,"105,5",110,"0,56975",120,150,270,1-MM4R-110,georgia,,
