Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Allison Sexton,52,F-Y1,52.16,27.22,63.5,142.88,F,SBD,Single-ply,1,
Christina Anderson,56,F-M1b,77.11,40.82,120.2,238.14,F,SBD,Single-ply,1,
Emily Sexton,56,F-Y2,56.7,27.22,68.04,151.95,F,SBD,Single-ply,1,
Abigail Sexton,56,F-Y1,52.16,31.75,63.5,147.42,F,SBD,Single-ply,1,
Shannon Kane,60,F-T2,77.11,49.9,106.59,233.6,F,SBD,Single-ply,1,
Natalie Relyea,60,F-Jr,77.11,45.36,102.06,224.53,F,SBD,Single-ply,1,
Olga Ceresnak,60,F-M1a,106.59,,129.27,,F,SBD,Single-ply,DQ,
Elizabeth Brown #1,82.5,F-M1a,102.06,54.43,147.42,303.91,F,SBD,Single-ply,1,
Dillon Maier,60,M-M4a,127.01,65.77,158.76,351.53,M,SBD,Single-ply,1,
Marlon Mangra,67.5,M-Jr,127.01,92.99,147.42,367.41,M,SBD,Single-ply,1,
Tyler DeCamp,67.5,M-T1,70.31,45.36,113.4,229.06,M,SBD,Single-ply,1,
Jeff Jacobs,75,M-M3a,199.58,122.47,226.8,548.85,M,SBD,Single-ply,1,
Ken Buddle,75,M-M2a,204.12,95.25,226.8,526.17,M,SBD,Single-ply,1,
Chris DeJoy,75,MR-O,147.42,151.95,181.44,480.81,M,SBD,Raw,1,
Charles Rose,75,MR-O,147.42,129.27,192.78,469.47,M,SBD,Raw,2,
Troy Gibson,90,M-M1a,260.82,219.99,294.84,775.64,M,SBD,Single-ply,1,
Richard White,90,M-O,222.26,156.49,233.6,612.35,M,SBD,Single-ply,1,
Rip Stahura,90,M-M3a,149.69,65.77,149.69,365.14,M,SBD,Single-ply,1,
Robert Landman,90,M-O,142.88,,,,M,SBD,Single-ply,DQ,
Frank Ball,100,M-O,254.01,213.19,285.76,752.96,M,SBD,Single-ply,1,
Ray Brunck,100,M-O,276.69,213.19,249.48,739.36,M,SBD,Single-ply,2,
Ray Brunck,100,M-M1a,276.69,213.19,249.48,739.36,M,SBD,Single-ply,1,
Robert Hanson,100,M-O,272.16,167.83,297.1,737.09,M,SBD,Single-ply,3,
Mark Schwartz #2,100,MR-O,258.55,138.35,272.16,669.05,M,SBD,Raw,1,
Robert Hanington,100,MR-O,199.58,131.54,233.6,564.72,M,SBD,Raw,2,
Cam Lorendo,100,MR-O,140.61,99.79,213.19,453.59,M,SBD,Raw,3,
John Bogart,110,M-O,244.94,256.28,251.74,752.96,M,SBD,Single-ply,1,
John Bogart,110,M-SM,244.94,256.28,251.74,752.96,M,SBD,Single-ply,1,
Jeff Deigan,110,MR-O,267.62,176.9,292.57,737.09,M,SBD,Raw,1,
Todd Middleton,110,M-M1b,,,,,M,SBD,Single-ply,DQ,
Casey Celustka,125,M-O,272.16,210.92,290.3,773.37,M,SBD,Single-ply,1,
Pete Gisondi,125,MR-O,206.38,167.83,233.6,607.81,M,SBD,Raw,1,
Anders Sterner,125,MR-O,206.38,138.35,231.33,576.06,M,SBD,Raw,2,
Anders Sterner,125,M-Jr,206.38,138.35,231.33,576.06,M,SBD,Single-ply,1,
Chetram Mangra,60,M-M1b,,90.72,,90.72,M,B,Single-ply,1,
Tom Albano,75,M-O,,219.99,,219.99,M,B,Single-ply,1,
Chris Parody,75,M-O,,179.17,,179.17,M,B,Single-ply,2,
Barry West,82.5,M-M3a,,131.54,,131.54,M,B,Single-ply,1,
Wayne Giggey,110,M-M3a,,,,,M,B,Single-ply,DQ,
Cary Soloyna,110,MR-O,,,249.48,249.48,M,D,Raw,1,
Cary Soloyna,110,M-O,,,249.48,249.48,M,D,Single-ply,1,
Renata Degennero,60,F-T1,,40.82,104.33,145.15,F,BD,Single-ply,1,
Samantha Blincoe,67.5,F-T1,,34.02,88.45,122.47,F,BD,Single-ply,1,
John Montero,90,MR-O,,142.88,258.55,401.43,M,BD,Raw,1,
Robert Landman,90,M-M1a,,,,,M,BD,Single-ply,DQ,
Robert Hanington,100,MR-O,,131.54,233.6,365.14,M,BD,Raw,1,
