,,,,,,,,,,,,,,,,,,,
,,,,,,,Squat,,,Bench Press,,,Deadlift,,,,,,
63,Lifters,Gender,EQ,Age,WC,BW,1st,2nd,3rd,1st,2nd,3rd,1st,2nd,3rd,Total,Wilks,,
4,Rebecca Heath,Female,N,,47kg,45.3,90,95,(98.5),52.5,55,57.5,107.5,117.5,122.5,275,#NAME?,,
6,Emily Przeslak,Female,N,,52kg,49.3,72.5,77.5,82.5,42.5,47.5,(50),100,107.5,115,245,#NAME?,,
7,Linda Kaminski,Female,N,,52kg,48.7,70,75,80,32.5,(37.5),37.5,95,100,105,222.5,#NAME?,,
5,Nina Vicera,Female,N,,57kg,56,(80),80,85,52.5,57.5,60,100,(110),110,255,#NAME?,,
5,Rebecca Lynn-Nicholson,Female,N,,63kg,61.2,110,117.5,122.5,55,60,(62.5),120,132.5,(142.5),315,#NAME?,,
8,Leah Grant,Female,N,,63kg,61.1,110,115,(120),50,55,(60),120,135,(142.5),305,#NAME?,,
7,Katariina Latvala,Female,N,,63kg,62.2,110,115,(120),57.5,62.5,65,100,107.5,(110),287.5,#NAME?,,
7,Erika Cule,Female,N,,63kg,59.1,80,90,95,37.5,(42.5),42.5,110,115,120,257.5,#NAME?,,
6,Zoe Smales,Female,N,,63kg,61.7,67.5,75,80,42.5,47.5,52.5,80,87.5,92.5,225,#NAME?,,
7,Hanna Cross,Female,N,,63kg,61,70,75,80,37.5,42.5,45,80,90,100,225,#NAME?,,
6,Kate Tyte,Female,N,,63kg,60.4,60,65,70,37.5,(42.5),42.5,90,100,102.5,215,#NAME?,,
8,Kasia Wozniak,Female,N,,63kg,61.5,60,65,70,32.5,35,(37.5),90,(95),(95),195,#NAME?,,
5,Laura Porter,Female,N,,72kg,71,90,100,(102.5),50,52.5,55,110,(120),120,275,#NAME?,,
7,Julia Gawel,Female,N,,72kg,64.3,80,85,90,50,52.5,55,100,110,115,260,#NAME?,,
8,Ellie Rahmani,Female,N,,84kg,79.9,90,97.5,102.5,47.5,50,(52.5),120,130,(135),282.5,#NAME?,,
7,Sarah Broadbent-Spence,Female,N,,84kg,74,82.5,92.5,97.5,35,42.5,(45),115,122.5,130,270,#NAME?,,
5,Emma Gold,Female,N,,84kg,75.3,75,85,95,47.5,(50),(50),90,105,115,257.5,#NAME?,,
8,Chloe Whylie,Female,N,,84+kg,94.1,130,140,(145),75,(80),80,130,140,150,370,#NAME?,,
8,Sylvia Osei-Tutu,Female,N,,84+kg,106.9,100,110,120,77.5,80,82.5,120,135,145,347.5,#NAME?,,
7,Paola Roccuzzo,Female,N,,84+kg,95,125,132.5,(137.5),67.5,72.5,(75),130,137.5,(145),342.5,#NAME?,,
6,Nichol Deaddis,Male,N,,66kg,65.3,150,(160),160,90,95,(100),160,175,190,445,#NAME?,,
8,Lee Chedumbrun,Male,N,,66kg,63.1,115,122.5,127.5,80,85,90,180,190,195,412.5,#NAME?,,
6,David Adamo,Male,N,,66kg,64,(135),135,(142.5),100,105,107.5,145,155,(165),397.5,#NAME?,,
7,David Pelta,Male,N,,66kg,65.8,0,,,100,105,0,0,0,0,0,#NAME?,,
9,Rino Shala,Male,N,,83kg,81.8,185,195,(207.5),120,127.5,(132.5),225,235,250,572.5,#NAME?,,
8,Ed Karim,Male,N,,83kg,81.6,175,190,200,(160),160,170,180,(200),200,570,#NAME?,,
8,Yano Moussavi,Male,N,,83kg,82.1,185,195,(205),112.5,117.5,120,215,230,(240),545,#NAME?,,
9,David McWilliams,Male,N,,83kg,82,162.5,172.5,182.5,112.5,117.5,122.5,205,220,232.5,537.5,#NAME?,,
9,Will Hayman,Male,N,,83kg,82,195,205,(215),125,130,135,170,185,195,535,#NAME?,,
9,Nathaniel Beury,Male,N,,83kg,81.5,150,157.5,165,137.5,(142.5),(142.5),200,215,(225.5),517.5,#NAME?,,
8,John Corcoran,Male,N,,83kg,77.8,175,185,(187.5),102.5,107.5,(112.5),200,220,(225.5),512.5,#NAME?,,
9,Daniel Wilks,Male,N,,83kg,82,160,(170),(170),100,110,120,190,210,(230),490,#NAME?,,
9,Harry Scott,Male,N,,83kg,82,160,170,180,95,100,(102.5),170,180,190,470,#NAME?,,
7,Ernie Parkes,Male,N,,83kg,82.2,(140),150,(160),85,90,0,205,215,220,460,#NAME?,,
8,Tamim Husain,Male,N,,83kg,79.3,(160),160,170,90,100,105,180,(190),(190),455,#NAME?,,
10,Ben Thornton-Smith,Male,N,,83kg,78.8,115,120,127.5,70,77.5,80,147.5,157.5,165,372.5,#NAME?,,
9,Damian Jakubiec,Male,N,,83kg,77.7,(155),(160),160,(95),(95),(95),197.5,205,(207.5),0,#NAME?,,
9,Peter Keleher,Male,N,,83kg,82.4,152.5,165,(175),97.5,(105),(105),152.5,165,180,442.5,#NAME?,,
9,Diego Martinez,Male,N,,93kg,91.8,210,220,227.5,135,142.5,(147.5),235,250,260,630,#NAME?,,
11,Ife Aderoba,Male,N,,93kg,89.6,(200),210,220,120,(130),(130),250,270,290,630,#NAME?,,
9,Jack Hazeldene,Male,N,,93kg,89,197.5,207.5,215,130,137.5,145,225,237.5,242.5,602.5,#NAME?,,
8,Stefan Osman,Male,N,,93kg,89.5,190,(205),(205),135,140,(142.5),220,230,232.5,562.5,#NAME?,,
9,Antony Ung,Male,N,,93kg,92.6,192.5,200,207.5,115,122.5,(125),230,240,250,580,#NAME?,,
9,Ivan Otim,Male,N,,93kg,90.7,(180),180,187.5,115,117.5,120,240,250,260,567.5,#NAME?,,
