Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Rebecca Heath,F,Raw,SBD,F-C-Open,45.3,47,90,95,-98.5,95,52.5,55,57.5,57.5,107.5,117.5,122.5,122.5,275,1
Emily Przeslak,F,Raw,SBD,F-C-Open,49.3,52,72.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,100,107.5,115,115,245,1
Linda Kaminski,F,Raw,SBD,F-C-Open,48.7,52,70,75,80,80,32.5,-37.5,37.5,37.5,95,100,105,105,222.5,2
Nina Vicera,F,Raw,SBD,F-C-Open,56,57,-80,80,85,85,52.5,57.5,60,60,100,-110,110,110,255,1
Rebecca Lynn Nicholson,F,Raw,SBD,F-C-Open,61.2,63,110,117.5,122.5,122.5,55,60,-62.5,60,120,132.5,-142.5,132.5,315,1
Leah Grant,F,Raw,SBD,F-C-Open,61.1,63,110,115,-120,115,50,55,-60,55,120,135,-142.5,135,305,2
Katariina Latvala,F,Raw,SBD,F-C-Open,62.2,63,110,115,-120,115,57.5,62.5,65,65,100,107.5,-110,107.5,287.5,3
Erika Cule,F,Raw,SBD,F-C-Open,59.1,63,80,90,95,95,37.5,-42.5,42.5,42.5,110,115,120,120,257.5,4
Zoe Smales,F,Raw,SBD,F-C-Open,61.7,63,67.5,75,80,80,42.5,47.5,52.5,52.5,80,87.5,92.5,92.5,225,6
Hanna Cross,F,Raw,SBD,F-C-Open,61,63,70,75,80,80,37.5,42.5,45,45,80,90,100,100,225,5
Kate Tyte,F,Raw,SBD,F-C-Open,60.4,63,60,65,70,70,37.5,-42.5,42.5,42.5,90,100,102.5,102.5,215,7
Kasia Wozniak,F,Raw,SBD,F-C-Open,61.5,63,60,65,70,70,32.5,35,-37.5,35,90,-95,-95,90,195,8
Laura Porter,F,Raw,SBD,F-C-Open,71,72,90,100,-102.5,100,50,52.5,55,55,110,-120,120,120,275,1
Julia Gawel,F,Raw,SBD,F-C-Open,64.3,72,80,85,90,90,50,52.5,55,55,100,110,115,115,260,2
Ellie Rahmani,F,Raw,SBD,F-C-Open,79.9,84,90,97.5,102.5,102.5,47.5,50,-52.5,50,120,130,-135,130,282.5,1
Sarah Broadbent-Spence,F,Raw,SBD,F-C-Open,74,84,82.5,92.5,97.5,97.5,35,42.5,-45,42.5,115,122.5,130,130,270,2
Emma Gold,F,Raw,SBD,F-C-Open,75.3,84,75,85,95,95,47.5,-50,-50,47.5,90,105,115,115,257.5,3
Chloe Whylie,F,Raw,SBD,F-C-Open,94.1,84+,130,140,-145,140,75,-80,80,80,130,140,150,150,370,1
Sylvia Osei-Tutu,F,Raw,SBD,F-C-Open,106.9,84+,100,110,120,120,77.5,80,82.5,82.5,120,135,145,145,347.5,2
Paola Roccuzzo,F,Raw,SBD,F-C-Open,95,84+,125,132.5,-137.5,132.5,67.5,72.5,-75,72.5,130,137.5,-145,137.5,342.5,3
Nichol Deaddis,M,Raw,SBD,M-C-Open,65.3,66,150,-160,160,160,90,95,-100,95,160,175,190,190,445,1
Lee Chedumbrun,M,Raw,SBD,M-C-Open,63.1,66,115,122.5,127.5,127.5,80,85,90,90,180,190,195,195,412.5,2
David Adamo,M,Raw,SBD,M-C-Open,64,66,-135,135,-142.5,135,100,105,107.5,107.5,145,155,-165,155,397.5,3
David Pelta,M,Raw,B,M-C-Open,65.8,66,,,,,100,105,,105,,,,,105,1
Rino Shala,M,Raw,SBD,M-C-Open,81.8,83,185,195,-207.5,195,120,127.5,-132.5,127.5,225,235,250,250,572.5,1
Ed Karim,M,Raw,SBD,M-C-Open,81.6,83,175,190,200,200,-160,160,170,170,180,-200,200,200,570,2
Yano Moussavi,M,Raw,SBD,M-C-Open,82.1,83,185,195,-205,195,112.5,117.5,120,120,215,230,-240,230,545,3
David McWilliams,M,Raw,SBD,M-C-Open,82,83,162.5,172.5,182.5,182.5,112.5,117.5,122.5,122.5,205,220,232.5,232.5,537.5,4
Will Hayman,M,Raw,SBD,M-C-Open,82,83,195,205,-215,205,125,130,135,135,170,185,195,195,535,5
Nathaniel Beury,M,Raw,SBD,M-C-Open,81.5,83,150,157.5,165,165,137.5,-142.5,-142.5,137.5,200,215,-225.5,215,517.5,6
John Corcoran,M,Raw,SBD,M-C-Open,77.8,83,175,185,-187.5,185,102.5,107.5,-112.5,107.5,200,220,-225.5,220,512.5,7
Daniel Wilks,M,Raw,SBD,M-C-Open,82,83,160,-170,-170,160,100,110,120,120,190,210,-230,210,490,8
Harry Scott,M,Raw,SBD,M-C-Open,82,83,160,170,180,180,95,100,-102.5,100,170,180,190,190,470,9
Ernie Parkes,M,Raw,SBD,M-C-Open,82.2,83,-140,150,-160,150,85,90,,90,205,215,220,220,460,10
Tamim Husain,M,Raw,SBD,M-C-Open,79.3,83,-160,160,170,170,90,100,105,105,180,-190,-190,180,455,11
Ben Thornton-Smith,M,Raw,SBD,M-C-Open,78.8,83,115,120,127.5,127.5,70,77.5,80,80,147.5,157.5,165,165,372.5,13
Damian Jakubiec,M,Raw,SBD,M-C-Open,77.7,83,-155,-160,160,160,-95,-95,-95,,197.5,205,-207.5,205,,DQ
Peter Keleher,M,Raw,SBD,M-C-Open,82.4,83,152.5,165,-175,165,97.5,-105,-105,97.5,152.5,165,180,180,442.5,12
Diego Martinez,M,Raw,SBD,M-C-Open,91.8,93,210,220,227.5,227.5,135,142.5,-147.5,142.5,235,250,260,260,630,2
Ife Aderoba,M,Raw,SBD,M-C-Open,89.6,93,-200,210,220,220,120,-130,-130,120,250,270,290,290,630,1
