Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jo Ann Lerew,82.5,F-M1a,115.21,57.61,125.19,298.01,F,SBD,Single-ply,1,
Brian Sato,67.5,M-M1b,210.01,132.45,217.72,560.19,M,SBD,Single-ply,1,
Michael Lee,75,M-T3,182.34,99.79,182.34,464.48,M,SBD,Single-ply,1,
Frank Agos,82.5,M-M1a,182.34,150.14,244.94,577.42,M,SBD,Single-ply,1,
David Barkee,100,M-M2b,202.3,165.11,202.3,569.71,M,SBD,Single-ply,1,
Alfred Rich,110,M-O,229.97,157.4,272.61,659.98,M,SBD,Single-ply,1,
Rich Jacobson,110,M-O,227.7,182.34,244.94,654.99,M,SBD,Single-ply,2,
Jon W. Briggs,110,M-M1b,239.95,140.16,242.67,622.78,M,SBD,Single-ply,1,
Jon T. Briggs,110,M-T3,215,115.21,210.01,540.23,M,SBD,Single-ply,1,
Blaine Sumner,125+,M-T3,330.22,217.72,289.85,837.79,M,SBD,Single-ply,1,
Teale Adelman,56,F-SM,,102.51,,102.51,F,B,Single-ply,1,
Tara Carrillo,60,F-O,,74.84,,74.84,F,B,Single-ply,1,
Ali Miller,75,F-O,,99.79,,99.79,F,B,Single-ply,1,
Cindy York,75,F-M1b,,84.82,,84.82,F,B,Single-ply,1,
Louie Perea,67.5,M-M1a,,132.45,,132.45,M,B,Single-ply,1,
Volodymyr Narofskvy,82.5,M-O,,234.96,,234.96,M,B,Single-ply,1,
Thomas Cencich,82.5,M-M1b,,152.41,,152.41,M,B,Single-ply,1,
Bill Shalkowski,90,M-O,,210.01,,210.01,M,B,Single-ply,1,
Bill Shalkowski,90,M-M1a,,210.01,,210.01,M,B,Single-ply,1,
Richard Martinez,90,M-M1b,,182.34,,182.34,M,B,Single-ply,1,
Andre Harrell,90,M-O,,165.11,,165.11,M,B,Single-ply,2,
David Barkee,100,M-M2b,,165.11,,165.11,M,B,Single-ply,1,
Stan Carradine,110,M-O,,242.67,,242.67,M,B,Single-ply,1,
Howard Blackmon,110,M-M3a,,102.51,,102.51,M,B,Single-ply,1,
Rick Geller,125,M-M1b,,215,,215,M,B,Single-ply,1,
Gip Duggan,125+,M-M3a,,212.28,,212.28,M,B,Single-ply,1,
James Gregory #3,125+,M-O,,197.31,,197.31,M,B,Single-ply,1,
