Name,Best3BenchKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division,Place
Jason Knobler,367.41,367.41,125,M,B,Multi-ply,Open,1
Tony Carlino,365.14,365.14,125,M,B,Multi-ply,Open,2
Rich Putnam,337.93,337.93,125,M,B,Multi-ply,Open,3
Daniel Tinajero #1,335.66,335.66,110,M,B,Multi-ply,Open,1
Jay Marzano,335.66,335.66,125,M,B,Multi-ply,Open,4
Jeff Johnston #1,322.05,322.05,125,M,B,Multi-ply,Open,5
Greg Powell,319.78,319.78,100,M,B,Multi-ply,Open,1
Joe Fargo,312.98,312.98,90,M,B,Multi-ply,Open,1
James Matta,301.64,301.64,100,M,B,Multi-ply,Open,2
Flip Silva Jr,299.37,299.37,110,M,B,Multi-ply,Open,2
Nick Benerakis,299.37,299.37,110,M,B,Multi-ply,Open,3
Keith O'Dell,290.3,290.3,100,M,B,Multi-ply,Open,3
Blaine Stussy,272.16,272.16,110,M,B,Multi-ply,Open,4
Josh Stottlemire,272.16,272.16,100,M,B,Multi-ply,Open,4
Scott Rowe #1,267.62,267.62,100,M,B,Multi-ply,Open,5
Jessica Bowersock,197.31,197.31,90+,F,B,Multi-ply,Open,1
Kelly Duffy,176.9,176.9,90+,F,B,Multi-ply,Open,2
Tammy B. Howard,142.88,142.88,75,F,B,Multi-ply,Open,1
Chrissy Codner,138.35,138.35,90+,F,B,Multi-ply,Open,3
Diana Alvarez,90.72,90.72,75,F,B,Multi-ply,Open,2
Melissa Rowe,,,75,F,B,Multi-ply,Open,DQ
Mike Fayette,,,140,M,B,Multi-ply,Open,DQ
