Class/klasse,Name/Naam,SQ,BP,DL,TOT,PL
-56 kg,G. Baan,100,70*,145*,315*,1
,J. Keus,120*,65,130,315,2
-60 kg,M. Raats,120,95,175,390,1
,M. Baan,135,80,165,380,2
"-67,5 kg",L. Baak,200,115,220*,535*,1
,M. Martina,175,135*,200,510,2
,F. Hage,190,125,185,500,3
,J. Wehren,160,"102,5",220*,"482,5",4
,G. Hensen,160,"132,5",165,"457,5",5
,A. Abrahams,180,110,160,450,6
,C. Scheffer,135,125,165,425,7
,R. Kruishoop,145,"107,5",160,"412,5",8
,Anwarsito,130,90,170,390,9
-75 kg,A. v. Sohsten,240*,140,240,620*,1
,J. Odijk,200,"142,5",215,"557,5",2
,F. Boonstra,155,"107,5",200,"462,5",3
,R. Hendriksma,"112,5","102,5",170,385,4
"-82,5 kg",E. v. Puffelen,235,110,240,585,1
,C. Scholten,170,135,230,535,2
-90 kg,E. Paris,250*,130,280,"682,5*",1
,R. Henderson,"242,5",140,275,"657,5",2
,T. Vranken,"222,5","162,5",245,"607,5",3
-100 kg,A. den Otter,260,"172,5",250,"682,5*",1
,A. Harms,250,165,220,635,2
,A. Greveling,230,130,260,620,3
,W. Nijenhuis,200,"122,5",285*,"607,5",4
-110 kg,S. Wulfse,270*,190,290,750*,1
,M. Wiegman,250,155,260,665,2
,H. v. Eck,240,"182,5",235,"657,5",3
,G. Braas,"212,5",150,250,"612,5",4
,R. Zijp,250,145,190,585,5
110 kg+,S. Piszko,330*,220*,310,860*,1
