Place,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Gerard Baan,100,70,145,315,56,Open,SBD,M,Single-ply
2,J. Keus,120,65,130,315,56,Open,SBD,M,Single-ply
1,M. Raats,120,95,175,390,60,Open,SBD,M,Single-ply
2,M. Baan,135,80,165,380,60,Open,SBD,M,Single-ply
1,Leen Baak,200,115,220,535,67.5,Open,SBD,M,Single-ply
2,Norwin Martina,175,135,200,510,67.5,Open,SBD,M,Single-ply
3,Fred Hage,190,125,185,500,67.5,Open,SBD,M,Single-ply
4,J. Wehren,160,102.5,220,482.5,67.5,Open,SBD,M,Single-ply
5,G. Hensen,160,132.5,165,457.5,67.5,Open,SBD,M,Single-ply
6,A. Abrahams,180,110,160,450,67.5,Open,SBD,M,Single-ply
7,C. Scheffer,135,125,165,425,67.5,Open,SBD,M,Single-ply
8,R. Kruishoop,145,107.5,160,412.5,67.5,Open,SBD,M,Single-ply
9,Anwarsito,130,90,170,390,67.5,Open,SBD,M,Single-ply
1,Arnold van Söhsten,240,140,240,620,75,Open,SBD,M,Single-ply
2,J. Odijk,200,142.5,215,557.5,75,Open,SBD,M,Single-ply
3,F. Boonstra,155,107.5,200,462.5,75,Open,SBD,M,Single-ply
4,R. Hendriksma,112.5,102.5,170,385,75,Open,SBD,M,Single-ply
1,Frans van Puffelen,235,110,240,585,82.5,Open,SBD,M,Single-ply
2,C. Scholten,170,135,230,535,82.5,Open,SBD,M,Single-ply
1,Edwin Paris,250,130,280,660,82.5,Open,SBD,M,Single-ply
2,Rob Henderson,242.5,140,275,657.5,82.5,Open,SBD,M,Single-ply
3,T. Vranken,222.5,162.5,245,630,82.5,Open,SBD,M,Single-ply
1,A. den Otter,260,172.5,250,682.5,100,Open,SBD,M,Single-ply
2,A. Harms,250,165,220,635,100,Open,SBD,M,Single-ply
3,A. Greveling,230,130,260,620,100,Open,SBD,M,Single-ply
4,Wiebe Nijenhuis,200,122.5,285,607.5,100,Open,SBD,M,Single-ply
1,Siem Wulfse,270,190,290,750,110,Open,SBD,M,Single-ply
2,Michel Wiegman,250,155,260,665,110,Open,SBD,M,Single-ply
3,Huub van Eck,240,182.5,235,657.5,110,Open,SBD,M,Single-ply
4,G. Braas,212.5,150,250,612.5,110,Open,SBD,M,Single-ply
5,R. Zijp,250,145,190,585,110,Open,SBD,M,Single-ply
1,S. Piszko,330,220,310,860,125+,Open,SBD,M,Single-ply
