Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlin Campbell,Shelbyville,43.91,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,47.85,1,Casey Hass,Shelbyville,47.63,63.5,36.29,79.38,179.17,Single-ply,SBD,F
Girls,47.85,2,Marissa Trousdale,Hull-Daisetta,47.54,61.23,27.22,88.45,176.9,Single-ply,SBD,F
Girls,47.85,3,Briana Cusick,Buna,46.99,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,51.94,1,Hannah Hall,Shelbyville,51.17,124.74,49.9,124.74,299.37,Single-ply,SBD,F
Girls,51.94,2,Savannah Barnett,Hemphill,51.94,104.33,56.7,106.59,267.62,Single-ply,SBD,F
Girls,51.94,3,Lexie Moody,Hemphill,50.53,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,51.94,4,Danielle Robinson,Buna,51.17,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,51.94,5,Perla Caporali,Shelbyville,51.8,65.77,29.48,95.25,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Madisson Lavergne,Colmesneil,51.94,86.18,40.82,,,Single-ply,SBD,F
Girls,56.02,1,Jayci Robicheaux,Buna,55.43,108.86,61.23,95.25,265.35,Single-ply,SBD,F
Girls,56.02,2,Jasmine Lee,Hull-Daisetta,55.16,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,56.02,3,Kalina Bradshaw,Shelbyville,55.34,65.77,34.02,104.33,204.12,Single-ply,SBD,F
Girls,56.02,4,Kiersten Johnson,Shelbyville,53.61,49.9,38.56,74.84,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Jenni Camp,Hull-Daisetta,55.93,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jalyn Morrison,Hemphill,53.16,97.52,,,,Single-ply,SBD,F
Girls,60.1,1,Karsyn Barragan,Tatum,60.1,124.74,45.36,117.93,288.03,Single-ply,SBD,F
Girls,60.1,2,Tiffani Huff,Coldspring-Oakhurst,59.42,83.91,45.36,117.93,247.21,Single-ply,SBD,F
Girls,60.1,3,Alyssa Cody,Deweyville,58.6,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,60.1,4,Regan Williams,Deweyville,58.06,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,60.1,5,Kirsten Moody,Shelbyville,57.7,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Belinda Bohannon,Shelbyville,58.33,83.91,45.36,,,Single-ply,SBD,F
Girls,67.36,1,Angelica Moreno,Manvel,65.95,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,67.36,2,Kendall Aulds,Hemphill,62.96,97.52,54.43,115.67,267.62,Single-ply,SBD,F
Girls,67.36,3,Rachel Hagler,Shelbyville,65.77,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,67.36,4,Hailee Johnson,Hemphill,66.13,99.79,43.09,117.93,260.82,Single-ply,SBD,F
Girls,67.36,5,Blaire Deal,Shelbyville,64.14,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,67.36,6,Jacelyn Peveto,Deweyville,67.22,86.18,47.63,97.52,231.33,Single-ply,SBD,F
Girls,75.07,1,Kyndall Hill,Trinity,70.67,136.08,47.63,142.88,326.59,Single-ply,SBD,F
Girls,75.07,2,Mary Adams,Hardin,70.22,104.33,40.82,113.4,258.55,Single-ply,SBD,F
Girls,75.07,3,Destiny Kirkindoll,Colmesneil,74.84,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,75.07,4,Sarah Fox,Deweyville,71.4,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,82.33,1,Jocelyn Walston,Hemphill,80.38,124.74,70.31,145.15,340.19,Single-ply,SBD,F
Girls,82.33,2,Kelli Ramey,Trinity,77.56,138.35,45.36,136.08,319.78,Single-ply,SBD,F
Girls,82.33,3,Falon Hyden,Buna,75.66,106.59,45.36,131.54,283.5,Single-ply,SBD,F
Girls,82.33,4,Shae Russell,Buna,75.48,115.67,54.43,108.86,278.96,Single-ply,SBD,F
Girls,82.33,5,Cindy Campbell,High Island,80.1,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,82.33,6,Rebecca McGarrity,Kountze,80.83,99.79,52.16,122.47,274.42,Single-ply,SBD,F
Girls,82.33,DQ,Hannah Flowers,Hull-Daisetta,81.83,90.72,49.9,,,Single-ply,SBD,F
Girls,90.04,1,Deanna Fisher,Trinity,89.63,170.1,81.65,163.29,415.04,Single-ply,SBD,F
Girls,90.04,2,Savanna Wakefield,Hardin,83.19,120.2,52.16,129.27,301.64,Single-ply,SBD,F
Girls,90.04,3,Alexx White,Hemphill,82.74,104.33,56.7,120.2,281.23,Single-ply,SBD,F
Girls,90.04,4,Morgan Clark,Buna,82.46,106.59,47.63,115.67,269.89,Single-ply,SBD,F
Girls,100.02,1,Sydney Goodman,Buna,90.26,104.33,52.16,120.2,276.69,Single-ply,SBD,F
Girls,100.02+,1,Paige Polley,Shelbyville,101.06,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,100.02+,2,Ashlynn Hogan,Hull-Daisetta,104.78,115.67,49.9,136.08,301.64,Single-ply,SBD,F
Girls,100.02+,3,Sinthia Castilla,Trinity,100.79,113.4,52.16,113.4,278.96,Single-ply,SBD,F
