Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Karen Poyner,48,F-M3,,58.97,,58.97,F,B,Single-ply,1,VA
Karen Poyner,48,F-M3,,58.97,,58.97,F,B,Single-ply,2,VA
Karen Poyner,48,F-M3,90.72,58.97,113.4,263.08,F,SBD,Single-ply,1,VA
Melissa Morgan,56,F-O,63.5,38.56,79.38,181.44,F,SBD,Single-ply,1,VA
Karen Schmeets,60,F-M3,104.33,58.97,127.01,290.3,F,SBD,Single-ply,1,VA
Becky Fister,67.5,F-O,102.06,65.77,120.2,288.03,F,SBD,Single-ply,1,VA
Pam Johnson,67.5,F-M1,97.52,49.9,117.93,265.35,F,SBD,Single-ply,1,MD
Heidi Snyder,82.5,F-O,99.79,56.7,117.93,274.42,F,SBD,Single-ply,1,VA
Susan Washington,90,F-M3,77.11,65.77,111.13,254.01,F,SBD,Single-ply,1,MD
Tricia Emrich,90,FR-O,102.06,52.16,111.13,265.35,F,SBD,Raw,1,VA
James Clayton,82.5,M-T1,108.86,63.5,136.08,308.44,M,SBD,Single-ply,1,VA
Mick Breen,75,M-O,229.06,172.37,226.8,628.23,M,SBD,Single-ply,1,PA
Mick Breen,75,M-O,,172.37,,172.37,M,B,Single-ply,1,PA
David Ray,75,M-M1,124.74,113.4,158.76,396.89,M,SBD,Single-ply,1,DC
Tab Aselin,75,M-M2,61.23,156.49,183.7,401.43,M,SBD,Single-ply,1,VA
Tab Aselin,75,M-M2,,156.49,,156.49,M,B,Single-ply,1,VA
Demetrius Maoury,82.5,M-O,,215.46,,215.46,M,B,Single-ply,1,VA
Mike Hodge,90,MR-O,,183.7,,183.7,M,B,Raw,1,MD
Taylor Hyatt,90,M-T2,188.24,129.27,195.04,512.56,M,SBD,Single-ply,1,VA
Adam Bigbee,90,MR-O,197.31,158.76,235.87,591.94,M,SBD,Raw,1,VA
John Willis,90,MR-T3,185.97,124.74,215.46,526.17,M,SBD,Raw,1,MD
Ian Doiron,90,MR-O,167.83,133.81,183.7,485.34,M,SBD,Raw,2,VA
Chris Trayers,90,MR-O,,124.74,,124.74,M,B,Raw,2,VA
Howard Sturman,90,M-M2,,190.51,,190.51,M,B,Single-ply,1,MD
Mike Hodge,90,M-O,,183.7,,183.7,M,B,Single-ply,1,MD
Mike Lamartina,90,M-M4,102.06,102.06,151.95,356.07,M,SBD,Single-ply,1,VA
Dennis Reamy,90,M-M5,142.88,83.91,190.51,417.3,M,SBD,Single-ply,1,MD
John Shifflett,100,MR-M1,,145.15,,145.15,M,B,Raw,1,VA
Ray Ebner,110,M-O,331.12,208.65,283.5,823.27,M,SBD,Single-ply,1,PA
Lloyd Harrod,110,M-O,190.51,108.86,192.78,492.15,M,SBD,Single-ply,2,MD
Tom Donnelly,110,M-M1,,199.58,,199.58,M,B,Single-ply,1,VA
Lloyd Harrod,110,M-M5,190.51,108.86,192.78,492.15,M,SBD,Single-ply,1,MD
Pete Andrich,125,M-O,,165.56,,165.56,M,B,Single-ply,1,MD
Pete Andrich,125,M-O,283.5,165.56,260.82,709.87,M,SBD,Single-ply,1,MD
Gary Emrich,125+,M-O,226.8,165.56,283.5,675.85,M,SBD,Single-ply,1,VA
Gary Emrich,125+,MR-O,,165.56,,165.56,M,B,Raw,1,VA
