Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,1,Darina Lazebna,1998,Ukraine,52,,,,72.5,52,F,Дарина Лазебна,B,72.5,Raw
Sub-Juniors,1,Daria Rusanenko,2001,Ukraine,54.6,,,,55,57,F,Даря Русаненко,B,55,Raw
Sub-Juniors,1,Ruslana Krasnova,2000,Ukraine,62.1,,,,72.5,63,F,Руслана Краснова,B,72.5,Raw
Juniors,1,Marina Kirilenko,1992,Ukraine,61.3,50,55,-57.5,55,63,F,Марина Кириленко,B,55,Raw
Open,1,Natalya Simagina,1987,Ukraine,46.2,,,,45,47,F,Наталя Сімагіна,B,45,Raw
Open,1,Daria Rusanenko,2001,Ukraine,54.6,,,,55,57,F,Даря Русаненко,B,55,Raw
Open,2,Anzhela Kotsur,1988,Ukraine,55,,,,45,57,F,Анжела Коцур,B,45,Raw
Open,1,Iryna Pavlyuk,1986,Ukraine,62.5,,,,70,63,F,Ірина Павлюк,B,70,Raw
Open,1,Viktoriya Olenytsya,1984,Ukraine,80.7,,,,82.5,84,F,Вікторія Олениця,B,82.5,Raw
Sub-Juniors,1,Vasyl' Zbandut,2006,Ukraine,32.7,,,,40,53,M,Василь Збандут,B,40,Raw
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,65.6,,,,132.5,66,M,Руслан Рузімурадов,B,132.5,Raw
Sub-Juniors,2,Mikita Kuprikov,1999,Ukraine,66,,,,77.5,66,M,Микита Купріков,B,77.5,Raw
Sub-Juniors,1,Sergiy Matveev,1998,Ukraine,72.9,,,,127.5,74,M,Сергій Матвеєв,B,127.5,Raw
Sub-Juniors,2,Oleksandr Tyutyunnik,1998,Ukraine,68.1,,,,90,74,M,Олександр Тютюнник,B,90,Raw
Sub-Juniors,1,Karen Akopov,1998,Ukraine,78.5,,,,130,83,M,Карен Акопов,B,130,Raw
Sub-Juniors,1,Vladislav Savenkov,1997,Ukraine,91.1,,,,125,93,M,Владислав Савенков,B,125,Raw
Sub-Juniors,1,Yaroslav Nedelchenko,1997,Ukraine,100,,,,135,105,M,Ярослав Недельченко,B,135,Raw
Sub-Juniors,1,Andriy Oliynik,1999,Ukraine,109,,,,100,120,M,Андрій Олійник,B,100,Raw
Juniors,1,Ivan Bordunov,1995,Ukraine,72.1,,,,105,74,M,Іван Бордунов,B,105,Raw
Juniors,DQ,Volodymyr Vernichenko,1995,Ukraine,71.6,,,,,74,M,Володимир Верніченко,B,,Raw
Juniors,1,Maksim Scheblanov,1994,Ukraine,79.6,,,,135,83,M,Максим Щебланов,B,135,Raw
Juniors,2,Volodimir Mokrushin,1993,Ukraine,81.6,,,,130,83,M,Володимир Мокрушин,B,130,Raw
Juniors,1,Viktor Lobko,1992,Ukraine,102.1,,,,160,105,M,Віктор Лобко,B,160,Raw
