Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Luisa Fernanda Meza Bobadilla,,F,2003,Raw,Juniors,73.5,76,147.5,155,-162.5,155,77.5,82.5,85,85,170,177.5,182.5,182.5,422.5,SBD
1,Amisadai Bautista Manzo,,F,2000,Raw,Open,62.4,63,100,110,-117.5,110,42.5,-47.5,-47.5,42.5,105,115,120,120,272.5,SBD
1,Bárbara Arriegas Maurício Porras Lobo,,F,1999,Raw,Open,64.4,69,100,-105,107.5,107.5,-55,55,60,60,130,137.5,-140,137.5,305,SBD
1,Modesta Varillas Maceda,,F,1998,Raw,Open,73.4,76,180,192.5,195,195,100,110,115,115,170,180,185,185,495,SBD
1,Ana Karen Bautista Hernan,,F,2007,Raw,Sub-Juniors,51,52,90,100,105,105,55,57.5,62.5,62.5,-110,-120,120,120,287.5,SBD
1,Valeria Gutiérrez Cruz,,F,,Raw,Sub-Juniors,61.3,63,105,110,112,112,55,-57.5,-57.5,55,-135,135,-137.5,135,302,SBD
2,Julissa Aylin Castañeda Sagredo,,F,2008,Raw,Sub-Juniors,62.8,63,80,90,95,95,40,45,-50,45,90,100,110,110,250,SBD
1,Luisa Fernanda Meza Bobadilla,,F,2003,Raw,Juniors,73.5,76,,,,,77.5,82.5,85,85,,,,,85,B
1,Amisadai Bautista Manzo,,F,2000,Raw,Open,62.4,63,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,B
1,Bárbara Arriegas Maurício Porras Lobo,,F,1999,Raw,Open,64.4,69,,,,,-55,55,60,60,,,,,60,B
1,Modesta Varillas Maceda,,F,1998,Raw,Open,73.4,76,,,,,100,110,115,115,,,,,115,B
1,Ana Karen Bautista Hernan,,F,2007,Raw,Sub-Juniors,51,52,,,,,55,57.5,62.5,62.5,,,,,62.5,B
1,Valeria Gutiérrez Cruz,,F,,Raw,Sub-Juniors,61.3,63,,,,,55,-57.5,-57.5,55,,,,,55,B
2,Julissa Aylin Castañeda Sagredo,,F,2008,Raw,Sub-Juniors,62.8,63,,,,,40,45,-50,45,,,,,45,B
1,Demian Sánchez,,M,2005,Raw,Juniors,72.4,74,160,175,190,190,105,115,120,120,210,-225,-225,210,520,SBD
1,Hector Verdugo,,M,2005,Raw,Juniors,82.5,83,185,200,215,215,117.5,120,-130,120,210,230,245,245,580,SBD
2,Edwin Yael Verdugo Garcia,,M,2004,Raw,Juniors,82.4,83,180,190,200,200,120,-130,-130,120,190,205,210,210,530,SBD
3,Edgar Itay Osuna Ruiz,,M,2006,Raw,Juniors,82.4,83,-150,150,170,170,110,-125,-125,110,180,195,205,205,485,SBD
4,Arturo Andrey Toxqui Riveros,,M,2004,Raw,Juniors,82.2,83,150,160,170,170,80,90,-95,90,165,182.5,200,200,460,SBD
1,Hector Mauricio Orozco Barrera,,M,2006,Raw,Juniors,92.2,93,175,-185,-185,175,105,107.5,115,115,180,200,210,210,500,SBD
1,Romeo Fernandez,,M,2005,Raw,Juniors,104.3,105,250,265,-285,265,-135,145,-152.5,145,255,275,290,290,700,SBD
2,Daniel Esteban Guirado Peñuelas,,M,2005,Raw,Juniors,102.6,105,130,-140,150,150,85,90,-97.5,90,160,175,195,195,435,SBD
1,Josué Felipe Guirado Peñuelas,,M,2005,Raw,Juniors,115.8,120,165,172.5,177.5,177.5,107.5,115,-122.5,115,180,195,210,210,502.5,SBD
1,Khiabet de Jesús Garibay,,M,2001,Raw,Open,82.71,83,180,190,-195,190,110,120,-125,120,200,-210,-210,200,510,SBD
1,Christian Rueda Figueroa,,M,1996,Raw,Open,89.7,93,220,230,242.5,242.5,140,145,147.5,147.5,260,270,280,280,670,SBD
2,Jossue Ismael Osuna Orozco,,M,2001,Raw,Open,91.7,93,170,180,-190,180,-100,105,115,115,200,215,230,230,525,SBD
3,Meny,,M,1999,Raw,Open,92,93,165,180,192.5,192.5,95,105,112.5,112.5,170,185,200,200,505,SBD
1,Christian Ramirez,,M,1989,Raw,Open,98.3,105,210,220,,220,150,160,-167.5,160,250,260,-270,260,640,SBD
1,Onésimo Huerta Hermandez,,M,1990,Raw,Open,105.4,120,200,215,222.5,222.5,-150,-155,155,155,230,250,-255,250,627.5,SBD
2,Eder Castillo,,M,1990,Raw,Open,107.7,120,195,210,225,225,95,100,105,105,200,215,-225,215,545,SBD
1,Isbac Josepf Pérez Camacho,,M,1992,Raw,Open,122.41,120+,200,217.5,227.5,227.5,150,160,165,165,210,220,230,230,622.5,SBD
1,Jorge Antonio Macias Velazquez,,M,2009,Raw,Sub-Juniors,65.9,66,140,152.5,155,155,87.5,92.5,97.5,97.5,160,-167.5,167.5,167.5,420,SBD
2,César Gabriel Huerta López,,M,2009,Raw,Sub-Juniors,65.8,66,-140,140,150,150,75,82.5,87.5,87.5,140,160,-172.5,160,397.5,SBD
3,Leo Quintero,,M,2008,Raw,Sub-Juniors,65.6,66,115,125,132,132,77.5,85,90,90,150,160,170,170,392,SBD
1,Ernesto Yurem Gomez Lara,,M,2007,Raw,Sub-Juniors,74,74,150,157,162.5,162.5,95,97.5,-100,97.5,200,220,-230,220,480,SBD
2,Javier Olivas Valenzuela,,M,2007,Raw,Sub-Juniors,71.3,74,125,-140,147.5,147.5,70,-82.5,87.5,87.5,180,200,215,215,450,SBD
3,José Eduardo Saldaña Moreno,,M,2007,Raw,Sub-Juniors,72.6,74,142.5,147.5,155,155,72.5,77.5,80,80,195,205,-212.5,205,440,SBD
4,Jose Javier Torres Rivera,,M,2007,Raw,Sub-Juniors,72.6,74,90,100,107,107,60,65,-72.5,65,115,125,140,140,312,SBD
