Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,,,
WPC однослойный жим,,,,,,,,,,,,,
WPC многослойный жим,,,,,,,,,,,,,
WPC ПОДА жим без экипировки,,,,,,,,,,,,,
WPC народный жим ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WPC без экипировочный жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия WPC, без экипировочный жим",,,,,,,,,,,,
,лежа,,,,,,,,,,,,
,"Вологда, 09 ноября 2013 года",,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,1,2,3,Сумма,Коэф,Тренер,Разряд,
,,Возрастная группа,,,,,,,,,,,
,,,Женщины,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Забелина Елена,Open (07.09.1983),"51,80",11110,Саров/Нижегородская область,"72,5","77,5","-82,5",77.5,"86,1025",Горностаев Евгений,МСМК,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Медведева Юлия,Open (08.07.1979),"75,00","0,8361",Новосибирск/Новосибирская область,"137,5","142,5","-150,0",142.5,"119,1442",самостоятельно,Элита,
,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Кожин Леонид,Open (27.12.1983),"65,70","0,7660",Сокол/Вологодская область,"150,0","160,0","-167,5",160,"122,5600",Воложанов Сергей,МС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Бурков Алексей,Juniors (04.05.1993),"97,60","0,5875",Вологда/Вологодская область,"-145,0","145,0","147,5",147.5,"86,6489",Длужневский С.С.,I,
,,,,,,-,-,-,,,,,
1,Михайлов Вадим,Open (16.06.1975),"98,60","0,5848",Северодвинск/Архангельская область,"210,0","215,0","-222,5",215,"125,7320",Новоселов,МС,
2,Замчалов Олег,Open (12.07.1977),"95,70","0,5929",Подольск/Московская область,"200,0","210,0","-220,0",210,"124,4985",самостоятельно,МС,
3,Голов Лев,Open (19.08.1989),"100,00","0,5813",Нижний Новгород/Нижегородская область,"170,0","-175,0","-175,0",170,"98,8210",самостоятельно,КМС,
,,,,,,-,-,-,,,,,
1,Картавов Сергей,Masters 45-49 (10.04.1966),"97,00","0,6374",Североморск/Мурманская область,"160,0","-170,0","-172,5",160,"101,9850",Кузеев Дамир,I,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Гусев Сергей,Open (18.03.1987),"104,30","0,5720",Санкт-Петербург/Санкт-Петербург,"190,0","200,0","205,0",205,"117,2600",самостоятельно,МС,
2,Михалевский Виталий,Open (14.09.1987),"106,80","0,5674",Апатиты/Мурманская область,"190,0","197,5","-202,5",197.5,"112,0714",самостоятельно,МС,
