Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Bradyn Dickerson,Scurry-Rosser,58.06,179.17,90.72,183.7,453.59,Unlimited,SBD,M,
Boys,59.87,2,Camden Ovalle,Mabank,58.79,154.22,113.4,149.69,417.3,Unlimited,SBD,M,
Boys,59.87,3,Cooper Stewart,Kaufman,59.42,120.2,102.06,158.76,381.02,Unlimited,SBD,M,
Boys,67.13,1,Ezra Lauriano,Kaufman,62.6,147.42,97.52,179.17,424.11,Unlimited,SBD,M,
Boys,67.13,2,Tristin Wolosek,Mabank,66.22,156.49,97.52,158.76,412.77,Unlimited,SBD,M,
Boys,67.13,3,Cain Garretson,Mabank,66.22,147.42,92.99,136.08,376.48,Unlimited,SBD,M,
Boys,74.84,1,Juan Barajas,Mabank,69.85,197.31,113.4,179.17,489.88,Unlimited,SBD,M,
Boys,74.84,2,Adriel Esquizel,Red Oak,67.77,165.56,111.13,188.24,464.93,Unlimited,SBD,M,
Boys,74.84,3,Haven Garcia,Ennis,72.48,117.93,88.45,142.88,349.27,Unlimited,SBD,M,
Boys,74.84,DQ,Jordan McCuin,Red Oak,68.31,142.88,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Dylan Johnson,Red Oak,74.48,183.7,111.13,,,Unlimited,SBD,M,
Boys,82.1,1,Landon Gerken,Red Oak,82.1,195.04,158.76,249.48,603.28,Unlimited,SBD,M,
Boys,82.1,2,Isreal Jefferson,Red Oak,80.83,197.31,142.88,215.46,555.65,Unlimited,SBD,M,
Boys,82.1,3,Alan Garcia,Kaufman,80.47,165.56,138.35,210.92,514.83,Unlimited,SBD,M,
Boys,82.1,DQ,Jesse Noegel,Mabank,80.2,,,,,Unlimited,SBD,M,
Boys,89.81,1,Cooper Cline,Mabank,89.81,183.7,174.63,195.04,553.38,Unlimited,SBD,M,
Boys,89.81,2,Brayden Thompson,Ennis,84.73,120.2,97.52,151.95,369.68,Unlimited,SBD,M,
Boys,89.81,3,Landry Burris,Kaufman,82.74,156.49,77.11,127.01,360.61,Unlimited,SBD,M,
Boys,89.81,DQ,Akaolisa Ojirika,Red Oak,85.28,,,,,Unlimited,SBD,M,
Boys,99.79,1,Ryder Malone,Mabank,90.08,215.46,149.69,188.24,553.38,Unlimited,SBD,M,
Boys,99.79,2,Jaydon Johnson,Red Oak,97.7,170.1,127.01,204.12,501.22,Unlimited,SBD,M,
Boys,99.79,3,Xavier Collins,Ennis,91.99,170.1,131.54,185.97,487.61,Unlimited,SBD,M,
Boys,99.79,4,Cordel Spence,Ennis,94.26,190.51,113.4,161.03,464.93,Unlimited,SBD,M,
Boys,99.79,5,Brandon Murphy,Kaufman,92.44,136.08,102.06,147.42,385.55,Unlimited,SBD,M,
Boys,99.79,DQ,Brenden Trimm,Mabank,97.61,215.46,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Aj Houston,Red Oak,95.98,,,,,Unlimited,SBD,M,
Boys,109.77,1,Terrence Washington,Ennis,109.77,233.6,149.69,222.26,605.55,Unlimited,SBD,M,
Boys,124.74,1,Alexander Lopez,Mabank,117.3,235.87,181.44,217.72,635.03,Unlimited,SBD,M,
Boys,124.74,2,Rayne Charlton,Ennis,119.66,131.54,86.18,161.03,378.75,Unlimited,SBD,M,
Boys,124.74,DQ,Michael Moore,Red Oak,111.49,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Klijah Parker,Ennis,124.74,,,,,Unlimited,SBD,M,
Boys,139.71,1,Tristen Barnett,Ennis,131.27,197.31,120.2,163.29,480.81,Unlimited,SBD,M,
