Name,State,WeightClassKg,Best3DeadliftKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Stephanie Diliegro,NC,60,127.01,,127.01,D,Raw,F,Open,1
Stephanie Diliegro,NC,60,127.01,,127.01,D,Raw,F,Submasters,1
Talia Whitle,GA,67.5,131.54,,131.54,D,Raw,F,Open,1
Jamey Jenkins,AL,75,208.65,,208.65,D,Raw,M,Teenage 18-19,1
Anderson Burgany,GA,110,142.88,,142.88,D,Raw,M,Teenage 18-19,1
Jeremy Hannah,AL,110,247.21,,247.21,D,Raw,M,Juniors,1
Thomas Westbrook,GA,140,215.46,,215.46,D,Raw,M,Juniors,1
Jacob Townsend,GA,82.5,244.94,,244.94,D,Raw,M,Juniors,1
CJ Allen,GA,117.5,283.5,,283.5,D,Raw,M,Juniors,1
Kevin Eubanks,GA,90,244.94,,244.94,D,Raw,M,Masters 40-44,1
George Herring,GA,90,342.46,,342.46,D,Multi-ply,M,Open,1
George Herring,GA,90,342.46,,342.46,D,Multi-ply,M,Masters 50-54,1
Jimmy Ross,GA,75,142.88,,142.88,D,Raw,M,Masters 65-69,1
Cameron Fields,GA,82.5,226.8,,226.8,D,Raw,M,Open,1
Ken Smith,GA,117.5,249.48,,249.48,D,Single-ply,M,Submasters,1
Ken Smith,GA,117.5,249.48,,249.48,D,Single-ply,M,Open,1
Michael Rainey,GA,110,226.8,,226.8,D,Raw,M,Submasters,1
Thomas Snelling,AL,117.5,265.35,,265.35,D,Raw,M,Submasters,1
Talia Whittle,GA,67.5,,65.77,65.77,B,Raw,F,Open,1
Stephanie Diliesio,GA,60,,49.9,49.9,B,Raw,F,Open,1
Stephanie Diliesio,GA,60,,49.9,49.9,B,Raw,F,Submasters,1
Deb Poynter,GA,82.5,,,,B,Single-ply,F,Masters 55-59,DQ
Austin Flanagan,GA,67.5,,90.72,90.72,B,Raw,M,Teenage 13-15,1
Lincoln Hewatt,GA,82.5,,104.33,104.33,B,Raw,M,Teenage 13-15,1
Jeremy Hannah,AL,110,,215.46,215.46,B,Raw,M,Juniors,1
CJ Allen,GA,117.5,,163.29,163.29,B,Raw,M,Juniors,1
Rodney Harrison,GA,100,,158.76,158.76,B,Raw,M,Submasters,1
Ken Smith,GA,117.5,,,,B,Raw,M,Open,DQ
Ken Smith,GA,117.5,,,,B,Raw,M,Submasters,DQ
Scott Rowell,GA,82.5,,,,B,Multi-ply,M,Masters 40-44,DQ
Dave Yarbourough,GA,82.5,,124.74,124.74,B,Raw,M,Masters 40-44,1
Don Wright,GA,110,,229.06,229.06,B,Single-ply,M,Masters 40-44,1
Gary Lands,GA,100,,158.76,158.76,B,Raw,M,Masters 45-49,1
Ken Milrainey,TN,100,,319.78,319.78,B,Multi-ply,M,Open,1
Ken Milrainey,TN,100,,319.78,319.78,B,Multi-ply,M,Masters 45-49,1
Tim Moon,GA,117.5,,276.69,276.69,B,Multi-ply,M,Masters 45-49,1
Cameron Fields,GA,82.5,,124.74,124.74,B,Raw,M,Open,1
Ken Smith,,,,,,BD,Raw,M,Open,DQ
Austin Flanagan,GA,67.5,,,219.99,BD,Raw,M,Teenage 13-15,2
Lincoln Hewett,GA,82.5,,,263.08,BD,Raw,M,Teenage 13-15,1
Jeremy Hannah,AL,110,,,462.66,BD,Raw,M,Juniors,1
Jimmy Ross,GA,75,,,222.26,BD,Raw,M,Masters 65-69,1
Cameron Fields,GA,82.5,,,351.53,BD,Raw,M,Open,1
Talia Whittle,GA,67.5,,,197.31,BD,Raw,F,Open,1
Thomas Westbrook,GA,125,,,369.68,BD,Raw,M,Juniors,1
Rene Holgrin,GA,82.5,,,362.87,BD,Raw,M,Juniors,1
CJ Allen,GA,117.5,,,435.45,BD,Raw,M,Juniors,1
Stephanie Dilegio,NC,60,,,176.9,BD,Raw,F,Open,1
Dwon Johnson,GA,140+,,,503.49,BD,Raw,M,Submasters,1
Gary Lands,GA,100,,,408.23,BD,Raw,M,Masters 45-49,1
Robert Paden,GA,140,,,399.16,BD,Raw,M,Masters 40-44,1
Jamey Jenkins,AL,75,,,333.39,BD,Raw,M,Teenage 18-19,1
Jared Henry,GA,60,,,158.76,BD,Raw,M,Teenage 13-15,1
John Eagan,GA,67.5,,,229.06,BD,Raw,M,Teenage 13-15,1
TJ Conner,GA,90,,,344.73,BD,Raw,M,Teenage 18-19,1
Ryan Patrick,GA,82.5,,,219.99,BD,Raw,M,Teenage 13-15,2
