,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Body by George Mini Meet Results,"December 11, 2010",,,,,,,
,,,,,,,,
deadlift,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
stephanie diliegro  nc. 132   woman  open  and submaster  280    raw,,,,,,,,
,,,,,,,,
talia whitle            ga. 148   woman  open    290    raw,,,,,,,,
,,,,,,,,
jamey jenkins      ala   165 teen  18-19       460 raw,,,,,,,,
,,,,,,,,
anderson burgany  ga.   242 teen   18-19     315 raw,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
jeremy hannah     ala.  242     jr.        545      raw,,,,,,,,
,,,,,,,,
thomas westbrook ga.  308    jr.        475      raw,,,,,,,,
,,,,,,,,
jacob townsend     ga.  181     jr         540     raw,,,,,,,,
,,,,,,,,
cj allen                 ga.  259    jr.        625     raw,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
kevin eubanks     ga.   198  40-44     540     raw,,,,,,,,
,,,,,,,,
george herring       ga.   198   50-54  and open  equiped 755 *open/masters record,,,,,,,,
,,,,,,,,
jimmy ross            ga.   165  65-69    315    raw,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
cameron fields      ga.    181   open     500   raw,,,,,,,,
,,,,,,,,
ken smith             ga.     250    submasters and open  single ply 550,,,,,,,,
,,,,,,,,
michael rainey      ga.     242   submasters  500  raw,,,,,,,,
,,,,,,,,
thomas snelling   ala.    259    submasters  585  raw,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
benchpress,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
talia whittle          ga.        148 woman open   145 raw,,,,,,,,
,,,,,,,,
stephanie diliesio ga.      132  woman open/submaster  110 raw,,,,,,,,
,,,,,,,,
deb poynter          ga.       181  woman 55-59 bomb single,,,,,,,,
,,,,,,,,
austin flanagan    ga.         148 teen  13-15     200 raw,,,,,,,,
,,,,,,,,
lincoln hewatt     ga.         181  teen  13-15    230  raw,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
jeremy hannah    ala.         242 jr.                    475 raw!,,,,,,,,
,,,,,,,,
cj. allen               ga.          259 jr.                     360 raw,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
rodney harrison     ga.         220  sub                  350 raw,,,,,,,,
,,,,,,,,
ken smith             ga.         259 sub and open      --------,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
scott rowell          ga.           181 40-44 equp     bomb,,,,,,,,
,,,,,,,,
dave yarbourough ga.           181 40-44             275 raw,,,,,,,,
,,,,,,,,
don wright            ga.           242 40-44           505 single,,,,,,,,
,,,,,,,,
gary lands            ga.           220 45-49           350 raw,,,,,,,,
,,,,,,,,
ken milrainey       tenn.         220 45-49  and open    705 equipped **,,,,,,,,
,,,,,,,,
tim moon             ga.            259  45-49            610 equiped,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
cameron fields     ga.             181  open             275 raw,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
pushpull,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
ken smith  ----------,,,,,,,,
,,,,,,,,
austin flanagan     ga.           148   teen 13-15     485 total  raw,,,,,,,,
,,,,,,,,
lincoln hewett      ga.            181   teen   13-15     580 total  raw,,,,,,,,
,,,,,,,,
jeremy hannah    ala             242  jr.                   1020  total raw,,,,,,,,
,,,,,,,,
jimmy ross          ga.            165  65-69              490 total raw,,,,,,,,
,,,,,,,,
cameron fields      ga.             181  open              775 total raw,,,,,,,,
,,,,,,,,
talia whittle         ga.             open 148 woman     435 total raw,,,,,,,,
,,,,,,,,
thomas westbrook ga               275 jr.                     815 total raw,,,,,,,,
,,,,,,,,
rene holgrin           ga.            181 jr.                     800 total raw,,,,,,,,
,,,,,,,,
"cj allen                 ga,            259 jr                      960 total raw",,,,,,,,
,,,,,,,,
stephanie dilegio   nc              132 woman  open    390 total raw,,,,,,,,
,,,,,,,,
dwon johnson        ga.            super sub                1110 total raw,,,,,,,,
,,,,,,,,
gary lands              ga             220 45-49               900 total raw,,,,,,,,
,,,,,,,,
robert paden            ga.            308 40-44              880 total raw,,,,,,,,
,,,,,,,,
jamey jenkins          ala            165 18-19              735  total raw,,,,,,,,
,,,,,,,,
jared henry               ga.           132 13-15               350 total raw,,,,,,,,
,,,,,,,,
john eagan               ga.            148  13-15             505 total raw,,,,,,,,
,,,,,,,,
tj conner                  ga.             198  18-19            760 total raw,,,,,,,,
,,,,,,,,
ryan patrick             ga.              181 13-15             485 total raw,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
