Name,BirthDate,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Becca Lamar,,Raw,FORE,F,83.6,90,130,87.5,152.5,370,SBD,1
Rebecca VanDeMark,,Wraps,FOR-AD,F,64.3,67.5,102.5,42.5,112.5,257.5,SBD,2
Stevi-Rae Sanna,,Wraps,FOR-AD,F,79.9,82.5,110,47.5,150,307.5,SBD,2
Alice Garvin,,Wraps,FOR-AD,F,65,67.5,120,60,137.5,317.5,SBD,1
Jane Konoya,,Wraps,FOR-AD,F,79.4,82.5,115,72.5,145,332.5,SBD,1
Evelina Knodel,,Wraps,FOR,F,59.9,60,107.5,72.5,147.5,327.5,SBD,1
Kendra Gallagher,,Wraps,FOR,F,86.1,90,137.5,52.5,147.5,337.5,SBD,1
Pam Yagiela,,Wraps,FM6R-AD,F,61.3,67.5,32.5,40,105,177.5,SBD,1
Kathy Walsh,,Wraps,FM3R-AD,F,97.4,90+,172.5,75,162.5,410,SBD,1
Jane Konoya,,Wraps,FM2R-AD,F,79.4,82.5,115,72.5,145,332.5,SBD,1
Stacia Proefrock,,Wraps,FM2R-AD,F,126.1,90+,130,60,160,350,SBD,1
Erin Janowicz,,Wraps,FM1R-AD,F,59.1,60,120,55,167.5,342.5,SBD,1
Kendra Gallagher,,Wraps,FJR,F,86.1,90,137.5,52.5,147.5,337.5,SBD,1
Brandon Cook,,Raw,MORE-AD,M,89.6,90,185,152.5,260,597.5,SBD,2
Mike Graf,,Raw,MORE-AD,M,86.7,90,230,140,255,625,SBD,1
Matt Draper,,Raw,MORE,M,171.4,140+,325,225,320,870,SBD,1
Tony Smouthers,,Multi-ply,MO-AD,M,75.7,82.5,220,145,240,605,SBD,1
John Kalil,,Multi-ply,MO,M,104.2,110,295,237.5,257.5,790,SBD,1
Cory Schutter,,Multi-ply,MO,M,139.2,140,365,327.5,272.5,965,SBD,1
Roger Bailey,,Multi-ply,MM3,M,123,125,375,250,242.5,867.5,SBD,1
Steve Imkamp,,Multi-ply,MM2,M,115.7,125,,,,,SBD,DQ
Carter Conover,,Wraps,MT3R,M,120.5,125,207.5,117.5,207.5,532.5,SBD,1
Josh Cole,,Wraps,MOR-AD,M,74.5,75,160,100,197.5,457.5,SBD,1
Skyler McDowell,,Wraps,MOR-AD,M,88.7,90,215,172.5,210,597.5,SBD,1
Derek Nichols,,Wraps,MOR-AD,M,90.4,100,252.5,145,240,637.5,SBD,1
Acy Huffman,,Wraps,MOR-AD,M,108.7,110,257.5,165,265,687.5,SBD,1
William Bowen,,Wraps,MOR,M,72.2,75,147.5,115,235,497.5,SBD,1
Jeffrey Fenton,,Wraps,MOR,M,108.6,110,167.5,132.5,212.5,512.5,SBD,3
Jeremy Goss,,Wraps,MOR,M,96,100,300,172.5,62.5,535,SBD,3
