Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Macey Dammann,F,,21,IN,Raw,Open,63.6,67.5,89,93,-98,,93,43,48,-50,48,84,-92,92,,92,233,SBD
1,Brooke Weininger,F,,27,OH,Raw,Open,71.5,75,120,130,-137,,130,83,90,93,93,129,139,-146,,139,362,SBD
1,Connie Krost,F,,45,IN,Raw,TM45-49,73.3,75,103,114,125,,125,44,52,-57,52,125,136,143,-150,143,320,SBD
1,Heather Hower,F,,48,IN,Raw,TM45-49,108.7,110,101,103,-108,,103,45,48,50,50,124,129,137,,137,290,SBD
1,Julie Dominguez,F,,50,IN,Raw,TM50-54,97.1,100,113,116,121,,121,59,62,65,65,-118,118,-126,,118,304,SBD
1,Janet Naish,F,,62,IN,Raw,TM60-64,90.6,100,111,116,122,124,122,67,69,-70,69,137,142,145,147,145,336,SBD
1,Mary Voors,F,,67,IN,Raw,TM65-69,55.6,56,-50,50,53,,53,-35,35,-36,35,72,74,76,-78,76,164,SBD
1,Taylor Lafferty,F,,19,OH,Raw,TJ18-19,103.8,110,118,125,133,,133,73,-78,78,78,161,171,173,182,173,384,SBD
1,Mary Voors,F,,67,IN,Raw,TOpen,55.6,56,-50,50,53,,53,-35,35,-36,35,72,74,76,-78,76,164,SBD
1,Connie Krost,F,,45,IN,Raw,TOpen,73.3,75,103,114,125,,125,44,52,-57,52,125,136,143,-150,143,320,SBD
1,Janet Naish,F,,62,IN,Raw,TOpen,90.6,100,111,116,122,124,122,67,69,-70,69,137,142,145,147,145,336,SBD
2,Julie Dominguez,F,,50,IN,Raw,TOpen,97.1,100,113,116,121,,121,59,62,65,65,-118,118,-126,,118,304,SBD
1,Heather Hower,F,,48,IN,Raw,TOpen,108.7,110,101,103,-108,,103,45,48,50,50,124,129,137,,137,290,SBD
1,Luke Kiser,M,,22,OH,Raw,J20-23,123.1,125,234,243,252,,252,152,161,170,170,-278,278,-287,,278,700,SBD
1,Ethan Williams,M,,27,NY,Raw,Open,108.7,110,222,243,252,,252,161,173,182,182,265,282,-300,,282,716,SBD
2,Pedro Moreira #1,M,,24,OH,Raw,Open,105.5,110,235,245,-260,,245,135,140,145,145,225,235,-250,,235,625,SBD
1,Keegan Fulton,M,,28,IN,Raw,TOpen,98.1,100,194,210,220,,220,143,152,-159,152,235,244,255,,255,627,SBD
1,Dan Neundorf,M,,31,OH,Wraps,Open,172.6,140+,347,366,-375,,366,166,175,-182,175,-320,320,-325,,320,861,SBD
DQ,Timothy Hanna,M,,41,OH,Multi-ply,M40-44,94.5,100,276,-295,295,,295,-207,,,,228,249,261,,261,,SBD
1,Kyle Lauck,M,,32,OH,Multi-ply,Open,95.1,100,-274,-274,274,,274,-220,236,-241,236,220,-229,,,220,730,SBD
DQ,Timothy Hanna,M,,41,OH,Multi-ply,Open,94.5,100,276,-295,295,,295,-207,,,,228,249,261,,261,,SBD
1,Keegan Fulton,M,,28,IN,Raw,TOpen,98.1,100,,,,,,143,152,-159,152,235,244,255,,255,407,BD
1,Danny Rodriguez #1,M,,37,OH,Raw,Open,98.7,100,,,,,,133,141,147,147,,,,,,147,B
1,Craig Green Jr,M,,26,OH,Multi-ply,Open,87.8,90,,,,,,211,229,239,239,,,,,,239,B
1,Adam Hawkins #3,M,,39,OH,Unlimited,S35-39,164.8,140+,,,,,,363,386,425,425,,,,,,425,B
