OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-07-15,United States,Ohio,Findlay,Flag City Showdown,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Macey Dammann,mace.damm,F,21,United States,IN,Raw,Open,63.6,67.5,89,93,-98,,93,43,48,-50,48,84,-92,92,,92,233,249.16,SBD
1,Brooke Weininger,brooke_weininger,F,27,United States,OH,Raw,Open,71.5,75,120,130,-137,,130,83,90,93,93,129,139,-146,,139,362,361.79,SBD
1,Connie Krost,conniekrost,F,45,United States,IN,Raw,TM45-49,73.3,75,103,114,125,,125,44,52,-57,52,125,136,143,-150,143,320,315.51,SBD
1,Heather Hower,,F,48,United States,IN,Raw,TM45-49,108.7,110,101,103,-108,,103,45,48,50,50,124,129,137,,137,290,240.02,SBD
1,Julie Dominguez,,F,50,United States,IN,Raw,TM50-54,97.1,100,113,116,121,,121,59,62,65,65,-118,118,-126,,118,304,262.46,SBD
1,Janet Naish,,F,62,United States,IN,Raw,TM60-64,90.6,100,111,116,122,124,122,67,69,-70,69,137,142,145,147,145,336,298.68,SBD
1,Mary Voors,treebud,F,67,United States,IN,Raw,TM65-69,55.6,56,-50,50,53,,53,-35,35,-36,35,72,74,76,-78,76,164,191.00,SBD
1,Taylor Lafferty,tayandgains,F,19,United States,OH,Raw,Tj18-19,103.8,110,118,125,133,,133,73,-78,78,78,161,171,173,182,173,384,323.09,SBD
1,Mary Voors,treebud,F,67,United States,IN,Raw,Topen,55.6,56,-50,50,53,,53,-35,35,-36,35,72,74,76,-78,76,164,191.00,SBD
1,Connie Krost,conniekrost,F,45,United States,IN,Raw,Topen,73.3,75,103,114,125,,125,44,52,-57,52,125,136,143,-150,143,320,315.51,SBD
1,Janet Naish,,F,62,United States,IN,Raw,Topen,90.6,100,111,116,122,124,122,67,69,-70,69,137,142,145,147,145,336,298.68,SBD
2,Julie Dominguez,,F,50,United States,IN,Raw,Topen,97.1,100,113,116,121,,121,59,62,65,65,-118,118,-126,,118,304,262.46,SBD
1,Heather Hower,,F,48,United States,IN,Raw,Topen,108.7,110,101,103,-108,,103,45,48,50,50,124,129,137,,137,290,240.02,SBD
1,Luke Kiser,Kiserkg,M,22,United States,OH,Raw,J20-23,123.1,125,234,243,252,,252,152,161,170,170,-278,278,-287,,278,700,398.67,SBD
1,Ethan Williams,ethan_williams68,M,27,United States,NY,Raw,Open,108.7,110,222,243,252,,252,161,173,182,182,265,282,-300,,282,716,425.98,SBD
2,Pedro Moreira,pedro_pwl,M,24,United States,OH,Raw,Open,105.5,110,235,245,-260,,245,135,140,145,145,225,235,-250,,235,625,376.22,SBD
1,Keegan Fulton,K_mfulton,M,28,United States,IN,Raw,Topen,98.1,100,194,210,220,,220,143,152,-159,152,235,244,255,,255,627,389.19,SBD
1,Dan Neundorf,neupowertrn,M,31,United States,OH,Wraps,Open,172.6,140+,347,366,-375,,366,166,175,-182,175,-320,320,-325,,320,861,446.32,SBD
DQ,Timothy Hanna,,M,41,United States,OH,Multi-ply,M40-44,94.5,100,276,-295,295,,295,-207,,,,228,249,261,,261,,,SBD
1,Kyle Lauck,,M,32,United States,OH,Multi-ply,Open,95.1,100,-274,-274,274,,274,-220,236,-241,236,220,-229,,,220,730,459.58,SBD
DQ,Timothy Hanna,,M,41,United States,OH,Multi-ply,Open,94.5,100,276,-295,295,,295,-207,,,,228,249,261,,261,,,SBD
1,Keegan Fulton,K_mfulton,M,28,United States,IN,Raw,Topen,98.1,100,,,,,,143,152,-159,152,235,244,255,,255,407,252.63,BD
1,Danny Rodriguez,,M,37,United States,OH,Raw,Open,98.7,100,,,,,,133,141,147,147,,,,,,147,91.00,B
1,Craig Green Jr,Craig_Green_Jr,M,26,United States,OH,Multi-ply,Open,87.8,90,,,,,,211,229,239,239,,,,,,239,156.51,B
1,Adam Hawkins,Bigadamhawkins,M,39,United States,OH,Multi-ply,S35-39,164.8,140+,,,,,,363,386,425,425,,,,,,425,222.95,B
