Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sharon Meyer,44,Open,F,43.09,90,40,117.5,247.5,SBD,Single-ply,1
Natalie Lira #1,52,Open,F,,112.5,60,137.5,310,SBD,Single-ply,1
Debbie Wymer,52,Open,F,,105,50,137.5,292.5,SBD,Single-ply,2
Claudia Schrapps,56,Open,F,,107.5,60,112.5,280,SBD,Single-ply,1
Jeanne Goldink,60,Open,F,,127.5,52.5,137.5,317.5,SBD,Single-ply,1
Marcia Insley,60,Open,F,,117.5,57.5,127.5,302.5,SBD,Single-ply,2
Terese Floren,67.5,Open,F,,147.5,85,160,392.5,SBD,Single-ply,1
Jan Jenike,67.5,Open,F,,110,50,125,285,SBD,Single-ply,2
Carol Waters,75,Open,F,,152.5,80,170,402.5,SBD,Single-ply,1
Lisa Cook,75,Open,F,,90,50,132.5,272.5,SBD,Single-ply,2
Steve Blank,52,Open,M,,155,92.5,162.5,410,SBD,Single-ply,1
William Burr,52,Open,M,50.8,120,57.5,147.5,325,SBD,Single-ply,2
Robert Wahl,75,Open,M,,302.5,150,297.5,750,SBD,Single-ply,1
Bill McDonnell,75,Open,M,,200,147.5,217.5,565,SBD,Single-ply,2
Jon Begley,82.5,Open,M,,272.5,165,285,722.5,SBD,Single-ply,1
Mike Lira,82.5,Open,M,,242.5,120,262.5,625,SBD,Single-ply,2
Richard Taylor,82.5,Open,M,,225,145,235,605,SBD,Single-ply,3
Len Newman,82.5,Open,M,,235,117.5,235,587.5,SBD,Single-ply,4
John Heaton,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Randy Stiehl,90,Open,M,,282.5,195,265,742.5,SBD,Single-ply,1
Ken Roberts,90,Open,M,,260,155,260,675,SBD,Single-ply,2
Ed Cornell,90,Open,M,,260,137.5,265,662.5,SBD,Single-ply,3
Jim Tabler,90,Open,M,,255,137.5,250,642.5,SBD,Single-ply,4
John Bassi,90,Open,M,,,,,,SBD,Single-ply,DQ
Denny Harrison,100,Open,M,,320,195,295,810,SBD,Single-ply,1
John Weddle,100,Open,M,,295,187.5,287.5,770,SBD,Single-ply,2
Scott Parker,100,Open,M,,220,145,260,625,SBD,Single-ply,3
Terry Shrider,100,Open,M,,215,137.5,227.5,580,SBD,Single-ply,4
Dave Schneider #1,110,Open,M,,370,202.5,357.5,930,SBD,Single-ply,1
William Nichols #1,110,Open,M,,385,217.5,317.5,920,SBD,Single-ply,2
Gary Burch,110,Open,M,,312.5,200,310,822.5,SBD,Single-ply,3
Jim Bryant,110,Open,M,,267.5,205,320,792.5,SBD,Single-ply,4
Jeff Burch,125,Open,M,,320,202.5,282.5,805,SBD,Single-ply,1
Randy Davis,125,Open,M,,250,167.5,250,667.5,SBD,Single-ply,2
Bob Jeffery,125+,Open,M,,410,235,310,955,SBD,Single-ply,1
Brad Tuttle,125+,Open,M,,347.5,197.5,342.5,887.5,SBD,Single-ply,2
