,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jessica Fargnoli,CT,67.5kg,63.9,15,105,112.5,115,67.5,70,72.5,135,140,145,332.5,354.55,
,,,,,,,,,,,,,,(150.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Cowing,MA,67.5kg,64.0999999999999,21,92.5,100,112.5,42.5,47.5,-55,105,115,122.5,282.5,300.668,
2,Emily Roberge,NH,67.5kg,66,20,87.5,97.5,-107.5,42.5,47.5,52.5,112.5,122.5,132.5,282.5,295.494,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Claire Wardlaw,MA,75kg,69.9,21,95,100,112.5,55,60,65,105,117.5,127.5,305,308.68,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Elena Newman,MD,SHW,100.7,17,85,97.5,102.5,52.5,57.5,-62.5,97.5,105,-115,265,225.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica O'Brien,DE,67.5kg,67.5,27,105,112.5,120,50,57.5,60,150,162.5,175,355,366.5,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Coan,DE,75kg,73.0999999999999,32,125,137.5,-147.5,82.5,87.5,-90,135,145,165,390,385.095,
2,Janae Hunt,MD,75kg,74.3,29,135,142.5,-150,70,75,-80,140,150,-155,367.5,359.722,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shaila Collins,DE,82.5kg,81,33,132.5,142.5,-147.5,60,65,70,142.5,152.5,157.5,370,346.495,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,SHW,154.1,38,192.5,-205.5,205.5,102.5,112.5,-117.5,205,217.5,230.0,548,422.161,
2,Ashley Gray,DE,SHW,102.4,24,112.5,125,-137.5,52.5,57.5,60,120,130,137.5,322.5,272.719,
3,Elena Newman,MD,SHW,100.7,17,85,97.5,102.5,52.5,57.5,-62.5,97.5,105,-115,265,225.527,
