Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jessica Fargnoli,CT,67.5,63.9,,15,105,112.5,115,115,67.5,70,72.5,72.5,135,140,145,145,332.5,,,150.5,SBD,Raw,F,Juniors 13-15,Yes
1,Brianna Cowing,MA,67.5,64.1,,21,92.5,100,112.5,112.5,42.5,47.5,-55,47.5,105,115,122.5,122.5,282.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Emily Roberge,NH,67.5,66,,20,87.5,97.5,-107.5,97.5,42.5,47.5,52.5,52.5,112.5,122.5,132.5,132.5,282.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Claire Wardlaw,MA,75,69.9,,21,95,100,112.5,112.5,55,60,65,65,105,117.5,127.5,127.5,305,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Elena Newman,MD,90+,100.7,,17,85,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,97.5,105,-115,105,265,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Jessica O'Brien,DE,67.5,67.5,,27,105,112.5,120,120,50,57.5,60,60,150,162.5,175,175,355,,,,SBD,Raw,F,Open,Yes
1,Nicole Coan,DE,75,73.1,,32,125,137.5,-147.5,137.5,82.5,87.5,-90,87.5,135,145,165,165,390,,,,SBD,Raw,F,Open,Yes
2,Janae Hunt,MD,75,74.3,,29,135,142.5,-150,142.5,70,75,-80,75,140,150,-155,150,367.5,,,,SBD,Raw,F,Open,Yes
1,Shaila Collins,DE,82.5,81,,33,132.5,142.5,-147.5,142.5,60,65,70,70,142.5,152.5,157.5,157.5,370,,,,SBD,Raw,F,Open,Yes
1,Kimberly Mossburg,VA,90+,154.1,,38,192.5,-205.5,205.5,205.5,102.5,112.5,-117.5,112.5,205,217.5,230,230,548,,,,SBD,Raw,F,Open,Yes
2,Ashley Gray #1,DE,90+,102.4,,24,112.5,125,-137.5,125,52.5,57.5,60,60,120,130,137.5,137.5,322.5,,,,SBD,Raw,F,Open,Yes
3,Elena Newman,MD,90+,100.7,,17,85,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,97.5,105,-115,105,265,,,,SBD,Raw,F,Open,Yes
1,Kimberly Mossburg,VA,90+,154.1,,38,192.5,-205.5,205.5,205.5,102.5,112.5,-117.5,112.5,205,217.5,230,230,548,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Garrett Rogers,DE,60,60,,15,145,-155,155,155,80,85,-90,85,185,195,205,205,445,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Trevor David,MD,75,70.4,,16,130,135,140,140,82.5,-87.5,87.5,87.5,140,147.5,152.5,152.5,380,142.5,,157.5,SBD,Raw,M,Juniors 16-17,Yes
1,Liam Hannon,PA,75,74.9,,18,172.5,190,195,195,122.5,130,132.5,132.5,185,202.5,217.5,217.5,545,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Hagopian,DE,75,73.4,,22,125,137.5,147.5,147.5,85,90,92.5,92.5,185,200,210,210,450,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Maximillian Watson,MA,82.5,79.8,,22,185,197.5,205,205,120,-130,132.5,132.5,225,242.5,,242.5,580,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Gros,DE,90,87.7,,19,185,195,-202.5,195,107.5,117.5,127.5,127.5,220,242.5,250,250,572.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Matthew Kelleher,DE,90,89.5,,18,152.5,160,-175,160,105,115,-120,115,225,227.5,-242.5,227.5,502.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Pepe,DE,90,87.2,,20,167.5,-185,185,185,90,-102.5,-102.5,90,215,-235,-235,215,490,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Petrides,MD,100,99.5,,17,175,185,195,195,105,-110,115,115,240,255,-262.5,255,565,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brandon Sondrini,NH,100,98.6,,22,220,237.5,245,245,137.5,145,150,150,257.5,272.5,-282.5,272.5,667.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,David Barry,NY,100,93.1,,21,147.5,157.5,165,165,95,100,102.5,102.5,187.5,197.5,207.5,207.5,475,,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Works,MA,110,105.1,,20,175,192.5,202.5,202.5,147.5,157.5,162.5,162.5,220,242.5,250,250,615,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Benjamin Kunkemueller,NH,110,104,,21,177.5,195,210,210,122.5,132.5,140,140,217.5,240,250,250,600,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dennis Foskey,MD,125,122,,18,130,137.5,147.5,147.5,85,90,-97.5,90,142.5,157.5,167.5,167.5,405,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Garrett Rogers,DE,60,60,,15,145,-155,155,155,80,85,-90,85,185,195,205,205,445,,,,SBD,Raw,M,Open,Yes
1,Jack Cheng,NY,67.5,66.9,,25,150,160,170,170,95,102.5,105,105,195,207.5,215,215,490,,,,SBD,Raw,M,Open,Yes
1,Liam Hannon,PA,75,74.9,,18,172.5,190,195,195,122.5,130,132.5,132.5,185,202.5,217.5,217.5,545,,,,SBD,Raw,M,Open,Yes
1,Michael Coonley,MD,82.5,81,,26,200,207.5,,207.5,110,127.5,137.5,137.5,240,247.5,255,255,600,,,,SBD,Raw,M,Open,Yes
2,Isaiah Williams,MD,82.5,78.3,,23,155,165,175,175,107.5,115,127.5,127.5,-200,207.5,227.5,227.5,530,,,,SBD,Raw,M,Open,Yes
1,Christopher Morris,DE,90,83.9,,29,187.5,195,202.5,202.5,110,115,,115,217.5,-230,230,230,547.5,,,,SBD,Raw,M,Open,Yes
2,AnurikaJay Stephens,MD,90,83.4,,31,160,175,182.5,182.5,110,125,137.5,137.5,195,207.5,217.5,217.5,537.5,,,,SBD,Raw,M,Open,Yes
3,Connor Cole,MD,90,87.5,,24,160,167.5,172.5,172.5,110,120,-122.5,120,190,202.5,207.5,207.5,500,,,,SBD,Raw,M,Open,Yes
1,Jason Painter,MD,100,97.2,,36,190,202.5,-215,202.5,125,135,142.5,142.5,215,237.5,252.5,252.5,597.5,,,,SBD,Raw,M,Open,Yes
2,John Burns,NY,100,94,,37,125,142.5,165,165,115,127.5,-135,127.5,182.5,207.5,227.5,227.5,520,,,,SBD,Raw,M,Open,Yes
1,Lamar Holmes,LA,110,107.7,,30,265,275,280,280,175,182.5,187.5,187.5,305,317.5,325,325,792.5,,,,SBD,Raw,M,Open,Yes
2,Michael Holland,MD,110,104.3,,24,210,225,235,235,170,185,190,190,250,270,-275,270,695,,,,SBD,Raw,M,Open,Yes
1,Daniel Edwards,DE,82.5,75.2,,36,135,145,155,155,97.5,102.5,,102.5,180,190,-195,190,447.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Defreitas,VA,100,99,,37,175,190,207.5,207.5,127.5,137.5,142.5,142.5,152.5,175,180,180,530,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tanya Corbett,VA,67.5,64.7,,40,105,112.5,-117.5,112.5,60,-65,-65,60,122.5,-130,130,130,302.5,,,,SBD,Wraps,F,Open,Yes
1,Sara Boudah,VT,75,75,,29,97.5,-107.5,107.5,107.5,50,55,-60,55,115,122.5,130,130,292.5,,,,SBD,Wraps,F,Open,Yes
1,Michelle Madrid,MD,90,85.6,,33,57.5,60,65,65,47.5,50,-50.5,50,92.5,95,97.5,97.5,212.5,,,100,SBD,Wraps,F,Open,Yes
1,Tanya Corbett,VA,67.5,64.7,,40,105,112.5,-117.5,112.5,60,-65,-65,60,122.5,-130,130,130,302.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Richard Andre,MD,125,122.8,,25,292.5,307.5,322.5,322.5,175,192.5,-207.5,192.5,305,322.5,335,335,850,,,345,SBD,Wraps,M,Open,Yes
1,Kyler Brown,MD,67.5,65.4,,16,,,,,87.5,90,92.5,92.5,,,,,92.5,,97.5,,B,Raw,M,Juniors 16-17,Yes
1,Randy Elbert,MD,100,94.1,,51,,,,,140,150,-157.5,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Gregory Showell,DE,90,85.5,,60,,,,,-102.5,-102.5,102.5,102.5,,,,,102.5,,,,B,Raw,M,Masters 60-64,Yes
