Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Johnny McFarland,D,MR-Jr,83,Raw,KS,82.6,262.5,-272.5,-272.5,262.5,262.5,1992
1,M,Terry Wells,D,MR-M1,120,Raw,WI,108.2,235,247.5,257.5,257.5,257.5,1970
1,M,Tom Grant,D,MR-M2,74,Raw,TX,72.7,115,125,135,135.0,135,1958
1,M,George Martin #3,D,MR-M2,93,Raw,KS,90.4,175,185,190,190.0,190,1963
1,M,Justin Jay,D,MR-O,59,Raw,KS,56.5,142.5,-152.5,152.5,152.5,152.5,1996
1,M,Nathaniel Jordan,D,MR-O,83,Raw,MO,82.3,227.5,-245,-245,227.5,227.5,1985
2,M,Zach Tarhini,D,MR-O,83,Raw,KS,81.9,162.5,180,192.5,192.5,192.5,1988
3,M,Jeremy Shunk,D,MR-O,83,Raw,KS,82.5,175,182.5,185,185.0,185,1980
1,M,Kyle Mangrum,D,MR-O,93,Raw,KS,89.5,272.5,-287.5,290,290.0,290,1985
2,M,Blake Elder,D,MR-O,93,Raw,KS,93,245,255,-272.5,255.0,255,1985
3,M,Ben Hill,D,MR-O,93,Raw,MO,92,247.5,-260,-260,247.5,247.5,1990
4,M,Shane Eslit,D,MR-O,93,Raw,KS,90.5,207.5,220,227.5,227.5,227.5,1985
5,M,Pat Adams,D,MR-O,93,Raw,MO,87.4,135,150,-182.5,150.0,150,1984
1,M,Bill Gepford,D,MR-O,105,Raw,KS,101.5,235,260,-272.5,260.0,260,1987
2,M,Viswa Gullapalli,D,MR-O,105,Raw,MO,95.5,205,-212.5,-212.5,205.0,205,1993
1,M,Terry Wells,D,MR-O,120,Raw,WI,108.2,235,247.5,257.5,257.5,257.5,1970
2,M,James Sutton,D,MR-O,120,Raw,KS,109.2,205,225,230,230.0,230,1979
3,M,Jake Albracht,D,MR-O,120,Raw,KS,111,185,195,210,210.0,210,1985
1,M,Adam Christopher,D,MR-O,120+,Raw,KS,137,225,242.5,247.5,247.5,247.5,1986
1,F,Erin Thomas,D,FR-O,63,Raw,MO,61.7,135,145,150,150.0,150,1988
2,F,Sara White,D,FR-O,63,Raw,KS,61.4,97.5,102.5,107.5,107.5,107.5,1991
1,F,Nicole Romine,D,FR-O,72,Raw,KS,70.6,140,145,150,150.0,150,1981
2,F,Katherine Andrews,D,FR-O,72,Raw,KS,68.1,105,117.5,122.5,122.5,122.5,1991
3,F,Andrea Holzwarth,D,FR-O,72,Raw,KS,69.9,97.5,107.5,115,115.0,115,1990
4,F,Brooke Sorenson,D,FR-O,72,Raw,KS,68.2,80,85,92.5,92.5,92.5,1990
1,F,Kelly Clay,D,FR-O,84,Raw,KS,81.1,160,165,-170,165.0,165,1989
1,F,Sandra Elliott,D,FR-O,84+,Raw,KS,117.1,102.5,112.5,120,120.0,120,1987
