Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Johnny McFarland,D,R-JR,83,Raw,KS,82.6,262.5,-272.5,-272.5,262.5,262.5
1,M,Terry Wells,D,R-M1,120,Raw,WI,108.2,235,247.5,257.5,257.5,257.5
1,M,Tom Grant,D,R-M2,74,Raw,TX,72.7,115,125,135,135.0,135
1,M,George Martin,D,R-M2,93,Raw,KS,90.4,175,185,190,190.0,190
1,M,Justin Jay,D,R-O,59,Raw,KS,56.5,142.5,-152.5,152.5,152.5,152.5
1,M,Nathaniel Jordan,D,R-O,83,Raw,MO,82.3,227.5,-245,-245,227.5,227.5
2,M,Zach Tarhini,D,R-O,83,Raw,KS,81.9,162.5,180,192.5,192.5,192.5
3,M,Jeremy Shunk,D,R-O,83,Raw,KS,82.5,175,182.5,185,185.0,185
1,M,Kyle Mangrum,D,R-O,93,Raw,KS,89.5,272.5,-287.5,290,290.0,290
2,M,Blake Elder,D,R-O,93,Raw,KS,93,245,255,-272.5,255.0,255
3,M,Ben Hill,D,R-O,93,Raw,MO,92,247.5,-260,-260,247.5,247.5
4,M,Shane Eslit,D,R-O,93,Raw,KS,90.5,207.5,220,227.5,227.5,227.5
5,M,Pat Adams,D,R-O,93,Raw,MO,87.4,135,150,-182.5,150.0,150
1,M,Bill Gepford,D,R-O,105,Raw,KS,101.5,235,260,-272.5,260.0,260
2,M,Viswa Gullapalli,D,R-O,105,Raw,MO,95.5,205,-212.5,-212.5,205.0,205
1,M,Terry Wells,D,R-O,120,Raw,WI,108.2,235,247.5,257.5,257.5,257.5
2,M,James Sutton,D,R-O,120,Raw,KS,109.2,205,225,230,230.0,230
3,M,Jake Albracht,D,R-O,120,Raw,KS,111,185,195,210,210.0,210
1,M,Adam Christopher,D,R-O,120+,Raw,KS,137,225,242.5,247.5,247.5,247.5
1,F,Erin Thomas,D,R-O,63,Raw,MO,61.7,135,145,150,150.0,150
2,F,Sara White,D,R-O,63,Raw,KS,61.4,97.5,102.5,107.5,107.5,107.5
1,F,Nicole Romine,D,R-O,72,Raw,KS,70.6,140,145,150,150.0,150
2,F,Katherine Andrews,D,R-O,72,Raw,KS,68.1,105,117.5,122.5,122.5,122.5
3,F,Andrea Holzwarth,D,R-O,72,Raw,KS,69.9,97.5,107.5,115,115.0,115
4,F,Brooke Sorenson,D,R-O,72,Raw,KS,68.2,80,85,92.5,92.5,92.5
1,F,Kelly Clay,D,R-O,84,Raw,KS,81.1,160,165,-170,165.0,165
1,F,Sandra Elliott,D,R-O,84+,Raw,KS,117.1,102.5,112.5,120,120.0,120
