Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place,Age
Alex Barker,Pre-Teen,Raw,56,55.34,SBD,81.65,43.09,99.79,224.53,M,,1,12
Brandi Burke,Submasters,Wraps,90,86.73,SBD,95.25,54.43,129.27,278.96,F,,1,
Braxton Johnson,Teenage 13-15,Raw,67.5,61.78,SBD,106.59,56.7,142.88,306.17,M,,1,
Brittany Hudlow,Open,Wraps,67.5,67.04,SBD,176.9,72.57,174.63,424.11,F,,1,
Brittney Thompson,Submasters,Raw,67.5,65.23,SBD,102.06,63.5,111.13,276.69,F,,1,
Brynna Brownell,Teenage 16-17,Wraps,75,71.49,SBD,79.38,38.56,83.91,201.85,F,,1,
Chris Pembrook,Masters 40-44,Multi-ply,100,98.16,SBD,294.84,183.7,231.33,709.87,M,,1,
Corey Moorman,Submasters,Wraps,90,89.54,SBD,226.8,122.47,219.99,569.26,M,,1,
Derek Boese,Teenage 13-15,Raw,110,106.5,SBD,183.7,99.79,174.63,458.13,M,,1,
Geri Veilleux,Open,Wraps,90,84.64,SBD,113.4,81.65,136.08,331.12,F,,1,
Gracelyn Rosine,Teenage 13-15,Raw,67.5,65.32,SBD,102.06,49.9,102.06,254.01,F,,1,
Isaac Sutton,Teenage 16-17,Raw,82.5,79.56,SBD,154.22,104.33,195.04,453.59,M,,1,
Jenni Dickson,Submasters,Raw,75,69.31,SBD,95.25,54.43,145.15,294.84,F,,1,
Joe Green,Submasters,Wraps,110,108.41,SBD,294.84,163.29,272.16,730.28,M,,1,
Kelton Payne,Teenage 16-17,Raw,110,109.04,SBD,165.56,90.72,181.44,437.72,M,,1,
Kyle Rosine,Open,Raw,90,89.36,SBD,217.72,170.1,294.84,682.66,M,,1,
Kyle Rosine,Police and Fire,Raw,90,89.36,SBD,217.72,170.1,294.84,682.66,M,,1,
Kyle Rosine,Submasters,Raw,90,89.36,SBD,217.72,170.1,294.84,682.66,M,,1,
Lamar Lawson,Open,Raw,82.5,80.38,SBD,183.7,117.93,244.94,546.58,M,,1,
Nicholas Holderman,Submasters,Wraps,140+,152.77,SBD,229.06,142.88,233.6,605.55,M,,1,
Oscar Melendez,Submasters,Raw,75,68.13,SBD,142.88,117.93,192.78,453.59,M,,1,
Samuel Anderson,Teenage 18-19,Raw,118,111.4,SBD,174.63,90.72,192.78,458.13,M,,1,
William Black #3,Masters 60-64,Wraps,118,110.04,SBD,192.78,124.74,215.46,532.97,M,,1,
Jacob Cope,Teenage 13-15,Raw,90,87.82,SBD,83.91,54.43,113.4,251.74,M,,1,
