,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,Women Raw  Powerlifting,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,
1,Sydney Johnson,CANADA,60kg,56.6,18,130,62.5,172.5,365,425.882,,286.6,137.8,380.3,804.7,
,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,
1,Chelsey Blanchard,CANADA,75kg,74.3,22,137.5,55,152.5,345,329.924,,303.1,121.3,336.2,760.6,
,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Alexandra Gristey,CANADA,82.5kg,77.9,22,132.5,50,160,342.5,318.183,,292.1,110.2,352.7,755.1,
,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Elyse Wellhauser,CANADA,56kg,53.5,30,122.5,72.5,150,345,420.693,,270.1,159.8,330.7,760.6,
2,Rafia Iqbal Khokhar,CANADA,56kg,55.3,30,90,60,125,275,326.783,,198.4,132.3,275.6,606.3,
,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Andrea Lewis,CANADA,67.5kg,66.7,24,97.5,42.5,117.5,257.5,265.071,,214.9,93.7,259,567.7,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Shayne Finoro,CANADA,82.5kg,81.4,23,222.5,147.5,250,620,418.748,,490.5,325.2,551.2,1366.9,
2,Dylan Ross,CANADA,82.5kg,82.5,23,202.5,102.5,240,545,365.096,,446.4,226,529.1,1201.5,
3,Stefan Byczyk,CANADA,82.5kg,82.3,20,177.5,92.5,227.5,497.5,333.773,,391.3,203.9,501.5,1096.8,
4,Rob Kucera,CANADA,82.5kg,79.3,22,160,95,195,450,308.925,,352.7,209.4,429.9,992.1,
,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,
1,Aaron Lau,CANADA,90kg,84.5,21,185,92.5,220,497.5,328.649,,407.9,203.9,485,1096.8,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Leroy Rollins,CANADA,82.5kg,79.5,24,210,142.5,235,587.5,402.673,,463,314.2,518.1,1295.2,
2,Anner Gonzalia,CANADA,82.5kg,77,24,210,130,242.5,582.5,407.692,,463,286.6,534.6,1284.2,
3,Kevin Dunk,CANADA,82.5kg,76.2,27,195,117.5,225,537.5,378.83,,429.9,259,496,1185,
4,Alex Delisle,CANADA,82.5kg,78.1,30,160,100,185,445,308.519,,352.7,220.5,407.9,981,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Adam Jackson,CANADA,90kg,89.5,27,210,135,270,615,393.723,,463,297.6,595.2,1355.8,
2,Sebastian Zarka,CANADA,90kg,83.6,32,162.5,97.5,175,435,289.145,,358.2,214.9,385.8,959,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Charles Ackerman,CANADA,100kg,97.9,29,202.5,170,245,617.5,379.083,,446.4,374.8,540.1,1361.3,
DQ,Jordie Moffit,CANADA,100kg,97.5,30,282.5,175,0,0,0,,622.8,385.8,0,0,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Mike Svilans,CANADA,110kg,104.9,42,200,147.5,250,597.5,357.186,,440.9,325.2,551.2,1317.2,
2,Giancarlo De Rosa,CANADA,110kg,102.6,34,167.5,102.5,202.5,472.5,284.729,,369.3,226,446.4,1041.7,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Joe Forbes,CANADA,125kg,112.9,28,242.5,182.5,317.5,742.5,433.62,,534.6,402.3,700,1636.9,
2,Philip Ferchat,CANADA,125kg,118.5,25,250,160,265,675,389.205,,551.2,352.7,584.2,1488.1,
3,Owen Thomson,CANADA,125kg,122,27,145,102.5,205,452.5,259.192,,319.7,226,451.9,997.6,
,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,
1,Douglas Boddy,CANADA,82.5kg,80.1,37,210,130,272.5,612.5,417.848,,463,286.6,600.8,1350.3,
,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,
1,Steven McKay,CANADA,125kg,114.1,36,190,115,195,500,291.15,,418.9,253.5,429.9,1102.3,
,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,
1,Jeff Lorio,CANADA,90kg,85.4,52,165,127.5,205,497.5,326.659,380.557,363.8,281.1,451.9,1096.8,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,
1,Miguel Olivera,CANADA,100kg,92.9,20,157.5,85,190,432.5,271.826,,347.2,187.4,418.9,953.5,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
DQ,Derek Bramley,CANADA,100kg,93.5,27,240,0,260,0,0,,529.1,0,573.2,0,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Brad Gold,CANADA,125kg,124.9,25,300,210,340,850,484.415,,661.4,463,749.6,1873.9,
,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,
1,Kyle Henricks,CANADA,140kg,130.8,29,352.5,205,345,902.5,509.913,,777.1,451.9,760.6,1989.7,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,
1,Ethan Brooks,CANADA,82.5kg,79.4,17,,,232.5,232.5,159.495,,,,512.6,512.6,
,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Shannon Hill,CANADA,82.5kg,75.2,25,,55,122.5,177.5,168.465,,,121.3,270.1,391.3,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,
,National: Chris Durant and Adam Ferchen,,,,,,,,,,,,,,,
,"State: Alana Burns, Jesse Snadden and Rebecca Fittante",,,,,,,,,,,,,,,
,Practical: Dylan Polo and Brent Polo,,,,,,,,,,,,,,,
,Table: Elizabeth White,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
