Place,Name,Country,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Division,Event
1,Sydney Johnson,Canada,60,56.6,18,130,62.5,172.5,365,F,Raw,Jr 18-19,SBD
1,Chelsey Blanchard,Canada,75,74.3,22,137.5,55,152.5,345,F,Raw,Jr 20-23,SBD
1,Alexandra Gristey,Canada,82.5,77.9,22,132.5,50,160,342.5,F,Raw,Jr 20-23,SBD
1,Elyse Wellhauser,Canada,56,53.5,30,122.5,72.5,150,345,F,Raw,Open,SBD
2,Rafia Iqbal Khokhar,Canada,56,55.3,30,90,60,125,275,F,Raw,Open,SBD
1,Andrea Lewis,Canada,67.5,66.7,24,97.5,42.5,117.5,257.5,F,Raw,Open,SBD
1,Shayne Finoro,Canada,82.5,81.4,23,222.5,147.5,250,620,M,Raw,Jr 20-23,SBD
2,Dylan Ross,Canada,82.5,82.5,23,202.5,102.5,240,545,M,Raw,Jr 20-23,SBD
3,Stefan Byczyk,Canada,82.5,82.3,20,177.5,92.5,227.5,497.5,M,Raw,Jr 20-23,SBD
4,Rob Kucera,Canada,82.5,79.3,22,160,95,195,450,M,Raw,Jr 20-23,SBD
1,Aaron Lau,Canada,90,84.5,21,185,92.5,220,497.5,M,Raw,Jr 20-23,SBD
1,Leroy Rollins,Canada,82.5,79.5,24,210,142.5,235,587.5,M,Raw,Open,SBD
2,Anner Gonzalia,Canada,82.5,77,24,210,130,242.5,582.5,M,Raw,Open,SBD
3,Kevin Dunk,Canada,82.5,76.2,27,195,117.5,225,537.5,M,Raw,Open,SBD
4,Alex Delisle,Canada,82.5,78.1,30,160,100,185,445,M,Raw,Open,SBD
1,Adam Jackson,Canada,90,89.5,27,210,135,270,615,M,Raw,Open,SBD
2,Sebastian Zarka,Canada,90,83.6,32,162.5,97.5,175,435,M,Raw,Open,SBD
1,Charles Ackerman,Canada,100,97.9,29,202.5,170,245,617.5,M,Raw,Open,SBD
DQ,Jordie Moffit,Canada,100,97.5,30,282.5,175,,,M,Raw,Open,SBD
1,Mike Svilans,Canada,110,104.9,42,200,147.5,250,597.5,M,Raw,Open,SBD
2,Giancarlo De Rosa,Canada,110,102.6,34,167.5,102.5,202.5,472.5,M,Raw,Open,SBD
1,Joe Forbes,Canada,125,112.9,28,242.5,182.5,317.5,742.5,M,Raw,Open,SBD
2,Philip Ferchat,Canada,125,118.5,25,250,160,265,675,M,Raw,Open,SBD
3,Owen Thomson,Canada,125,122,27,145,102.5,205,452.5,M,Raw,Open,SBD
1,Douglas Boddy,Canada,82.5,80.1,37,210,130,272.5,612.5,M,Raw,Submaster,SBD
1,Steven McKay,Canada,125,114.1,36,190,115,195,500,M,Raw,Submaster,SBD
1,Jeff Lorio,Canada,90,85.4,52,165,127.5,205,497.5,M,Raw,Master 50-54,SBD
1,Miguel Olivera,Canada,100,92.9,20,157.5,85,190,432.5,M,Wraps,Jr 20-23,SBD
DQ,Derek Bramley,Canada,100,93.5,27,240,,260,,M,Wraps,Open,SBD
1,Brad Gold,Canada,125,124.9,25,300,210,340,850,M,Wraps,Open,SBD
1,Kyle Henricks,Canada,140,130.8,29,352.5,205,345,902.5,M,Wraps,Open,SBD
1,Ethan Brooks,Canada,82.5,79.4,17,,,232.5,232.5,M,Raw,Jr 16-17,D
1,Shannon Hill,Canada,82.5,75.2,25,,55,122.5,177.5,F,Raw,Open,BD
