Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Trinity Paul,Huffman Hargrave,44,68.04,27.22,90.72,185.97,Unlimited,SBD,F,
Girls,44.23,2,Leila Reyes,New Caney,43.91,56.7,29.48,61.23,147.42,Unlimited,SBD,F,
Girls,51.94,1,Daizha Eleby,New Caney Porter,50.8,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,51.94,2,Jackie Gerardo,Liberty,51.26,99.79,49.9,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,3,Alexia Becerra,Liberty,51.94,97.52,45.36,97.52,240.4,Unlimited,SBD,F,
Girls,51.94,4,Genesis Gomez,Splendora,48.99,79.38,43.09,97.52,219.99,Unlimited,SBD,F,
Girls,51.94,5,Hailey Espiritu,Dayton,50.8,83.91,47.63,81.65,213.19,Unlimited,SBD,F,
Girls,56.02,1,Ryleigh Jordan,Liberty,54.2,104.33,52.16,108.86,265.35,Unlimited,SBD,F,
Girls,56.02,2,Johana Espino-Montez,Liberty,55.25,99.79,45.36,99.79,244.94,Unlimited,SBD,F,
Girls,56.02,3,Krisslynn Watkins,New Caney Porter,55.34,77.11,40.82,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,4,Jade Harms,Dayton,52.8,81.65,45.36,70.31,197.31,Unlimited,SBD,F,
Girls,60.1,1,Yvette Pedraza,New Caney Porter,57.42,124.74,56.7,117.93,299.37,Unlimited,SBD,F,
Girls,60.1,2,Maci Belt,Dayton,59.78,97.52,63.5,111.13,272.16,Unlimited,SBD,F,
Girls,60.1,3,Cesia Hernandez,New Caney West Fork,58.97,102.06,61.23,104.33,267.62,Unlimited,SBD,F,
Girls,60.1,4,Genesis Woodard,Splendora,58.97,97.52,38.56,97.52,233.6,Unlimited,SBD,F,
Girls,60.1,5,Isabella Victorick,New Caney West Fork,59.42,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,60.1,6,Kylie Dickey,Splendora,58.97,74.84,52.16,81.65,208.65,Unlimited,SBD,F,
Girls,67.36,1,Keleni Puente,New Caney Porter,66.22,131.54,56.7,111.13,299.37,Unlimited,SBD,F,
Girls,67.36,2,Alanna Ware,Dayton,60.78,108.86,77.11,106.59,292.57,Unlimited,SBD,F,
Girls,67.36,3,Amber Ledoux,Liberty,65.32,97.52,52.16,108.86,258.55,Unlimited,SBD,F,
Girls,67.36,4,Genesis Diaz,New Caney West Fork,64.86,86.18,58.97,104.33,249.48,Unlimited,SBD,F,
Girls,67.36,5,Daliela Tobar,Dayton,66.22,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,6,Jennifer Castro,Liberty,63.5,88.45,47.63,99.79,235.87,Unlimited,SBD,F,
Girls,67.36,7,Ollie Smith #2,Liberty,64.86,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,67.36,8,Kaylyn Muirhead,Splendora,63.5,79.38,49.9,81.65,210.92,Unlimited,SBD,F,
Girls,67.36,9,Emma Dean,Huffman Hargrave,65.77,74.84,38.56,97.52,210.92,Unlimited,SBD,F,
Girls,67.36,10,Camila Lopez,Huffman Hargrave,62.14,65.77,29.48,70.31,165.56,Unlimited,SBD,F,
Girls,67.36,DQ,Bailey Jordan,Liberty,67.36,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Ava Badgetdt,Liberty,64.32,,,,,Unlimited,SBD,F,
Girls,75.07,1,Karysa Dickey,Splendora,74.39,124.74,65.77,124.74,315.25,Unlimited,SBD,F,
Girls,75.07,2,Madison Maldonado,Splendora,72.57,102.06,61.23,127.01,290.3,Unlimited,SBD,F,
Girls,75.07,3,Hannah Roberts,Liberty,73.94,108.86,63.5,106.59,278.96,Unlimited,SBD,F,
Girls,75.07,4,Camilla Rosa,New Caney Porter,68.49,102.06,63.5,111.13,276.69,Unlimited,SBD,F,
Girls,75.07,5,Parker Allen #2,Splendora,74.84,61.23,43.09,65.77,170.1,Unlimited,SBD,F,
Girls,75.07,DQ,Aniston Mills,New Caney,68.58,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Zoey Spates,Huffman Hargrave,74.84,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Juliann Mixon,New Caney,73.48,,,,,Unlimited,SBD,F,
Girls,82.33,1,Ariana Zuniga,Dayton,76.93,136.08,74.84,149.69,360.61,Unlimited,SBD,F,
Girls,82.33,2,Roselyn Saldana,New Caney Porter,78.02,136.08,70.31,133.81,340.19,Unlimited,SBD,F,
Girls,82.33,3,Lanna Hendrickson,New Caney Porter,78.56,120.2,79.38,115.67,315.25,Unlimited,SBD,F,
Girls,82.33,4,Tate White,Huffman Hargrave,76.2,106.59,65.77,133.81,306.17,Unlimited,SBD,F,
Girls,82.33,5,Isabella Reyna,Liberty,78.02,111.13,61.23,115.67,288.03,Unlimited,SBD,F,
Girls,82.33,6,Abbigail Goolsby,New Caney West Fork,80.74,106.59,52.16,124.74,283.5,Unlimited,SBD,F,
Girls,82.33,7,Melanie Ortiz-Perez,New Caney,75.57,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,82.33,DQ,Maddy Escareno,New Caney,76.93,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Celest Rodriguez,Liberty,76.2,,,,,Unlimited,SBD,F,
Girls,90.04,1,Lanie Whitehead,Dayton,82.42,151.95,104.33,136.08,392.36,Unlimited,SBD,F,
Girls,90.04,2,Ashley Perez,New Caney,89.27,136.08,65.77,136.08,337.93,Unlimited,SBD,F,
Girls,90.04,3,Charley James,New Caney Porter,83.14,129.27,65.77,122.47,317.51,Unlimited,SBD,F,
Girls,90.04,4,Jasmine Raymundo,New Caney West Fork,86.18,104.33,58.97,97.52,260.82,Unlimited,SBD,F,
Girls,90.04,5,Emily Ridge,Splendora,83.46,113.4,45.36,95.25,254.01,Unlimited,SBD,F,
Girls,90.04,6,Eva Sanchez,New Caney,83.19,90.72,61.23,99.79,251.74,Unlimited,SBD,F,
Girls,90.04,DQ,Cristina Rivas,New Caney Porter,87.32,,,,,Unlimited,SBD,F,
Girls,100.02,1,Angelina Anderson,Splendora,94.35,158.76,81.65,151.95,392.36,Unlimited,SBD,F,
Girls,100.02,2,Rebekah Newcomb,New Caney Porter,90.72,131.54,72.57,108.86,312.98,Unlimited,SBD,F,
Girls,100.02,3,Amri Tovar,New Caney Porter,94.35,83.91,52.16,83.91,219.99,Unlimited,SBD,F,
Girls,110,1,Isabella Narvaez,Dayton,109.72,170.1,83.91,170.1,424.11,Unlimited,SBD,F,
Girls,110,2,Anna Lopez-Hernandez,New Caney,104.14,136.08,72.57,142.88,351.53,Unlimited,SBD,F,
Girls,110,3,Sensi Brisby,New Caney,102.56,115.67,49.9,122.47,288.03,Unlimited,SBD,F,
Girls,110,4,Jovannah Briones,New Caney,104.69,111.13,54.43,108.86,274.42,Unlimited,SBD,F,
Girls,110+,DQ,Ashton Keller,Huffman Hargrave,133.36,,,,,Unlimited,SBD,F,
