Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Mia Cuevas,,CA,48,46.7,23,82.5,50,125,257.5,F,Juniors 20-23,Raw,SBD,,
1,Vanessa DeLuca,,CA,60,60,15,85,45.5,116.5,247,F,Juniors 13-15,Raw,SBD,,
1,Rosemary Perez,,CA,60,59.2,21,80,42.5,110,232.5,F,Juniors 20-23,Raw,SBD,,
1,Camila Uribe,,CA,67.5,65.6,16,127.5,62.5,120,310,F,Juniors 16-17,Raw,SBD,,
1,Bella Johnson,,WA,67.5,66.4,19,135,67.5,140,342.5,F,Juniors 18-19,Raw,SBD,,
1,Genesis Rincon,,CA,67.5,62.2,22,130,67.5,125,322.5,F,Juniors 20-23,Raw,SBD,,
1,Kaylee Lozano,,CA,75,73.5,16,117.5,60,140,317.5,F,Juniors 16-17,Raw,SBD,,
1,Alyssa Norrell,,CA,75,71.5,22,115,65,160,340,F,Juniors 20-23,Raw,SBD,,
1,Yanitsa Cervantes,,CA,90,88.1,19,120,52.5,152.5,325,F,Juniors 18-19,Raw,SBD,,
1,Sis Woodward,,CA,44,44,10,37.5,25,55,117.5,F,Open,Raw,SBD,,
1,Mia Cuevas,,CA,48,46.7,23,82.5,50,125,257.5,F,Open,Raw,SBD,,
1,Crystal Ellis,,CA,52,49.8,26,60,30,85,175,F,Open,Raw,SBD,,
1,Kayla Redfield,,CA,56,55.3,29,120,60,140,320,F,Open,Raw,SBD,,
1,Andrea Bersentes,,CA,60,57.9,25,115,60,107.5,282.5,F,Open,Raw,SBD,,
2,Kelsey Boronda,,CA,60,58.8,26,72.5,42.5,110,225,F,Open,Raw,SBD,,
1,Michelle Bacon,,CA,67.5,60.6,24,97.5,75,137.5,310,F,Open,Raw,SBD,,
2,Diane Anderson,,CA,67.5,66.5,41,80,50,102.5,232.5,F,Open,Raw,SBD,,
1,Jennifer Akridge,,CA,75,72.6,36,132.5,67.5,162.5,362.5,F,Open,Raw,SBD,,
2,Becky Basulto,,CA,75,74.4,32,107.5,60,130,297.5,F,Open,Raw,SBD,,
3,Maggie Towery,,CA,75,70.1,33,82.5,50,102.5,235,F,Open,Raw,SBD,,
1,Amber Prado,,CA,82.5,79.4,24,137.5,77.5,160,375,F,Open,Raw,SBD,,
2,Rachel Simpson,,CA,82.5,81,25,125,65,157.5,347.5,F,Open,Raw,SBD,,
1,Suzette Aranda,,CA,90,88.7,43,155,80,182.5,417.5,F,Open,Raw,SBD,,190
2,Rareiety Chappell,,CA,90,86.9,26,102.5,62.5,145,310,F,Open,Raw,SBD,,
1,Kimberly Misiura,,CA,90+,92.2,31,137.5,72.5,157.5,367.5,F,Open,Raw,SBD,,
DQ,Sabrina Munds,,CA,90+,114.2,30,,65,150,,F,Open,Raw,SBD,,
1,Shelby Hood,,CA,90+,106.5,37,115,62.5,137.5,315,F,Submasters 35-39,Raw,SBD,,
1,Diane Anderson,,CA,67.5,66.5,41,80,50,102.5,232.5,F,Masters 40-44,Raw,SBD,,
1,Suzette Aranda,,CA,90,88.7,43,155,80,182.5,417.5,F,Masters 40-44,Raw,SBD,,190
1,Jorge Guardado,,CA,56,55.1,14,105,45,105,255,M,Juniors 13-15,Raw,SBD,,
1,Raymon Bai,,CA,67.5,66.5,19,187.5,115,212.5,515,M,Juniors 18-19,Raw,SBD,,
1,Juan Santoyo,,CA,75,70.8,15,155,87.5,155,397.5,M,Juniors 13-15,Raw,SBD,,
2,Cole Martin,,CA,75,74,15,155,82.5,155,392.5,M,Juniors 13-15,Raw,SBD,,
3,Jesus Avalos,,CA,75,73.1,15,107.5,62.5,150,320,M,Juniors 13-15,Raw,SBD,,
1,Connor Layman,,CA,82.5,81.7,20,150,60,75,285,M,Juniors 20-23,Raw,SBD,,
1,Wade Martin,,CA,90,87.3,17,210,132.5,227.5,570,M,Juniors 16-17,Raw,SBD,,
1,Jared Smith,,CA,90,89.7,22,167.5,92.5,172.5,432.5,M,Juniors 20-23,Raw,SBD,,
DQ,Rakan Richardson,,CA,90,86.5,21,182.5,,202.5,,M,Juniors 20-23,Raw,SBD,,
1,Ben Grabowski,,WI,100,92.4,19,205,135,225,565,M,Juniors 18-19,Raw,SBD,,
1,Josue Arredondo,,CA,110,109.7,21,185,110,192.5,487.5,M,Juniors 20-23,Raw,SBD,,
1,Jose Leyva,,CA,125,119.6,23,230,147.5,205,582.5,M,Juniors 20-23,Raw,SBD,,
1,Kurtis Randall,,CA,75,74,27,160,115,235,510,M,Open,Raw,SBD,,
2,Christopher Persons,,CA,75,70.9,26,170,107.5,177.5,455,M,Open,Raw,SBD,,
3,Lance DeLuca,,CA,75,72.5,29,122.5,87.5,160,370,M,Open,Raw,SBD,,
1,Robert Mallory,,CA,100,98.2,31,222.5,160,277.5,660,M,Open,Raw,SBD,,
2,Steven Payne,,CA,100,99.5,35,230,165,262.5,657.5,M,Open,Raw,SBD,,
3,Gabriel Gonzalez,,CA,100,99.2,27,207.5,147.5,257.5,612.5,M,Open,Raw,SBD,,
4,Matthew Aranda,,CA,100,93.9,36,212.5,140,220,572.5,M,Open,Raw,SBD,,
1,Robert Elias,,CA,110,106.7,24,220,145,235,600,M,Open,Raw,SBD,,
1,Lu Shalili,,CA,125,110.7,25,295,205,340,840,M,Open,Raw,SBD,,
2,Joseph Ferguson,,CA,125,112,36,245,177.5,295,717.5,M,Open,Raw,SBD,,300
1,Reid Orozco,,CA,140,134.9,27,275,187.5,320,782.5,M,Open,Raw,SBD,,
2,Brad Wirth,,CA,140,130.8,27,220,125,250,595,M,Open,Raw,SBD,,
1,Jacob Rubio,,CA,140+,160.3,29,230,165,260,655,M,Open,Raw,SBD,,
DQ,Steven Aguirre,,CA,140+,169.4,32,227.5,,300,,M,Open,Raw,SBD,,
1,Matthew Aranda,,CA,100,93.9,36,212.5,140,220,572.5,M,Submasters 35-39,Raw,SBD,,
1,Joseph Ferguson,,CA,125,112,36,245,177.5,295,717.5,M,Submasters 35-39,Raw,SBD,,300
1,Steven Titze,,CA,100,96,46,135,85,155,375,M,Masters 45-49,Raw,SBD,,
1,Pete Wilson,,CA,100,100,81,102.5,97.5,140,340,M,Masters 80+,Raw,SBD,,
1,Gregory Cotterell,,CA,110,108.5,55,195,147.5,250,592.5,M,Masters 55-59,Raw,SBD,,
1,Freddy Martinez,,CA,140,128,50,205,195,295,695,M,Masters 50-54,Raw,SBD,,
DQ,Aurora Medina,,CA,67.5,62.9,21,105,,110,,F,Juniors 20-23,Wraps,SBD,,
1,Danielle Munoz,,CA,82.5,80.6,22,125,60,142.5,327.5,F,Juniors 20-23,Wraps,SBD,,
1,Priscilla Perales,,CA,52,52,33,107.5,55,140,302.5,F,Open,Wraps,SBD,,
1,Danielle Munoz,,CA,82.5,80.6,22,125,60,142.5,327.5,F,Open,Wraps,SBD,,
1,Cindy Gonzalez,,CA,90+,117.3,39,212.5,115,212.5,540,F,Open,Wraps,SBD,,
1,Cindy Gonzalez,,CA,90+,117.3,39,212.5,115,212.5,540,F,Submasters 35-39,Wraps,SBD,,
1,Cody Weedman,,CA,90,88.9,20,217.5,137.5,245,600,M,Juniors 20-23,Wraps,SBD,,
DQ,Jose Cervantes,,CA,100,98.2,22,247.5,150,,,M,Juniors 20-23,Wraps,SBD,,
DQ,Juan Ramirez,,CA,110,107.1,22,220,,,,M,Juniors 20-23,Wraps,SBD,,
1,Jesse Lanuevo,,CA,60,59.1,29,212.5,125,242.5,580,M,Open,Wraps,SBD,,
1,Michael Rivera,,CA,90,88,29,275,200,290,765,M,Open,Wraps,SBD,,
2,Brandon Boronda,,CA,90,87.8,35,242.5,202.5,290,735,M,Open,Wraps,SBD,,
3,Cody Weedman,,CA,90,88.9,20,217.5,137.5,245,600,M,Open,Wraps,SBD,,
DQ,Juan Ramirez,,CA,110,107.1,22,220,,,,M,Open,Wraps,SBD,,
1,Dustin Barngrover,,CA,125,120.2,41,252.5,167.5,245,665,M,Open,Wraps,SBD,,
2,Barry Mayfield,,CA,125,120.9,26,187.5,115,227.5,530,M,Open,Wraps,SBD,,
1,Charles Blue,,CA,140,130.3,33,272.5,182.5,275,730,M,Open,Wraps,SBD,,
1,Victor Sánchez #5,,CA,140+,172.6,35,308,190,280,778,M,Open,Wraps,SBD,,
2,Nathaniel Rodriguez,,CA,140+,161.8,25,250,192.5,265,707.5,M,Open,Wraps,SBD,,
1,Brandon Boronda,,CA,90,87.8,35,242.5,202.5,290,735,M,Submasters 35-39,Wraps,SBD,,
1,Victor Sánchez #5,,CA,140+,172.6,35,308,190,280,778,M,Submasters 35-39,Wraps,SBD,,
1,John DeLuca,,CA,100,97.5,49,200,140,205,545,M,Masters 45-49,Wraps,SBD,,
1,Fernando Higuera,,CA,125,123.8,51,172.5,160,215,547.5,M,Masters 50-54,Wraps,SBD,,
1,Elaina Bonilla,,CA,52,48.7,24,87.5,42.5,100,230,F,Open,Single-ply,SBD,,107.5
1,Kimberly Pfeiffer-Packer,,CA,75,71.3,57,170,95,172.5,437.5,F,Masters 55-59,Single-ply,SBD,,
DQ,Matthew McCoy,,CA,75,74.2,17,147.5,,,,M,Juniors 16-17,Single-ply,SBD,,
1,Adam Weiss,,CA,90,89.9,21,,182.5,,182.5,M,Juniors 20-23,Raw,B,,
1,Jesse Lanuevo,,CA,60,59.1,29,,125,,125,M,Open,Raw,B,,
1,Matt Daisa,,CA,82.5,81.8,41,,195.5,,195.5,M,Open,Raw,B,,
1,Brandon Boronda,,CA,90,87.8,35,,202.5,,202.5,M,Open,Raw,B,,
1,Brandon Boronda,,CA,90,87.8,35,,202.5,,202.5,M,Submasters 35-39,Raw,B,,
1,Matt Daisa,,CA,82.5,81.8,41,,195.5,,195.5,M,Masters 40-44,Raw,B,,
1,Petr Reif,Czechia,,100,94.8,40,,180,,180,M,Masters 40-44,Raw,B,,
1,Daniella Gomez,,CA,90,84.4,30,,62.5,,62.5,F,Open,Multi-ply,B,65,
1,Adam Weiss,,CA,90,89.9,21,,,300,300,M,Juniors 20-23,Raw,D,,
1,Jesse Lanuevo,,CA,60,59.1,29,,,242.5,242.5,M,Open,Raw,D,,
1,Kurtis Randall,,CA,75,74,27,,,235,235,M,Open,Raw,D,,
1,Brandon Boronda,,CA,90,87.8,35,,,290,290,M,Open,Raw,D,,
1,Brandon Boronda,,CA,90,87.8,35,,,290,290,M,Submasters 35-39,Raw,D,,
1,Haley Tyack,,CA,52,51.7,22,,,105,105,F,Juniors 20-23,Single-ply,D,,
1,Haley Tyack,,CA,52,51.7,22,,,105,105,F,Open,Single-ply,D,,
1,Josh Lewis,,CA,56,54.2,17,,60,125,185,M,Juniors 16-17,Raw,BD,,
1,Jake Mullins,,CA,82.5,79.2,20,,130,210,340,M,Juniors 20-23,Raw,BD,,
1,Adam Weiss,,CA,90,89.9,21,,182.5,300,482.5,M,Juniors 20-23,Raw,BD,,
1,Joseph Ferguson,,CA,125,112,36,,177.5,295,472.5,M,Open,Raw,BD,,300
2,Benjamin Bradley,,CA,125,120.6,28,,120,217.5,337.5,M,Open,Raw,BD,,
1,Joseph Ferguson,,CA,125,112,36,,177.5,295,472.5,M,Submasters 35-39,Raw,BD,,300
