,,,,,"MONTPELIER STAPS
17/05/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,A utiliser à partir du 04 Avril 2025                                             Compétition,,,,,,,,,,,Open de FORCE ATHLETIQUE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
047468,0278 - FORCE OCCITANE,F,2004,JR,LARROQUE,Margot,,62,63 Kg,"0,22227",3,105,115,125,"62,5",70,,70,140,"152,5",165,350,1,"77,794353",N2,R1,FA,,JR,N2
061045,0278 - FORCE OCCITANE,F,2003,JR,BUISINE,Charlotte,,62,63 Kg,"0,220377",4,95,105,"112,5",55,"62,5",,"67,5",135,"147,5","152,5","332,5",2,"73,275235",N2,R1,FA,,JR,N2
060949,0278 - FORCE OCCITANE,F,2005,JR,CODINA,Ines,,59,63 Kg,"0,227906",1,100,110,"117,5","57,5","62,5",,65,125,135,140,320,3,"72,929841",R1,R1,FA,,JR,R1
061139,0653 - TOULOUSE POWERHOUSE,F,2005,JR,DUMAS,Kenza,,62,63 Kg,"0,221314",7,110,115,"117,5","57,5","62,5",,65,"132,5",140,"142,5",315,4,"69,713689",R1,R2,FA,,JR,R1
053857,0508 - ALSACE FORCE ATHLÉTIQUE,F,2006,JR,MASSIMI,Marie,,69,69 Kg,"0,207848",6,135,"142,5",145,70,75,,"77,5",140,150,155,370,1,"76,903646",N2,R1,FA,,JR,N2
060635,L17 - LIGUE DE FORCE OCCITANIE,F,1981,M1,BLONDEL,Audrey,,67,69 Kg,"0,210493",5,75,"82,5",90,45,"52,5",,60,120,130,140,280,1,"58,937803",N1,R3,FA,,M1,N1
057813,0280 - FORCE STAPS MONTPELLIER,F,2005,JR,CABANES,Louna,,72,76 Kg,"0,203231",2,90,"97,5","97,5","62,5",65,,65,100,110,120,270,1,"54,872233",R2,R3,FA,,JR,R2
045948,0280 - FORCE STAPS MONTPELLIER,M,2005,JR,SENSI,Ethan,,73,74 Kg,"0,147852",13,160,180,190,75,90,,105,190,205,"207,5",490,1,"72,447158",R1,R3,FA,,JR,R1
061047,0542 - LA FORGE,M,2006,JR,PLOMION,Enzo,,"69,9",74 Kg,"0,151241",16,"152,5","162,5",170,"102,5","102,5",,"112,5",165,175,185,450,1,"68,058401",R2,dépt.,FA,,JR,R2
57339,EUROFITNES,M,2004,JR,Mignard,Nolan,,"71,8",74 Kg,"0,149134",17,145,145,145,"97,5","102,5",,"102,5",215,215,215,0,0,0,0,0,FA,,JR,0
045810,0502 - ULTIMATE POWER,M,1959,M3,BACQUIE,Daniel,,"72,1",74 Kg,"0,14881",25,85,90,90,"57,5","62,5",,65,120,130,"137,5",290,1,"43,154841",R1,dépt.,FA,,M3,R1
061128,0278 - FORCE OCCITANE,M,2004,JR,FERNANDEZ,SANTI,,"79,1",83 Kg,"0,141855",8,195,205,215,115,120,,"127,5",200,215,225,"567,5",1,"80,502395",R1,R3,FA,,JR,R1
