Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Margot Larroque,Juniors,,Raw,SBD,,2004,F,62,63,105,115,-125,115,62.5,-70,70,70,140,152.5,165,165,350
2,Charlotte Buisine,Juniors,,Raw,SBD,,2003,F,62,63,95,105,112.5,112.5,55,62.5,67.5,67.5,135,147.5,152.5,152.5,332.5
3,Ines Codina,Juniors,,Raw,SBD,,2005,F,59,63,100,110,117.5,117.5,57.5,62.5,-65,62.5,125,135,140,140,320
4,Kenza Dumas,Juniors,,Raw,SBD,,2005,F,62,63,110,115,117.5,117.5,57.5,-62.5,-65,57.5,132.5,140,-142.5,140,315
1,Marie Massimi,Juniors,,Raw,SBD,,2006,F,69,69,-135,142.5,-145,142.5,70,-75,77.5,77.5,-140,150,-155,150,370
1,Audrey Blondel,Masters 1,,Raw,SBD,,1981,F,67,69,75,82.5,90,90,45,52.5,60,60,120,130,-140,130,280
1,Louna Cabanes,Juniors,,Raw,SBD,,2005,F,72,76,90,-97.5,97.5,97.5,62.5,-65,-65,62.5,100,110,-120,110,270
1,Ethan Sensi,Juniors,,Raw,SBD,,2005,M,73,74,160,180,-190,180,75,90,105,105,190,205,-207.5,205,490
1,Enzo Plomion,Juniors,,Raw,SBD,,2006,M,69.9,74,152.5,162.5,-170,162.5,-102.5,102.5,-112.5,102.5,165,175,185,185,450
DQ,Nolan Mignard,Juniors,,Raw,SBD,,2004,M,71.8,74,-145,-145,145,145,97.5,-102.5,-102.5,97.5,-215,-215,-215,,
1,Daniel Bacquie,Masters 3,,Raw,SBD,,1959,M,72.1,74,85,-90,90,90,57.5,62.5,-65,62.5,120,130,137.5,137.5,290
1,Santi Fernandez,Juniors,,Raw,SBD,,2004,M,79.1,83,195,205,215,215,115,120,127.5,127.5,200,215,225,225,567.5
2,Idriss Hafsi,Juniors,,Raw,SBD,,2005,M,82.7,83,-162.5,162.5,-172.5,162.5,100,105,107.5,107.5,205,220,230,230,500
3,Evan Barbier,Juniors,,Raw,SBD,,2003,M,82,83,155,162.5,170,170,125,130,-135,130,-175,187.5,-200,187.5,487.5
1,Hadrien Gros,Masters 1,,Raw,SBD,,1985,M,82.5,83,-165,170,-175,170,120,-125,-125,120,210,220,230,230,520
2,Emmanuel Bassou,Masters 1,,Raw,SBD,,1985,M,82.1,83,140,145,-147.5,145,85,-90,-90,85,170,180,-190,180,410
1,Robert Vernhet,Masters 3,,Raw,SBD,,1959,M,81.4,83,-115,115,-120,115,75,-77.5,-77.5,75,145,150,155,155,345
1,Benjamin Clavel,Juniors,,Raw,SBD,,2004,M,92.7,93,195,205,-212.5,205,130,-135,135,135,215,225,235,235,575
1,Armory Charles,Seniors,,Raw,SBD,,1995,M,88.1,93,170,180,185,185,120,127.5,-132.5,127.5,205,217.5,225,225,537.5
2,Marin Criado,Seniors,,Raw,SBD,,1998,M,87.1,93,170,-177.5,182.5,182.5,135,142.5,147.5,147.5,190,205,-210,205,535
2,Nolan Delbecque,Juniors,,Raw,SBD,,2005,M,88.5,93,185,-197.5,-200,185,130,135,140,140,220,-232.5,-232.5,220,545
1,Ludovic Gavira,Masters 2,,Raw,SBD,,1971,M,89.9,93,155,167.5,-180,167.5,145,155,162.5,162.5,185,205,215,215,545
2,Pierre Polard,Masters 2,,Raw,SBD,,1971,M,92.3,93,140,-145,-145,140,75,80,85,85,-150,150,160,160,385
1,Jérôme Amadieu,Juniors,,Raw,SBD,,2002,M,100.3,105,215,225,230,230,-120,125,-130,125,235,247.5,260,260,615
1,Lorry Didiot-Abadi,Seniors,,Raw,SBD,,1996,M,113,120,175,185,200,200,160,-172.5,-172.5,160,-215,230,240,240,600
1,Charles Vernhet,Masters 3,,Raw,SBD,,1961,M,108.6,120,195,-205,205,205,115,117.5,-120,117.5,-200,210,-220,210,532.5
G,Saymond Ahmed,Juniors,,Raw,SBD,,2006,M,71.3,74,145,-155,-155,145,75,-82.5,82.5,82.5,165,177.5,185,185,412.5
